1597190400000,0.000000
1597276800000,0.000000
1597363200000,0.000000
1597449600000,0.000000
1597536000000,0.000000
1597622400000,0.000000
1597708800000,0.000000
1597795200000,0.000000
1597881600000,0.000000
1597968000000,0.000000
1598054400000,0.000000
1598140800000,0.000000
1598227200000,0.000000
1598313600000,0.000000
1598400000000,0.000000
1598486400000,0.000000
1598572800000,0.000000
1598659200000,0.000000
1598745600000,0.000000
1598832000000,0.000000
1598918400000,0.000000
1599004800000,0.000000
1599091200000,0.000000
1599177600000,0.000000
1599264000000,0.000000
1599350400000,0.000000
1599436800000,0.000000
1599523200000,0.000000
1599609600000,0.000000
1599696000000,0.000000
1599782400000,0.000000
1599868800000,0.000000
1599955200000,0.000000
1600041600000,0.000000
1600128000000,0.000000
1600214400000,0.000000
1600300800000,0.000000
1600387200000,0.000000
1600473600000,0.000000
1600560000000,0.000000
1600646400000,0.000000
1600732800000,0.000000
1600819200000,0.000000
1600905600000,0.000000
1600992000000,0.000000
1601078400000,0.000000
1601164800000,0.000000
1601251200000,0.000000
1601337600000,0.000000
1601424000000,0.000000
1601510400000,0.000000
1601596800000,0.000000
1601683200000,0.000000
1601769600000,0.000000
1601856000000,0.000000
1601942400000,0.000000
1602028800000,0.000000
1602115200000,0.000000
1602201600000,0.000000
1602288000000,0.000000
1602374400000,0.000000
1602460800000,0.000000
1602547200000,0.000000
1602633600000,0.000000
1602720000000,0.000000
1602806400000,0.000000
1602892800000,0.000000
1602979200000,0.000000
1603065600000,0.000000
1603152000000,0.000000
1603238400000,0.000000
1603324800000,0.000000
1603411200000,0.000000
1603497600000,0.000000
1603584000000,0.000000
1603670400000,0.000000
1603756800000,0.000000
1603843200000,0.000000
1603929600000,0.022232
1604016000000,0.020911
1604102400000,-0.008551
1604188800000,-0.008963
1604275200000,-0.008963
1604361600000,-0.008963
1604448000000,-0.002877
1604534400000,-0.002805
1604620800000,-0.002805
1604707200000,-0.002805
1604793600000,-0.002805
1604880000000,-0.002805
1604966400000,-0.002805
1605052800000,-0.002805
1605139200000,-0.002805
1605225600000,-0.002805
1605312000000,-0.002805
1605398400000,-0.002805
1605484800000,-0.002805
1605571200000,-0.002805
1605657600000,-0.002805
1605744000000,-0.002805
1605830400000,-0.002805
1605916800000,-0.002805
1606003200000,-0.002805
1606089600000,-0.002805
1606176000000,-0.002805
1606262400000,-0.002805
1606348800000,-0.002805
1606435200000,-0.002805
1606521600000,-0.002805
1606608000000,-0.002805
1606694400000,-0.002805
1606780800000,-0.002805
1606867200000,-0.002805
1606953600000,-0.002805
1607040000000,-0.002805
1607126400000,-0.002805
1607212800000,-0.002805
1607299200000,-0.002805
1607385600000,-0.002805
1607472000000,-0.002805
1607558400000,-0.002805
1607644800000,-0.002805
1607731200000,-0.015184
1607817600000,-0.015451
1607904000000,-0.015451
1607990400000,-0.015451
1608076800000,-0.015451
1608163200000,-0.015451
1608249600000,-0.015451
1608336000000,-0.015451
1608422400000,-0.015451
1608508800000,-0.015451
1608595200000,-0.015451
1608681600000,-0.015451
1608768000000,-0.055805
1608854400000,-0.056831
1608940800000,-0.056831
1609027200000,-0.056831
1609113600000,-0.056831
1609200000000,-0.056831
1609286400000,-0.056831
1609372800000,-0.056831
1609459200000,-0.056831
1609545600000,-0.056831
1609632000000,-0.056831
1609718400000,-0.029341
1609804800000,-0.058231
