E0-EXACT CLOSE-CONFIRM BECASC CERT — coin=BNB early=1 bars=48569 thr=0.50% confirm=60bp RT=30/60bp legs=8 (le=OWN FILL, honest by construction)
lc  inc  W   g    |     n     net%    PF  worst_bp |  nNeg  sumNeg% | nPREBE   prebe% |      H1%      H2% |   2xnet% | GATE(base;2x; omit22)
30  0    1   0.20 |  9135    -2205  0.46    -430.0 |  7417  -4111.6 |   6231  -3738.6 |     -970    -1235 |    -4856 | fail
30  0    1   0.50 |  9135    -2357  0.45    -438.5 |  7832  -4303.7 |   6231  -3738.6 |    -1020    -1337 |    -4974 | fail
30  0    1   0.75 |  9135    -2328  0.48    -750.1 |  8166  -4481.8 |   6231  -3738.6 |     -999    -1329 |    -4918 | fail
30  0    1   0.90 |  9135    -2247  0.50    -750.1 |  8215  -4506.7 |   6231  -3738.6 |     -927    -1319 |    -4860 | fail
30  0    2   0.20 |  9462    -2197  0.48    -430.0 |  7667  -4258.3 |   6448  -3868.8 |     -931    -1266 |    -4934 | fail
30  0    2   0.50 |  9462    -2282  0.49    -640.8 |  8123  -4471.3 |   6448  -3868.8 |    -1027    -1256 |    -5019 | fail
30  0    2   0.75 |  9462    -2131  0.54    -750.1 |  8446  -4642.5 |   6448  -3868.8 |     -964    -1167 |    -4866 | fail
30  0    2   0.90 |  9462    -2073  0.56    -750.1 |  8495  -4671.8 |   6448  -3868.8 |     -917    -1156 |    -4837 | fail
30  0    4   0.20 |  8913    -2145  0.46    -430.0 |  7201  -3997.4 |   6038  -3622.8 |     -880    -1264 |    -4760 | fail
30  0    4   0.50 |  8913    -2216  0.47    -430.0 |  7657  -4183.4 |   6038  -3622.8 |     -916    -1300 |    -4839 | fail
30  0    4   0.75 |  8913    -2117  0.52    -817.6 |  8045  -4372.1 |   6038  -3622.8 |     -814    -1303 |    -4740 | fail
30  0    4   0.90 |  8913    -1989  0.55    -817.6 |  8126  -4420.3 |   6038  -3622.8 |     -703    -1286 |    -4641 | fail
30  0    8   0.20 |  7311    -1695  0.48    -413.5 |  5879  -3245.3 |   4934  -2960.4 |     -674    -1021 |    -3820 | fail
30  0    8   0.50 |  7311    -1726  0.49    -413.5 |  6264  -3399.6 |   4934  -2960.4 |     -696    -1030 |    -3822 | fail
30  0    8   0.75 |  7311    -1298  0.64    -817.6 |  6590  -3566.3 |   4934  -2960.4 |     -332     -966 |    -3444 | fail
30  0    8   0.90 |  7311    -1207  0.67    -817.6 |  6709  -3636.9 |   4934  -2960.4 |     -291     -916 |    -3405 | fail
30  0    12  0.20 |  6210    -1382  0.50    -430.0 |  4993  -2767.4 |   4194  -2516.4 |     -578     -804 |    -3172 | fail
30  0    12  0.50 |  6210     -902  0.69    -557.0 |  5339  -2917.9 |   4194  -2516.4 |      -92     -810 |    -2682 | fail
30  0    12  0.75 |  6210     -898  0.71    -817.6 |  5657  -3085.4 |   4194  -2516.4 |      -93     -805 |    -2616 | fail
30  0    12  0.90 |  6210     -744  0.76    -817.6 |  5771  -3155.6 |   4194  -2516.4 |      +43     -788 |    -2562 | fail
60  0    1   0.20 |  9135    -2963  0.44    -430.0 |  6980  -5275.7 |   5131  -4617.9 |    -1425    -1538 |    -5594 | fail
60  0    1   0.50 |  9135    -3210  0.42    -438.5 |  7536  -5534.9 |   5131  -4617.9 |    -1508    -1702 |    -5783 | fail
60  0    1   0.75 |  9135    -3181  0.45    -750.1 |  7952  -5747.6 |   5131  -4617.9 |    -1475    -1706 |    -5698 | fail
60  0    1   0.90 |  9135    -3064  0.47    -750.1 |  8009  -5773.8 |   5131  -4617.9 |    -1382    -1682 |    -5624 | fail
60  0    2   0.20 |  9462    -3035  0.45    -430.0 |  7251  -5475.2 |   5282  -4753.8 |    -1434    -1601 |    -5757 | fail
60  0    2   0.50 |  9462    -3201  0.44    -646.8 |  7846  -5750.2 |   5282  -4753.8 |    -1590    -1611 |    -5907 | fail
60  0    2   0.75 |  9462    -3035  0.49    -750.1 |  8246  -5959.4 |   5282  -4753.8 |    -1512    -1523 |    -5719 | fail
60  0    2   0.90 |  9462    -2973  0.50    -750.1 |  8306  -5998.9 |   5282  -4753.8 |    -1459    -1514 |    -5695 | fail
60  0    4   0.20 |  8908    -2761  0.45    -430.0 |  6751  -5052.6 |   4879  -4391.1 |    -1231    -1530 |    -5356 | fail
60  0    4   0.50 |  8908    -2885  0.45    -430.0 |  7342  -5289.4 |   4879  -4391.1 |    -1306    -1579 |    -5454 | fail
60  0    4   0.75 |  8908    -2806  0.49    -817.6 |  7842  -5523.4 |   4879  -4391.1 |    -1190    -1616 |    -5338 | fail
60  0    4   0.90 |  8908    -2634  0.53    -817.6 |  7939  -5582.0 |   4879  -4391.1 |    -1039    -1595 |    -5216 | fail
60  0    8   0.20 |  7311    -2253  0.45    -413.5 |  5506  -4113.4 |   4047  -3642.3 |    -1001    -1252 |    -4361 | fail
60  0    8   0.50 |  7311    -2301  0.47    -413.5 |  5993  -4304.3 |   4047  -3642.3 |    -1041    -1260 |    -4372 | fail
60  0    8   0.75 |  7311    -1759  0.61    -817.6 |  6422  -4508.8 |   4047  -3642.3 |     -536    -1223 |    -3864 | fail
60  0    8   0.90 |  7311    -1660  0.64    -817.6 |  6568  -4593.3 |   4047  -3642.3 |     -488    -1173 |    -3822 | fail
60  0    12  0.20 |  6210    -1806  0.48    -430.0 |  4673  -3478.6 |   3427  -3084.3 |     -820     -986 |    -3590 | fail
