open_time_ms,open,high,low,close
1660003200000,2.38300000,2.41700000,2.37300000,2.38800000
1660006800000,2.38700000,2.39300000,2.33600000,2.34200000
1660010400000,2.33800000,2.36900000,2.33800000,2.35900000
1660014000000,2.35900000,2.36900000,2.31100000,2.33400000
1660017600000,2.33100000,2.35600000,2.31900000,2.35600000
1660021200000,2.35600000,2.36000000,2.33200000,2.36000000
1660024800000,2.35900000,2.36100000,2.31300000,2.32200000
1660028400000,2.31900000,2.36200000,2.31500000,2.35600000
1660032000000,2.35600000,2.35900000,2.21000000,2.22000000
1660035600000,2.22000000,2.28200000,2.20000000,2.21100000
1660039200000,2.21300000,2.24600000,2.20300000,2.20900000
1660042800000,2.20800000,2.23100000,2.18600000,2.20300000
1660046400000,2.20400000,2.21500000,2.19400000,2.20500000
1660050000000,2.20400000,2.21400000,2.18000000,2.18700000
1660053600000,2.18700000,2.23800000,2.08800000,2.22300000
1660057200000,2.22300000,2.22300000,2.14700000,2.16900000
1660060800000,2.16500000,2.22500000,2.15200000,2.20700000
1660064400000,2.20900000,2.22600000,2.19500000,2.21400000
1660068000000,2.21200000,2.22900000,2.18100000,2.20000000
1660071600000,2.19900000,2.21800000,2.18000000,2.21100000
1660075200000,2.20900000,2.27400000,2.20900000,2.26800000
1660078800000,2.27100000,2.28200000,2.19800000,2.26000000
1660082400000,2.26000000,2.28900000,2.22000000,2.24400000
1660086000000,2.24400000,2.29000000,2.21900000,2.26700000
1660089600000,2.26600000,2.26700000,2.12500000,2.17100000
1660093200000,2.16900000,2.22900000,2.16100000,2.21500000
1660096800000,2.21400000,2.23800000,2.20000000,2.21400000
1660100400000,2.21400000,2.23100000,2.20100000,2.20500000
1660104000000,2.20600000,2.30000000,2.20600000,2.26600000
1660107600000,2.26100000,2.29400000,2.25600000,2.27400000
1660111200000,2.27300000,2.27800000,2.23900000,2.24500000
1660114800000,2.24700000,2.26400000,2.22800000,2.24200000
1660118400000,2.24200000,2.38000000,2.24000000,2.32700000
1660122000000,2.32800000,2.36000000,2.29000000,2.33400000
1660125600000,2.33400000,2.33500000,2.28900000,2.29600000
1660129200000,2.29700000,2.36900000,2.29000000,2.35300000
1660132800000,2.35300000,2.59900000,2.31400000,2.55600000
1660136400000,2.55300000,2.62000000,2.50800000,2.57700000
1660140000000,2.57600000,2.61900000,2.53400000,2.54700000
1660143600000,2.54900000,2.67700000,2.54900000,2.59800000
1660147200000,2.59900000,2.62900000,2.57000000,2.59400000
1660150800000,2.59300000,2.63000000,2.57200000,2.62700000
1660154400000,2.62800000,2.63100000,2.54100000,2.56700000
1660158000000,2.56600000,2.62900000,2.55900000,2.59500000
1660161600000,2.59200000,2.68500000,2.58000000,2.67000000
1660165200000,2.67000000,2.70000000,2.62100000,2.65100000
1660168800000,2.65100000,2.69400000,2.62000000,2.64100000
1660172400000,2.64000000,2.76400000,2.63500000,2.71000000
1660176000000,2.71400000,2.85000000,2.71300000,2.77400000
1660179600000,2.77500000,2.88100000,2.76100000,2.82600000
1660183200000,2.83000000,2.85300000,2.69000000,2.74300000
1660186800000,2.74500000,2.77900000,2.66800000,2.69400000
1660190400000,2.69300000,2.74800000,2.69100000,2.73000000
1660194000000,2.72900000,2.75900000,2.70200000,2.72100000
1660197600000,2.72300000,2.81700000,2.72300000,2.75200000
1660201200000,2.75200000,2.80800000,2.72900000,2.74300000
1660204800000,2.74200000,2.76800000,2.71200000,2.72200000
1660208400000,2.72100000,2.77900000,2.71900000,2.73000000
1660212000000,2.73000000,2.75000000,2.70700000,2.72300000
1660215600000,2.72300000,2.79300000,2.72300000,2.75300000
1660219200000,2.75200000,2.90000000,2.74800000,2.84900000
1660222800000,2.84900000,2.86000000,2.77400000,2.83400000
1660226400000,2.83400000,2.84400000,2.71300000,2.75000000
1660230000000,2.75200000,2.80000000,2.70900000,2.73600000
1660233600000,2.73600000,2.79100000,2.70900000,2.75000000
1660237200000,2.75200000,2.77900000,2.73600000,2.76900000
1660240800000,2.76800000,2.76800000,2.69600000,2.70700000
1660244400000,2.70700000,2.71700000,2.68100000,2.70700000
1660248000000,2.70700000,2.70800000,2.64400000,2.68700000
1660251600000,2.68700000,2.68800000,2.60600000,2.62000000
1660255200000,2.62000000,2.64100000,2.60000000,2.61800000
1660258800000,2.61800000,2.66600000,2.60500000,2.63500000
1660262400000,2.63400000,2.63600000,2.50400000,2.58400000
1660266000000,2.58600000,2.60800000,2.58400000,2.59700000
1660269600000,2.59800000,2.64100000,2.56600000,2.61700000
1660273200000,2.61800000,2.63000000,2.58900000,2.61400000
1660276800000,2.61300000,2.62300000,2.56900000,2.57300000
1660280400000,2.57200000,2.59600000,2.54900000,2.56100000
1660284000000,2.56100000,2.59800000,2.56000000,2.57600000
1660287600000,2.57500000,2.58100000,2.55200000,2.56000000
1660291200000,2.55900000,2.58300000,2.54500000,2.55000000
1660294800000,2.54800000,2.62400000,2.53200000,2.59800000
1660298400000,2.59600000,2.60900000,2.52100000,2.52400000
1660302000000,2.52600000,2.56200000,2.47400000,2.52100000
1660305600000,2.52100000,2.56500000,2.51400000,2.54600000
1660309200000,2.54700000,2.59400000,2.54200000,2.57500000
1660312800000,2.57600000,2.59800000,2.54400000,2.55700000
1660316400000,2.55800000,2.60300000,2.54000000,2.58700000
1660320000000,2.58700000,2.64500000,2.57100000,2.60000000
1660323600000,2.60000000,2.60200000,2.53700000,2.55400000
1660327200000,2.55600000,2.65000000,2.55300000,2.62900000
1660330800000,2.63300000,2.67400000,2.62200000,2.65700000
1660334400000,2.65500000,2.71000000,2.60600000,2.70300000
1660338000000,2.70300000,2.71600000,2.66500000,2.68800000
1660341600000,2.68600000,2.74000000,2.67500000,2.73200000
1660345200000,2.73500000,2.85000000,2.69400000,2.82300000
1660348800000,2.82400000,2.85200000,2.75800000,2.79400000
1660352400000,2.79700000,3.03600000,2.79700000,2.97600000
1660356000000,2.98100000,3.09000000,2.95100000,3.08100000
1660359600000,3.08100000,3.10000000,2.97600000,3.01300000
1660363200000,3.00900000,3.03300000,2.96000000,2.97800000
1660366800000,2.98100000,3.02800000,2.95400000,2.96400000
1660370400000,2.96600000,3.05700000,2.92000000,2.93500000
1660374000000,2.93500000,2.97600000,2.92100000,2.92500000
1660377600000,2.92900000,2.96100000,2.88600000,2.90600000
1660381200000,2.90700000,2.94800000,2.88500000,2.93700000
1660384800000,2.93600000,2.98300000,2.90000000,2.90100000
1660388400000,2.90300000,2.92300000,2.87200000,2.91600000
1660392000000,2.91400000,2.92200000,2.85700000,2.89400000
1660395600000,2.88500000,3.05500000,2.88100000,2.95700000
1660399200000,2.95500000,2.98700000,2.92300000,2.93500000
1660402800000,2.93700000,2.98000000,2.92900000,2.96800000
1660406400000,2.96400000,3.02200000,2.93000000,2.95800000
1660410000000,2.95200000,3.02800000,2.93500000,2.98700000
1660413600000,2.98600000,3.00300000,2.93700000,2.94300000
1660417200000,2.94000000,2.94800000,2.90300000,2.92300000
1660420800000,2.92100000,2.95900000,2.90700000,2.94000000
1660424400000,2.93800000,2.93900000,2.90500000,2.91300000
