open_time_ms,open,high,low,close
1609459200000,1.39070000,1.48970000,1.38950000,1.44500000
1609473600000,1.44700000,1.49480000,1.42650000,1.48020000
1609488000000,1.48030000,1.48310000,1.43250000,1.44790000
1609502400000,1.44800000,1.45350000,1.32720000,1.35340000
1609516800000,1.35170000,1.35990000,1.28620000,1.30690000
1609531200000,1.30460000,1.36270000,1.29930000,1.35870000
1609545600000,1.35940000,1.36890000,1.30630000,1.36670000
1609560000000,1.36880000,1.39350000,1.35310000,1.35890000
1609574400000,1.35900000,1.36120000,1.31630000,1.33050000
1609588800000,1.32960000,1.42570000,1.31260000,1.39900000
1609603200000,1.40030000,1.42800000,1.38370000,1.40900000
1609617600000,1.40930000,1.42180000,1.37630000,1.41240000
1609632000000,1.41240000,1.52500000,1.40940000,1.48510000
1609646400000,1.48510000,1.59250000,1.48440000,1.51600000
1609660800000,1.51640000,1.54980000,1.45880000,1.46810000
1609675200000,1.46800000,1.49970000,1.44660000,1.48320000
1609689600000,1.48360000,1.49380000,1.41810000,1.43740000
1609704000000,1.43930000,1.49820000,1.43660000,1.47070000
1609718400000,1.47310000,1.56000000,1.47000000,1.55130000
1609732800000,1.54830000,1.56710000,1.38630000,1.43240000
1609747200000,1.43250000,1.45290000,1.30000000,1.36030000
1609761600000,1.35790000,1.40250000,1.34550000,1.39230000
1609776000000,1.39100000,1.39250000,1.34470000,1.36180000
1609790400000,1.36030000,1.38690000,1.35390000,1.38680000
1609804800000,1.38740000,1.42960000,1.36440000,1.37720000
1609819200000,1.37690000,1.39070000,1.33250000,1.35320000
1609833600000,1.35370000,1.45280000,1.35050000,1.44530000
1609848000000,1.44780000,1.51380000,1.42390000,1.50720000
1609862400000,1.50830000,1.52300000,1.42430000,1.44370000
1609876800000,1.44510000,1.52000000,1.43000000,1.49530000
1609891200000,1.49560000,1.50550000,1.41430000,1.43270000
1609905600000,1.43400000,1.46460000,1.42950000,1.45500000
1609920000000,1.45560000,1.52480000,1.45480000,1.50000000
1609934400000,1.50260000,1.55970000,1.49530000,1.51420000
1609948800000,1.51470000,1.59600000,1.49920000,1.52190000
1609963200000,1.52370000,1.54620000,1.45900000,1.54130000
1609977600000,1.54130000,1.54440000,1.48410000,1.52020000
1609992000000,1.51970000,1.52450000,1.49500000,1.50180000
1610006400000,1.50210000,1.56470000,1.48940000,1.55100000
1610020800000,1.55130000,1.55740000,1.52380000,1.54710000
1610035200000,1.54720000,1.55540000,1.46000000,1.52600000
1610049600000,1.52720000,1.53790000,1.48950000,1.49720000
1610064000000,1.49930000,1.55480000,1.42720000,1.46150000
1610078400000,1.46200000,1.48990000,1.43130000,1.46720000
1610092800000,1.46910000,1.49740000,1.45620000,1.47500000
1610107200000,1.47450000,1.95070000,1.46640000,1.80740000
1610121600000,1.80990000,1.81950000,1.67570000,1.68330000
1610136000000,1.68430000,1.75000000,1.62410000,1.73760000
1610150400000,1.73750000,1.78410000,1.64180000,1.74360000
1610164800000,1.74440000,1.76460000,1.65610000,1.67520000
1610179200000,1.67350000,1.77000000,1.66780000,1.76870000
1610193600000,1.76880000,1.84360000,1.72670000,1.78520000
1610208000000,1.78520000,1.80280000,1.72120000,1.73160000
1610222400000,1.73270000,1.79910000,1.72150000,1.75860000
1610236800000,1.75960000,1.94940000,1.75960000,1.91080000
1610251200000,1.91410000,1.91410000,1.78310000,1.84090000
1610265600000,1.83870000,1.84890000,1.65010000,1.67950000
