open_time_ms,open,high,low,close
1609459200000,1.39070000,1.48000000,1.38950000,1.45170000
1609462800000,1.44990000,1.48870000,1.44300000,1.47650000
1609466400000,1.47920000,1.48970000,1.45520000,1.48730000
1609470000000,1.48730000,1.48860000,1.44310000,1.44500000
1609473600000,1.44700000,1.45590000,1.44000000,1.44680000
1609477200000,1.44740000,1.46470000,1.42650000,1.45160000
1609480800000,1.45210000,1.49360000,1.43990000,1.49140000
1609484400000,1.48950000,1.49480000,1.46500000,1.48020000
1609488000000,1.48030000,1.48310000,1.43250000,1.45090000
1609491600000,1.44900000,1.45950000,1.43850000,1.44360000
1609495200000,1.44440000,1.46670000,1.44440000,1.46670000
1609498800000,1.46550000,1.47450000,1.44450000,1.44790000
1609502400000,1.44800000,1.45350000,1.37370000,1.38160000
1609506000000,1.38460000,1.40500000,1.38090000,1.39370000
1609509600000,1.39490000,1.40340000,1.36440000,1.36700000
1609513200000,1.36540000,1.38000000,1.32720000,1.35340000
1609516800000,1.35170000,1.35990000,1.33520000,1.33740000
1609520400000,1.33780000,1.33910000,1.29880000,1.31480000
1609524000000,1.31230000,1.32880000,1.28620000,1.31100000
1609527600000,1.30880000,1.31310000,1.29430000,1.30690000
1609531200000,1.30460000,1.33000000,1.29970000,1.31190000
1609534800000,1.30980000,1.31630000,1.29930000,1.30890000
1609538400000,1.30890000,1.33410000,1.30770000,1.31920000
1609542000000,1.31880000,1.36270000,1.31840000,1.35870000
1609545600000,1.35940000,1.36540000,1.32440000,1.32800000
1609549200000,1.32690000,1.34500000,1.30630000,1.34140000
1609552800000,1.34150000,1.34610000,1.33560000,1.33920000
1609556400000,1.34010000,1.36890000,1.33840000,1.36670000
1609560000000,1.36880000,1.37730000,1.35310000,1.36990000
1609563600000,1.37210000,1.39350000,1.36410000,1.38460000
1609567200000,1.38390000,1.38460000,1.35540000,1.36430000
1609570800000,1.36250000,1.37680000,1.35780000,1.35890000
1609574400000,1.35900000,1.36120000,1.34090000,1.34240000
1609578000000,1.34180000,1.34180000,1.32340000,1.32440000
1609581600000,1.32340000,1.34940000,1.31630000,1.33220000
1609585200000,1.33220000,1.33970000,1.32930000,1.33050000
1609588800000,1.32960000,1.38400000,1.31260000,1.36860000
1609592400000,1.36850000,1.42540000,1.35970000,1.42470000
1609596000000,1.42470000,1.42570000,1.37480000,1.40200000
1609599600000,1.40330000,1.41330000,1.38020000,1.39900000
1609603200000,1.40030000,1.40730000,1.38370000,1.39630000
1609606800000,1.39680000,1.42800000,1.39370000,1.41320000
1609610400000,1.41440000,1.42770000,1.40880000,1.41010000
1609614000000,1.40980000,1.41290000,1.39290000,1.40900000
1609617600000,1.40930000,1.42180000,1.38690000,1.39370000
1609621200000,1.39140000,1.42070000,1.37630000,1.39590000
