open_time_ms,open,high,low,close
1527724800000,0.28021000,0.30600000,0.28021000,0.29568000
1527811200000,0.29567000,0.29999000,0.27963000,0.28863000
1527897600000,0.28869000,0.30489000,0.28812000,0.29740000
1527984000000,0.29741000,0.31200000,0.29651000,0.30405000
1528070400000,0.30406000,0.31104000,0.28501000,0.29080000
1528156800000,0.29022000,0.29876000,0.27801000,0.29403000
1528243200000,0.29403000,0.30151000,0.28817000,0.29950000
1528329600000,0.29959000,0.30620000,0.29000000,0.29298000
1528416000000,0.29284000,0.29542000,0.28471000,0.28698000
1528502400000,0.28698000,0.29135000,0.27777000,0.28027000
1528588800000,0.28027000,0.28700000,0.23681000,0.24402000
1528675200000,0.24472000,0.25800000,0.23377000,0.25332000
1528761600000,0.25329000,0.25332000,0.21300000,0.22717000
1528848000000,0.22622000,0.23056000,0.20331000,0.21839000
1528934400000,0.21840000,0.24380000,0.21641000,0.23990000
1529020800000,0.23993000,0.24238000,0.22799000,0.22899000
1529107200000,0.22883000,0.23374000,0.22231000,0.22953000
1529193600000,0.22990000,0.23382000,0.22571000,0.22814000
1529280000000,0.22815000,0.24051000,0.21955000,0.23262000
1529366400000,0.23302000,0.24054000,0.22979000,0.23409000
1529452800000,0.23469000,0.23673000,0.22341000,0.23067000
1529539200000,0.23099000,0.23565000,0.22500000,0.22643000
1529625600000,0.22642000,0.22727000,0.19597000,0.20040000
1529712000000,0.20040000,0.20543000,0.19500000,0.20212000
1529798400000,0.20212000,0.20242000,0.17607000,0.19277000
1529884800000,0.19278000,0.20343000,0.18663000,0.19751000
1529971200000,0.19751000,0.19832000,0.18286000,0.18345000
1530057600000,0.18294000,0.19309000,0.18028000,0.19036000
1530144000000,0.19101000,0.19251000,0.17462000,0.17702000
1530230400000,0.17667000,0.18970000,0.17062000,0.18653000
1530316800000,0.18691000,0.20400000,0.18643000,0.19319000
1530403200000,0.19352000,0.20059000,0.18887000,0.19989000
1530489600000,0.19970000,0.21832000,0.19300000,0.21483000
1530576000000,0.21483000,0.22289000,0.20320000,0.20530000
1530662400000,0.20530000,0.23230000,0.20360000,0.21050000
1530748800000,0.21065000,0.21572000,0.19719000,0.20060000
1530835200000,0.20060000,0.21081000,0.19535000,0.20680000
1530921600000,0.20676000,0.20900000,0.19886000,0.20836000
1531008000000,0.20786000,0.21780000,0.20662000,0.21033000
1531094400000,0.21034000,0.21500000,0.20475000,0.20575000
1531180800000,0.20550000,0.20685000,0.19011000,0.19086000
1531267200000,0.19087000,0.19407000,0.18382000,0.18921000
1531353600000,0.18981000,0.18981000,0.18022000,0.18424000
1531440000000,0.18423000,0.20865000,0.18180000,0.20515000
1531526400000,0.20544000,0.21495000,0.19697000,0.20850000
1531612800000,0.20838000,0.22485000,0.20595000,0.22118000
1531699200000,0.22114000,0.23992000,0.21894000,0.23948000
1531785600000,0.23852000,0.26300000,0.22821000,0.25373000
1531872000000,0.25349000,0.33100000,0.25310000,0.29767000
1531958400000,0.29773000,0.32118000,0.27899000,0.30569000
1532044800000,0.30569000,0.30650000,0.26261000,0.26883000
1532131200000,0.26884000,0.29730000,0.25526000,0.29279000
1532217600000,0.29229000,0.30779000,0.27975000,0.28310000
1532304000000,0.28345000,0.31500000,0.28014000,0.28623000
1532390400000,0.28600000,0.30699000,0.28050000,0.30052000
1532476800000,0.30019000,0.35254000,0.29500000,0.33371000
1532563200000,0.33400000,0.35048000,0.29355000,0.30815000
1532649600000,0.30810000,0.32802000,0.29530000,0.31889000
1532736000000,0.31890000,0.32400000,0.30744000,0.31500000
1532822400000,0.31507000,0.31944000,0.30360000,0.30793000
1532908800000,0.30793000,0.30849000,0.27628000,0.29466000
1532995200000,0.29459000,0.29466000,0.26404000,0.27693000
1533081600000,0.27693000,0.28500000,0.26335000,0.27684000
1533168000000,0.27683000,0.28246000,0.25754000,0.25946000
1533254400000,0.25922000,0.26904000,0.24525000,0.25564000
1533340800000,0.25600000,0.26042000,0.23386000,0.23886000
1533427200000,0.23909000,0.24671000,0.23300000,0.24310000
1533513600000,0.24309000,0.24793000,0.22883000,0.23314000
1533600000000,0.23290000,0.24581000,0.22500000,0.22799000
1533686400000,0.22799000,0.22799000,0.19319000,0.19731000
1533772800000,0.19761000,0.22814000,0.19650000,0.22065000
1533859200000,0.22065000,0.24100000,0.21167000,0.22187000
1533945600000,0.22253000,0.22660000,0.20010000,0.21598000
1534032000000,0.21599000,0.22969000,0.21384000,0.22344000
