open_time_ms,open,high,low,close
1672531200000,0.01580000,0.01583000,0.01573000,0.01573000
1672534800000,0.01574000,0.01574000,0.01570000,0.01573000
1672538400000,0.01572000,0.01577000,0.01570000,0.01572000
1672542000000,0.01572000,0.01574000,0.01571000,0.01573000
1672545600000,0.01573000,0.01575000,0.01569000,0.01569000
1672549200000,0.01569000,0.01574000,0.01569000,0.01573000
1672552800000,0.01572000,0.01576000,0.01572000,0.01575000
1672556400000,0.01576000,0.01577000,0.01573000,0.01574000
1672560000000,0.01574000,0.01580000,0.01573000,0.01577000
1672563600000,0.01578000,0.01580000,0.01577000,0.01579000
1672567200000,0.01580000,0.01582000,0.01577000,0.01579000
1672570800000,0.01580000,0.01583000,0.01579000,0.01581000
1672574400000,0.01581000,0.01587000,0.01581000,0.01585000
1672578000000,0.01585000,0.01587000,0.01583000,0.01587000
1672581600000,0.01586000,0.01602000,0.01586000,0.01602000
1672585200000,0.01602000,0.01602000,0.01594000,0.01598000
1672588800000,0.01597000,0.01600000,0.01588000,0.01592000
1672592400000,0.01592000,0.01599000,0.01591000,0.01597000
1672596000000,0.01598000,0.01599000,0.01593000,0.01596000
1672599600000,0.01597000,0.01597000,0.01594000,0.01596000
1672603200000,0.01595000,0.01601000,0.01594000,0.01599000
1672606800000,0.01599000,0.01603000,0.01596000,0.01602000
1672610400000,0.01602000,0.01605000,0.01597000,0.01598000
1672614000000,0.01600000,0.01606000,0.01599000,0.01605000
1672617600000,0.01605000,0.01607000,0.01594000,0.01595000
1672621200000,0.01594000,0.01594000,0.01578000,0.01579000
1672624800000,0.01579000,0.01588000,0.01578000,0.01586000
1672628400000,0.01586000,0.01593000,0.01585000,0.01591000
1672632000000,0.01591000,0.01594000,0.01585000,0.01588000
1672635600000,0.01588000,0.01592000,0.01588000,0.01590000
1672639200000,0.01591000,0.01593000,0.01588000,0.01591000
1672642800000,0.01590000,0.01618000,0.01590000,0.01602000
1672646400000,0.01602000,0.01616000,0.01601000,0.01614000
1672650000000,0.01615000,0.01615000,0.01610000,0.01611000
1672653600000,0.01611000,0.01619000,0.01610000,0.01618000
1672657200000,0.01618000,0.01619000,0.01607000,0.01612000
1672660800000,0.01613000,0.01619000,0.01613000,0.01615000
1672664400000,0.01616000,0.01616000,0.01609000,0.01610000
1672668000000,0.01610000,0.01614000,0.01607000,0.01611000
1672671600000,0.01611000,0.01618000,0.01606000,0.01617000
1672675200000,0.01617000,0.01621000,0.01612000,0.01613000
1672678800000,0.01613000,0.01619000,0.01613000,0.01615000
1672682400000,0.01616000,0.01622000,0.01616000,0.01619000
1672686000000,0.01620000,0.01624000,0.01619000,0.01624000
1672689600000,0.01623000,0.01626000,0.01621000,0.01624000
1672693200000,0.01624000,0.01635000,0.01623000,0.01631000
1672696800000,0.01632000,0.01632000,0.01618000,0.01618000
1672700400000,0.01619000,0.01623000,0.01615000,0.01616000
1672704000000,0.01615000,0.01623000,0.01615000,0.01622000
1672707600000,0.01622000,0.01622000,0.01611000,0.01615000
1672711200000,0.01614000,0.01617000,0.01613000,0.01613000
1672714800000,0.01613000,0.01614000,0.01611000,0.01614000
1672718400000,0.01614000,0.01614000,0.01605000,0.01606000
1672722000000,0.01607000,0.01612000,0.01606000,0.01609000
1672725600000,0.01609000,0.01619000,0.01609000,0.01612000
1672729200000,0.01612000,0.01612000,0.01606000,0.01608000
1672732800000,0.01608000,0.01610000,0.01603000,0.01609000
1672736400000,0.01609000,0.01614000,0.01606000,0.01613000
1672740000000,0.01613000,0.01620000,0.01612000,0.01614000
1672743600000,0.01614000,0.01615000,0.01607000,0.01608000
1672747200000,0.01608000,0.01616000,0.01606000,0.01614000
1672750800000,0.01615000,0.01620000,0.01613000,0.01616000
1672754400000,0.01616000,0.01626000,0.01607000,0.01609000
1672758000000,0.01608000,0.01613000,0.01597000,0.01603000
1672761600000,0.01603000,0.01606000,0.01587000,0.01590000
1672765200000,0.01589000,0.01596000,0.01588000,0.01590000
1672768800000,0.01589000,0.01590000,0.01583000,0.01586000
1672772400000,0.01586000,0.01589000,0.01582000,0.01589000
1672776000000,0.01589000,0.01595000,0.01588000,0.01594000
1672779600000,0.01594000,0.01597000,0.01592000,0.01597000
1672783200000,0.01598000,0.01606000,0.01596000,0.01605000
1672786800000,0.01605000,0.01610000,0.01602000,0.01609000
1672790400000,0.01610000,0.01610000,0.01600000,0.01606000
1672794000000,0.01606000,0.01625000,0.01606000,0.01617000
1672797600000,0.01617000,0.01638000,0.01617000,0.01635000
1672801200000,0.01636000,0.01648000,0.01635000,0.01646000
1672804800000,0.01646000,0.01650000,0.01640000,0.01643000
1672808400000,0.01643000,0.01650000,0.01639000,0.01650000
1672812000000,0.01650000,0.01653000,0.01647000,0.01651000
1672815600000,0.01652000,0.01654000,0.01644000,0.01651000
1672819200000,0.01650000,0.01654000,0.01637000,0.01644000
1672822800000,0.01644000,0.01651000,0.01644000,0.01645000
1672826400000,0.01644000,0.01645000,0.01637000,0.01640000
1672830000000,0.01640000,0.01642000,0.01638000,0.01640000
1672833600000,0.01640000,0.01647000,0.01633000,0.01634000
1672837200000,0.01634000,0.01646000,0.01634000,0.01646000
1672840800000,0.01645000,0.01650000,0.01637000,0.01641000
1672844400000,0.01640000,0.01651000,0.01624000,0.01650000
1672848000000,0.01650000,0.01654000,0.01644000,0.01649000
1672851600000,0.01648000,0.01658000,0.01643000,0.01648000
1672855200000,0.01648000,0.01663000,0.01646000,0.01656000
1672858800000,0.01654000,0.01658000,0.01630000,0.01639000
1672862400000,0.01640000,0.01641000,0.01626000,0.01631000
1672866000000,0.01631000,0.01642000,0.01629000,0.01641000
1672869600000,0.01641000,0.01651000,0.01638000,0.01651000
1672873200000,0.01651000,0.01660000,0.01650000,0.01660000
1672876800000,0.01660000,0.01671000,0.01651000,0.01653000
1672880400000,0.01652000,0.01668000,0.01647000,0.01666000
1672884000000,0.01666000,0.01667000,0.01659000,0.01662000
1672887600000,0.01662000,0.01663000,0.01653000,0.01657000
1672891200000,0.01657000,0.01665000,0.01656000,0.01664000
1672894800000,0.01664000,0.01669000,0.01663000,0.01667000
1672898400000,0.01667000,0.01668000,0.01657000,0.01660000
1672902000000,0.01660000,0.01660000,0.01648000,0.01656000
1672905600000,0.01657000,0.01659000,0.01646000,0.01649000
1672909200000,0.01649000,0.01651000,0.01636000,0.01639000
1672912800000,0.01640000,0.01650000,0.01639000,0.01649000
1672916400000,0.01648000,0.01650000,0.01640000,0.01642000
1672920000000,0.01642000,0.01647000,0.01641000,0.01642000
1672923600000,0.01643000,0.01643000,0.01628000,0.01628000
1672927200000,0.01628000,0.01635000,0.01623000,0.01632000
1672930800000,0.01633000,0.01644000,0.01631000,0.01637000
1672934400000,0.01636000,0.01642000,0.01633000,0.01636000
1672938000000,0.01636000,0.01641000,0.01628000,0.01629000
1672941600000,0.01629000,0.01640000,0.01628000,0.01640000
1672945200000,0.01639000,0.01645000,0.01637000,0.01641000
1672948800000,0.01641000,0.01646000,0.01637000,0.01639000
1672952400000,0.01640000,0.01641000,0.01632000,0.01634000
1672956000000,0.01634000,0.01635000,0.01628000,0.01630000
1672959600000,0.01630000,0.01632000,0.01611000,0.01624000
1672963200000,0.01624000,0.01636000,0.01623000,0.01634000
1672966800000,0.01635000,0.01638000,0.01629000,0.01630000
1672970400000,0.01630000,0.01631000,0.01623000,0.01631000
1672974000000,0.01631000,0.01632000,0.01628000,0.01628000
1672977600000,0.01627000,0.01627000,0.01611000,0.01614000
1672981200000,0.01614000,0.01614000,0.01607000,0.01613000
1672984800000,0.01612000,0.01615000,0.01602000,0.01602000
1672988400000,0.01602000,0.01609000,0.01600000,0.01608000
1672992000000,0.01607000,0.01612000,0.01605000,0.01608000
1672995600000,0.01608000,0.01608000,0.01598000,0.01606000
1672999200000,0.01606000,0.01608000,0.01592000,0.01595000
1673002800000,0.01594000,0.01595000,0.01575000,0.01590000
1673006400000,0.01590000,0.01594000,0.01586000,0.01589000
1673010000000,0.01589000,0.01650000,0.01586000,0.01605000
1673013600000,0.01605000,0.01609000,0.01595000,0.01600000
1673017200000,0.01601000,0.01621000,0.01599000,0.01621000
1673020800000,0.01621000,0.01624000,0.01612000,0.01621000
1673024400000,0.01620000,0.01623000,0.01618000,0.01619000
1673028000000,0.01620000,0.01628000,0.01620000,0.01622000
1673031600000,0.01622000,0.01637000,0.01619000,0.01637000
1673035200000,0.01636000,0.01644000,0.01624000,0.01625000
1673038800000,0.01626000,0.01631000,0.01626000,0.01628000
1673042400000,0.01628000,0.01641000,0.01628000,0.01640000
1673046000000,0.01641000,0.01645000,0.01637000,0.01642000
1673049600000,0.01642000,0.01650000,0.01638000,0.01650000
1673053200000,0.01649000,0.01653000,0.01644000,0.01652000
