open_time_ms,open,high,low,close
1641164400000,23.344,23.414,23.288,23.293
1641168000000,23.298,23.308,23.248,23.257
1641171600000,23.256,23.299,23.191,23.216
1641175200000,23.218,23.218,23.136,23.156
1641178800000,23.153,23.199,23.147,23.196
1641182400000,23.191,23.206,23.166,23.176
1641186000000,23.176,23.176,23.111,23.159
1641189600000,23.158,23.173,23.095,23.172
1641193200000,23.173,23.173,23.0775,23.159
1641196800000,23.158,23.201,23.117,23.178
1641200400000,23.181,23.277,23.17,23.268
1641204000000,23.268,23.308,23.24,23.253
1641207600000,23.255,23.265,23.211,23.24
1641211200000,23.242,23.242,23.165,23.187
1641214800000,23.185,23.187,22.7,22.743
1641218400000,22.741,22.85,22.674,22.763
1641222000000,22.763,22.995,22.741,22.862
1641225600000,22.862,22.863,22.75,22.842
1641229200000,22.843,22.857,22.805,22.839
1641232800000,22.833,22.89,22.775,22.886
1641236400000,22.885,22.912,22.853,22.9
1641240000000,22.896,22.936,22.862,22.9
1641243600000,22.9,22.91,22.889,22.898
1641250800000,22.8975,22.93,22.886,22.925
1641254400000,22.923,22.949,22.907,22.94
1641258000000,22.939,23.035,22.753,22.805
1641261600000,22.802,22.83,22.737,22.762
1641265200000,22.755,22.793,22.708,22.764
1641268800000,22.763,22.789,22.753,22.778
1641272400000,22.778,22.824,22.773,22.804
1641276000000,22.804,22.805,22.742,22.751
1641279600000,22.75,22.886,22.74,22.852
1641283200000,22.853,22.888,22.795,22.805
1641286800000,22.8,22.865,22.769,22.839
1641290400000,22.838,22.864,22.811,22.833
1641294000000,22.831,22.84,22.77,22.8
1641297600000,22.796,22.889,22.68,22.719
1641301200000,22.714,22.938,22.646,22.924
1641304800000,22.924,23.044,22.904,23.032
1641308400000,23.036,23.109,22.965,23.048
1641312000000,23.05,23.063,22.948,22.998
1641315600000,22.998,23.062,22.989,23.031
1641319200000,23.031,23.055,23.015,23.04
1641322800000,23.041,23.068,23.023,23.056
1641326400000,23.055,23.081,23.046,23.064
1641330000000,23.064,23.069,23.04,23.06
1641337200000,23.0655,23.073,23.0385,23.057
1641340800000,23.062,23.076,23.04,23.049
1641344400000,23.044,23.052,23.011,23.016
1641348000000,23.016,23.024,22.972,23.002
1641351600000,23.009,23.014,22.958,22.975
1641355200000,22.98,22.982,22.957,22.975
1641358800000,22.974,22.993,22.889,22.926
1641362400000,22.925,22.953,22.879,22.896
1641366000000,22.897,22.94,22.859,22.889
1641369600000,22.89,22.978,22.887,22.941
1641373200000,22.935,23.062,22.93,23.051
1641376800000,23.051,23.091,23.047,23.057
1641380400000,23.055,23.106,23.025,23.054
1641384000000,23.054,23.077,23.001,23.035
1641387600000,23.037,23.262,23.008,23.169
1641391200000,23.169,23.263,23.098,23.162
1641394800000,23.157,23.189,23.055,23.108
1641398400000,23.108,23.145,23.086,23.109
1641402000000,23.11,23.163,23.085,23.09
1641405600000,23.091,23.148,23.081,23.143
1641409200000,23.145,23.145,22.819,22.8335
1641412800000,22.834,22.854,22.732,22.735
1641416400000,22.735,22.81,22.725,22.802
1641423600000,22.799,22.824,22.764,22.786
1641427200000,22.787,22.824,22.763,22.82
1641430800000,22.819,22.835,22.727,22.765
1641434400000,22.766,22.773,22.667,22.713
1641438000000,22.716,22.719,22.657,22.672
1641441600000,22.672,22.677,22.619,22.624
1641445200000,22.624,22.703,22.613,22.625
1641448800000,22.624,22.629,22.521,22.58
1641452400000,22.579,22.621,22.438,22.48
1641456000000,22.474,22.491,22.2,22.239
1641459600000,22.239,22.254,22.146,22.189
1641463200000,22.189,22.414,22.158,22.362
1641466800000,22.362,22.374,22.216,22.248
1641470400000,22.247,22.307,22.106,22.106
1641474000000,22.1065,22.171,22.009,22.043
1641477600000,22.043,22.311,22.0045,22.177
1641481200000,22.178,22.2835,22.012,22.078
1641484800000,22.08,22.176,22.039,22.171
1641488400000,22.171,22.244,22.155,22.179
1641492000000,22.176,22.214,22.124,22.125
1641495600000,22.126,22.203,22.104,22.19
1641499200000,22.19,22.215,22.152,22.193
1641502800000,22.187,22.201,22.152,22.201
1641510000000,22.19,22.207,22.171,22.198
1641513600000,22.198,22.224,22.185,22.19
1641517200000,22.191,22.199,22.113,22.134
1641520800000,22.134,22.164,22.111,22.152
1641524400000,22.158,22.172,22.142,22.165
1641528000000,22.166,22.167,22.141,22.163
1641531600000,22.165,22.172,22.095,22.1
1641535200000,22.1,22.116,22.011,22.08
1641538800000,22.085,22.123,22.033,22.105
1641542400000,22.103,22.18,22.074,22.179
1641546000000,22.173,22.235,22.143,22.213
1641549600000,22.214,22.236,22.153,22.158
1641553200000,22.159,22.22,22.126,22.215
1641556800000,22.212,22.246,22.121,22.13
1641560400000,22.128,22.281,21.95,22.12
1641564000000,22.12,22.277,22.112,22.18
1641567600000,22.178,22.183,22.03,22.094
1641571200000,22.096,22.298,22.09,22.291
1641574800000,22.292,22.356,22.241,22.325
1641578400000,22.326,22.446,22.312,22.371
1641582000000,22.365,22.403,22.325,22.364
1641585600000,22.363,22.394,22.304,22.314
1641589200000,22.3115,22.382,22.31,22.375
1641769200000,22.358,22.405,22.3275,22.365
1641772800000,22.366,22.424,22.334,22.353
1641776400000,22.352,22.375,22.273,22.29
1641780000000,22.284,22.339,22.251,22.286
1641783600000,22.286,22.298,22.232,22.239
1641787200000,22.238,22.274,22.233,22.257
1641790800000,22.257,22.308,22.241,22.267
1641794400000,22.273,22.285,22.215,22.232
1641798000000,22.235,22.362,22.193,22.289
1641801600000,22.29,22.378,22.268,22.375
1641805200000,22.377,22.445,22.371,22.407
1641808800000,22.407,22.497,22.402,22.472
1641812400000,22.467,22.515,22.443,22.453
1641816000000,22.459,22.472,22.281,22.289
1641819600000,22.292,22.386,22.247,22.322
1641823200000,22.323,22.383,22.2475,22.33
1641826800000,22.331,22.44,22.28,22.385
1641830400000,22.387,22.441,22.362,22.381
1641834000000,22.382,22.487,22.352,22.472
1641837600000,22.473,22.525,22.421,22.443
1641841200000,22.445,22.499,22.431,22.469
1641844800000,22.468,22.487,22.414,22.476
1641848400000,22.476,22.5,22.4645,22.4645
1641855600000,22.464,22.5,22.452,22.493
1641859200000,22.488,22.5195,22.48,22.514
1641862800000,22.512,22.565,22.485,22.523
1641866400000,22.525,22.566,22.525,22.53
1641870000000,22.532,22.584,22.528,22.553
1641873600000,22.554,22.564,22.5135,22.545
1641877200000,22.547,22.564,22.506,22.538
1641880800000,22.539,22.66,22.538,22.568
1641884400000,22.569,22.662,22.555,22.653
1641888000000,22.653,22.684,22.628,22.649
1641891600000,22.649,22.651,22.541,22.557
1641895200000,22.558,22.588,22.51,22.532
1641898800000,22.536,22.601,22.509,22.596
1641902400000,22.594,22.668,22.548,22.657
1641906000000,22.663,22.678,22.528,22.54
1641909600000,22.54,22.597,22.464,22.555
1641913200000,22.557,22.64,22.495,22.619
1641916800000,22.617,22.713,22.601,22.683
1641920400000,22.684,22.783,22.648,22.767
1641924000000,22.761,22.789,22.721,22.783
1641927600000,22.776,22.795,22.745,22.771
1641931200000,22.769,22.812,22.758,22.786
1641934800000,22.786,22.808,22.773,22.7755
1641942000000,22.7845,22.796,22.754,22.756
1641945600000,22.758,22.797,22.736,22.747
1641949200000,22.743,22.801,22.706,22.72
1641952800000,22.724,22.755,22.71,22.737
1641956400000,22.736,22.763,22.725,22.751
1641960000000,22.756,22.772,22.742,22.753
1641963600000,22.753,22.8375,22.746,22.811
1641967200000,22.812,22.856,22.811,22.822
1641970800000,22.816,22.8255,22.691,22.72
1641974400000,22.719,22.746,22.647,22.69
1641978000000,22.686,22.716,22.647,22.702
1641981600000,22.701,22.751,22.7,22.737
1641985200000,22.735,22.798,22.7095,22.754
1641988800000,22.747,22.803,22.713,22.8
1641992400000,22.801,22.992,22.785,22.917
1641996000000,22.917,23.083,22.818,23.009
