open_time_ms,open,high,low,close
1683309600000,0.00003230,0.00005400,0.00003230,0.00004239
1683313200000,0.00004243,0.00004716,0.00003984,0.00004463
1683316800000,0.00004463,0.00004582,0.00004302,0.00004497
1683320400000,0.00004496,0.00005200,0.00004494,0.00004825
1683324000000,0.00004825,0.00004968,0.00004650,0.00004901
1683327600000,0.00004901,0.00005085,0.00004679,0.00004785
1683331200000,0.00004784,0.00004828,0.00004553,0.00004710
1683334800000,0.00004708,0.00004709,0.00004243,0.00004286
1683338400000,0.00004288,0.00004497,0.00004260,0.00004375
1683342000000,0.00004375,0.00004461,0.00004282,0.00004387
1683345600000,0.00004386,0.00004452,0.00004252,0.00004435
1683349200000,0.00004432,0.00004489,0.00004341,0.00004385
1683352800000,0.00004383,0.00004383,0.00004000,0.00004186
1683356400000,0.00004186,0.00004247,0.00004102,0.00004201
1683360000000,0.00004200,0.00004291,0.00004084,0.00004287
1683363600000,0.00004287,0.00004290,0.00004174,0.00004227
1683367200000,0.00004229,0.00004433,0.00004141,0.00004396
1683370800000,0.00004394,0.00004450,0.00004260,0.00004285
1683374400000,0.00004283,0.00004290,0.00004120,0.00004272
1683378000000,0.00004271,0.00004773,0.00004255,0.00004331
1683381600000,0.00004331,0.00004387,0.00004164,0.00004228
1683385200000,0.00004227,0.00004470,0.00004192,0.00004354
1683388800000,0.00004354,0.00004460,0.00004292,0.00004340
1683392400000,0.00004342,0.00004386,0.00004250,0.00004350
1683396000000,0.00004349,0.00004361,0.00004224,0.00004271
1683399600000,0.00004270,0.00004340,0.00004040,0.00004103
1683403200000,0.00004102,0.00004128,0.00004010,0.00004054
1683406800000,0.00004053,0.00004056,0.00003832,0.00003918
1683410400000,0.00003917,0.00003957,0.00003845,0.00003893
1683414000000,0.00003893,0.00004013,0.00003888,0.00003999
1683417600000,0.00004002,0.00004031,0.00003931,0.00003960
1683421200000,0.00003963,0.00004167,0.00003910,0.00004126
1683424800000,0.00004128,0.00004134,0.00004001,0.00004004
1683428400000,0.00004005,0.00004037,0.00003951,0.00004025
1683432000000,0.00004024,0.00004024,0.00003958,0.00003960
1683435600000,0.00003958,0.00003982,0.00003870,0.00003898
1683439200000,0.00003898,0.00003904,0.00003843,0.00003894
1683442800000,0.00003891,0.00003947,0.00003873,0.00003908
1683446400000,0.00003907,0.00003908,0.00003800,0.00003824
1683450000000,0.00003824,0.00003862,0.00003788,0.00003853
1683453600000,0.00003853,0.00003954,0.00003815,0.00003941
1683457200000,0.00003942,0.00003990,0.00003907,0.00003960
1683460800000,0.00003962,0.00004033,0.00003924,0.00004018
1683464400000,0.00004018,0.00004140,0.00003960,0.00004091
1683468000000,0.00004090,0.00004200,0.00004057,0.00004067
1683471600000,0.00004068,0.00004090,0.00003987,0.00004038
1683475200000,0.00004038,0.00004053,0.00003944,0.00003964
1683478800000,0.00003964,0.00004016,0.00003964,0.00003998
1683482400000,0.00003998,0.00004030,0.00003927,0.00003929
1683486000000,0.00003929,0.00003994,0.00003929,0.00003979
1683489600000,0.00003979,0.00003979,0.00003921,0.00003963
1683493200000,0.00003963,0.00004019,0.00003955,0.00003983
1683496800000,0.00003984,0.00004060,0.00003933,0.00004028
1683500400000,0.00004028,0.00004050,0.00003917,0.00003923
1683504000000,0.00003923,0.00003986,0.00003893,0.00003913
1683507600000,0.00003913,0.00003921,0.00003701,0.00003783
1683511200000,0.00003786,0.00003899,0.00003753,0.00003897
1683514800000,0.00003899,0.00003911,0.00003854,0.00003910
1683518400000,0.00003909,0.00003920,0.00003816,0.00003848
1683522000000,0.00003850,0.00003880,0.00003820,0.00003834
1683525600000,0.00003837,0.00003838,0.00003720,0.00003731
1683529200000,0.00003731,0.00003735,0.00003657,0.00003705
1683532800000,0.00003704,0.00003710,0.00003621,0.00003653
1683536400000,0.00003655,0.00003740,0.00003645,0.00003732
1683540000000,0.00003732,0.00003764,0.00003715,0.00003731
1683543600000,0.00003737,0.00003777,0.00003713,0.00003724
1683547200000,0.00003727,0.00003755,0.00003671,0.00003681
1683550800000,0.00003681,0.00003756,0.00003671,0.00003691
1683554400000,0.00003693,0.00003697,0.00003596,0.00003639
