open_time_ms,open,high,low,close
1726480800000,0.00305700,0.00500000,0.00305700,0.00444100
1726484400000,0.00444200,0.00468100,0.00436500,0.00456900
1726488000000,0.00456600,0.00472000,0.00443500,0.00447500
1726491600000,0.00447100,0.00479000,0.00438100,0.00469100
1726495200000,0.00469500,0.00481900,0.00451100,0.00460100
1726498800000,0.00460600,0.00481200,0.00460000,0.00471800
1726502400000,0.00471800,0.00487600,0.00458300,0.00461600
1726506000000,0.00461500,0.00476800,0.00448300,0.00473200
1726509600000,0.00473200,0.00473900,0.00459300,0.00463400
1726513200000,0.00463400,0.00464000,0.00451400,0.00452500
1726516800000,0.00452500,0.00456000,0.00443100,0.00443400
1726520400000,0.00443200,0.00453500,0.00440100,0.00449200
1726524000000,0.00449200,0.00454900,0.00446500,0.00452900
1726527600000,0.00452900,0.00466800,0.00452900,0.00462200
1726531200000,0.00462200,0.00470000,0.00453000,0.00453900
1726534800000,0.00454100,0.00460000,0.00448600,0.00448700
1726538400000,0.00448700,0.00463900,0.00446800,0.00455700
1726542000000,0.00455500,0.00456400,0.00450100,0.00454000
1726545600000,0.00454100,0.00459900,0.00444000,0.00444500
1726549200000,0.00444900,0.00459800,0.00442200,0.00456900
1726552800000,0.00457200,0.00464400,0.00453400,0.00455600
1726556400000,0.00455600,0.00460300,0.00450100,0.00455600
1726560000000,0.00455700,0.00475000,0.00454400,0.00470800
1726563600000,0.00470800,0.00472700,0.00459200,0.00462700
1726567200000,0.00462500,0.00464000,0.00446900,0.00447500
1726570800000,0.00447500,0.00452600,0.00440800,0.00447000
1726574400000,0.00446900,0.00452000,0.00440300,0.00448900
1726578000000,0.00448800,0.00452000,0.00444200,0.00445800
1726581600000,0.00445700,0.00454300,0.00443700,0.00447900
1726585200000,0.00448400,0.00462200,0.00448400,0.00461800
1726588800000,0.00461500,0.00524600,0.00461000,0.00510400
1726592400000,0.00510400,0.00554000,0.00494700,0.00537200
1726596000000,0.00537000,0.00553000,0.00517600,0.00531500
1726599600000,0.00531000,0.00536300,0.00516300,0.00526400
1726603200000,0.00527000,0.00549900,0.00522300,0.00544200
1726606800000,0.00544200,0.00554400,0.00536900,0.00547300
1726610400000,0.00547300,0.00549500,0.00532600,0.00533200
1726614000000,0.00533100,0.00535900,0.00522000,0.00526600
1726617600000,0.00526500,0.00542900,0.00510500,0.00539000
1726621200000,0.00538600,0.00557400,0.00532100,0.00537800
1726624800000,0.00537900,0.00538600,0.00523800,0.00528400
1726628400000,0.00528300,0.00531800,0.00506000,0.00517700
1726632000000,0.00517700,0.00520300,0.00491100,0.00497800
1726635600000,0.00497500,0.00513300,0.00492000,0.00510700
1726639200000,0.00510500,0.00519400,0.00506100,0.00511200
1726642800000,0.00510500,0.00518800,0.00508700,0.00512000
1726646400000,0.00512100,0.00529200,0.00509500,0.00523000
1726650000000,0.00523000,0.00524700,0.00505000,0.00510600
1726653600000,0.00510600,0.00517100,0.00505200,0.00516900
1726657200000,0.00516900,0.00521400,0.00502700,0.00508600
1726660800000,0.00508600,0.00515300,0.00506300,0.00513600
1726664400000,0.00513800,0.00514400,0.00501300,0.00508100
1726668000000,0.00507500,0.00516100,0.00504100,0.00512200
1726671600000,0.00512200,0.00521000,0.00493400,0.00496300
1726675200000,0.00496300,0.00510400,0.00487500,0.00505200
1726678800000,0.00505300,0.00507600,0.00496300,0.00499700
1726682400000,0.00499900,0.00518500,0.00498900,0.00513000
1726686000000,0.00513000,0.00515000,0.00503800,0.00508400
1726689600000,0.00508100,0.00511600,0.00502500,0.00510500
1726693200000,0.00510500,0.00519000,0.00509200,0.00515000
1726696800000,0.00515000,0.00534000,0.00515000,0.00524900
1726700400000,0.00525100,0.00543300,0.00522400,0.00533800
1726704000000,0.00533900,0.00537100,0.00523100,0.00525800
1726707600000,0.00525900,0.00527900,0.00513000,0.00517800
1726711200000,0.00517600,0.00524500,0.00512200,0.00519200
1726714800000,0.00518900,0.00522600,0.00513800,0.00517000
1726718400000,0.00517200,0.00522100,0.00512600,0.00513500
1726722000000,0.00513200,0.00520100,0.00507900,0.00512100
1726725600000,0.00511800,0.00525800,0.00505800,0.00515900
1726729200000,0.00515900,0.00517700,0.00505100,0.00508200
1726732800000,0.00508400,0.00513200,0.00502800,0.00505100
1726736400000,0.00505000,0.00511100,0.00503900,0.00506500
1726740000000,0.00506600,0.00511200,0.00500200,0.00501500
1726743600000,0.00501500,0.00504400,0.00497500,0.00501500
1726747200000,0.00501400,0.00509600,0.00499300,0.00502100
1726750800000,0.00502200,0.00519400,0.00499700,0.00513100
1726754400000,0.00512800,0.00517800,0.00505000,0.00510200
1726758000000,0.00510400,0.00533400,0.00509400,0.00527900
1726761600000,0.00527800,0.00673400,0.00527200,0.00624700
1726765200000,0.00625500,0.00643600,0.00601400,0.00641100
1726768800000,0.00641000,0.00669200,0.00636100,0.00640500
