ts,o,h,l,c
1609459200000,5.15000000,5.23460000,4.99630000,5.22410000
1609462800000,5.22200000,5.27970000,5.12500000,5.16630000
1609466400000,5.16750000,5.20800000,5.09990000,5.18460000
1609470000000,5.18360000,5.24610000,5.15360000,5.15480000
1609473600000,5.15660000,5.16380000,5.09350000,5.11180000
1609477200000,5.11210000,5.15740000,5.05280000,5.11600000
1609480800000,5.11430000,5.14930000,4.85120000,4.91000000
1609484400000,4.91440000,5.00970000,4.85270000,4.99710000
1609488000000,5.00220000,5.01990000,4.86220000,4.91000000
1609491600000,4.90640000,5.02000000,4.90010000,4.99160000
1609495200000,4.99170000,5.11830000,4.98600000,5.04380000
1609498800000,5.04290000,5.08000000,4.99330000,5.00590000
1609502400000,5.00490000,5.01550000,4.82420000,4.90450000
1609506000000,4.90110000,4.96360000,4.84760000,4.93640000
1609509600000,4.93650000,5.05220000,4.89540000,4.95940000
1609513200000,4.95930000,4.97780000,4.70720000,4.77590000
1609516800000,4.77860000,4.87050000,4.74340000,4.82470000
1609520400000,4.82210000,4.83840000,4.58950000,4.68180000
1609524000000,4.68220000,4.83860000,4.62000000,4.81000000
1609527600000,4.81010000,4.86060000,4.73500000,4.81520000
1609531200000,4.81420000,4.89340000,4.77550000,4.83160000
1609534800000,4.82740000,4.84530000,4.75980000,4.77310000
1609538400000,4.77530000,4.80260000,4.68770000,4.76040000
1609542000000,4.76120000,4.76660000,4.68510000,4.73530000
1609545600000,4.73640000,4.74040000,4.49390000,4.58040000
1609549200000,4.57400000,4.70890000,4.52540000,4.66320000
1609552800000,4.66470000,4.75000000,4.65740000,4.69280000
1609556400000,4.70130000,4.82990000,4.67490000,4.81080000
1609560000000,4.81130000,4.81480000,4.71260000,4.76610000
1609563600000,4.76720000,4.93860000,4.76450000,4.86590000
1609567200000,4.86760000,4.87620000,4.73010000,4.74700000
1609570800000,4.75010000,4.75660000,4.65930000,4.68240000
1609574400000,4.68270000,4.70490000,4.61710000,4.61880000
1609578000000,4.62050000,4.66690000,4.54500000,4.54500000
1609581600000,4.54510000,4.65250000,4.48000000,4.59790000
1609585200000,4.59270000,4.64370000,4.58940000,4.61240000
1609588800000,4.61500000,4.72740000,4.52000000,4.64600000
1609592400000,4.64670000,4.82490000,4.62600000,4.74060000
1609596000000,4.74120000,4.74440000,4.59320000,4.65960000
1609599600000,4.66350000,4.88700000,4.63000000,4.88340000
1609603200000,4.88150000,4.90780000,4.68870000,4.77300000
1609606800000,4.77170000,4.83300000,4.72500000,4.75330000
1609610400000,4.75490000,4.99190000,4.70450000,4.95000000
1609614000000,4.94950000,5.20000000,4.91860000,5.06040000
1609617600000,5.06010000,5.14000000,4.72000000,4.74980000
1609621200000,4.75850000,4.93000000,4.65000000,4.83850000
1609624800000,4.83400000,4.92130000,4.79030000,4.88010000
1609628400000,4.88010000,4.88010000,4.79220000,4.85640000
1609632000000,4.85730000,4.88710000,4.74510000,4.76340000
1609635600000,4.76140000,4.79770000,4.70830000,4.72940000
1609639200000,4.73020000,4.82730000,4.72820000,4.82010000
1609642800000,4.82390000,4.82600000,4.71290000,4.72380000
1609646400000,4.72290000,4.74390000,4.67560000,4.72830000
1609650000000,4.72360000,4.77320000,4.71740000,4.76500000
1609653600000,4.76500000,4.93000000,4.75000000,4.91010000
1609657200000,4.91200000,4.99270000,4.77170000,4.77480000
1609660800000,4.77580000,4.92120000,4.70150000,4.89960000
1609664400000,4.90180000,4.93670000,4.81210000,4.82380000
1609668000000,4.82380000,5.10000000,4.79090000,5.05180000
1609671600000,5.04620000,5.16020000,5.00000000,5.09420000
1609675200000,5.09120000,5.20000000,5.02490000,5.19150000
1609678800000,5.19150000,5.37670000,5.08000000,5.26740000
1609682400000,5.27240000,5.43800000,5.15670000,5.29360000
1609686000000,5.29440000,5.36730000,5.00000000,5.25020000
1609689600000,5.25270000,5.39220000,5.10430000,5.13320000
1609693200000,5.13240000,5.23250000,5.05000000,5.11200000
1609696800000,5.11040000,5.15000000,4.94760000,5.10870000
1609700400000,5.10800000,5.13850000,5.02510000,5.13480000
