open_time_ms,open,high,low,close
1523923200000,0.25551000,0.28800000,0.23983000,0.24260000
1524009600000,0.24260000,0.26460000,0.24201000,0.26200000
1524096000000,0.26199000,0.27500000,0.25777000,0.27004000
1524182400000,0.27004000,0.30442000,0.26648000,0.30108000
1524268800000,0.30161000,0.30700000,0.26509000,0.28668000
1524355200000,0.28669000,0.29730000,0.27716000,0.28160000
1524441600000,0.28160000,0.28867000,0.28064000,0.28788000
1524528000000,0.28798000,0.32000000,0.28593000,0.30853000
1524614400000,0.30850000,0.31099000,0.25730000,0.26870000
1524700800000,0.26870000,0.29390000,0.25500000,0.29326000
1524787200000,0.29326000,0.30643000,0.28145000,0.28445000
1524873600000,0.28440000,0.36498000,0.28170000,0.35676000
1524960000000,0.35675000,0.38660000,0.34150000,0.36254000
1525046400000,0.36251000,0.36370000,0.33000000,0.34145000
1525132800000,0.34145000,0.36034000,0.31870000,0.35504000
1525219200000,0.35498000,0.37586000,0.34500000,0.37199000
1525305600000,0.37199000,0.38850000,0.36402000,0.36716000
1525392000000,0.36683000,0.36897000,0.34650000,0.35800000
1525478400000,0.35840000,0.37434000,0.35771000,0.36502000
1525564800000,0.36502000,0.36641000,0.33538000,0.34654000
1525651200000,0.34599000,0.34740000,0.29100000,0.33046000
1525737600000,0.33079000,0.34559000,0.31630000,0.32213000
1525824000000,0.32213000,0.32547000,0.29800000,0.31884000
1525910400000,0.31884000,0.32210000,0.29100000,0.29121000
1525996800000,0.29121000,0.29349000,0.24880000,0.25573000
1526083200000,0.25574000,0.27898000,0.23402000,0.26550000
1526169600000,0.26497000,0.28500000,0.25600000,0.27718000
1526256000000,0.27718000,0.27815000,0.25123000,0.26655000
1526342400000,0.26631000,0.27500000,0.25130000,0.25394000
1526428800000,0.25394000,0.25580000,0.23700000,0.25237000
1526515200000,0.25237000,0.26054000,0.23666000,0.23919000
1526601600000,0.23915000,0.24500000,0.23037000,0.24324000
1526688000000,0.24382000,0.24750000,0.23580000,0.24116000
1526774400000,0.24151000,0.26006000,0.23832000,0.25556000
1526860800000,0.25556000,0.25999000,0.24301000,0.24563000
1526947200000,0.24588000,0.24730000,0.21841000,0.22000000
1527033600000,0.22000000,0.22310000,0.19270000,0.19780000
1527120000000,0.19767000,0.21040000,0.18865000,0.20730000
1527206400000,0.20731000,0.20900000,0.19351000,0.19788000
1527292800000,0.19798000,0.20400000,0.19380000,0.19504000
1527379200000,0.19506000,0.19580000,0.19010000,0.19186000
1527465600000,0.19198000,0.19400000,0.17125000,0.17249000
1527552000000,0.17249000,0.20896000,0.17055000,0.20164000
1527638400000,0.20176000,0.21683000,0.19689000,0.20779000
1527724800000,0.20846000,0.22879000,0.20321000,0.22330000
1527811200000,0.22331000,0.22850000,0.21347000,0.22038000
1527897600000,0.22038000,0.23000000,0.21666000,0.22648000
1527984000000,0.22647000,0.23677000,0.22259000,0.22659000
1528070400000,0.22660000,0.23030000,0.20882000,0.21243000
1528156800000,0.21217000,0.22160000,0.20221000,0.21839000
1528243200000,0.21835000,0.21949000,0.20799000,0.21452000
1528329600000,0.21470000,0.21863000,0.20800000,0.21019000
1528416000000,0.21034000,0.21053000,0.20025000,0.20430000
1528502400000,0.20430000,0.21000000,0.20031000,0.20110000
1528588800000,0.20108000,0.20108000,0.16806000,0.17346000
1528675200000,0.17346000,0.18067000,0.16404000,0.17897000
1528761600000,0.17910000,0.18130000,0.15800000,0.16297000
1528848000000,0.16309000,0.16609000,0.14500000,0.15791000
1528934400000,0.15798000,0.17700000,0.15300000,0.17062000
1529020800000,0.17091000,0.17100000,0.15997000,0.16097000
1529107200000,0.16098000,0.16436000,0.15762000,0.16191000
1529193600000,0.16209000,0.16436000,0.15962000,0.16044000
1529280000000,0.16047000,0.16810000,0.15540000,0.16370000
1529366400000,0.16370000,0.17149000,0.16120000,0.16700000
1529452800000,0.16675000,0.16768000,0.15675000,0.16182000
1529539200000,0.16181000,0.16369000,0.15670000,0.15779000
1529625600000,0.15773000,0.15861000,0.13429000,0.13843000
1529712000000,0.13786000,0.14189000,0.13345000,0.13710000
1529798400000,0.13708000,0.13828000,0.11910000,0.13093000
1529884800000,0.13085000,0.13889000,0.12619000,0.13521000
1529971200000,0.13521000,0.13571000,0.12458000,0.12519000
1530057600000,0.12512000,0.12832000,0.12271000,0.12752000
1530144000000,0.12753000,0.12891000,0.11742000,0.11825000
1530230400000,0.11818000,0.12700000,0.11359000,0.12534000
1530316800000,0.12541000,0.13880000,0.12533000,0.13784000
1530403200000,0.13783000,0.14590000,0.13303000,0.14211000
1530489600000,0.14196000,0.16209000,0.13760000,0.15448000
1530576000000,0.15448000,0.16054000,0.14811000,0.14966000
1530662400000,0.14973000,0.15999000,0.14586000,0.15112000
1530748800000,0.15122000,0.15598000,0.14300000,0.14736000
1530835200000,0.14735000,0.14759000,0.13803000,0.14501000
1530921600000,0.14528000,0.14842000,0.13698000,0.14783000
1531008000000,0.14775000,0.15000000,0.14405000,0.14481000
1531094400000,0.14482000,0.14575000,0.13876000,0.13935000
1531180800000,0.13934000,0.13972000,0.12711000,0.12814000
1531267200000,0.12807000,0.13376000,0.12467000,0.13144000
1531353600000,0.13145000,0.13149000,0.12200000,0.12750000
1531440000000,0.12747000,0.14356000,0.12458000,0.13768000
1531526400000,0.13735000,0.14117000,0.13303000,0.13650000
1531612800000,0.13664000,0.14594000,0.13459000,0.14227000
1531699200000,0.14231000,0.15855000,0.14037000,0.15655000
1531785600000,0.15655000,0.17644000,0.15002000,0.17136000
1531872000000,0.17136000,0.19701000,0.17109000,0.18053000
1531958400000,0.18061000,0.19217000,0.17149000,0.18191000
1532044800000,0.18164000,0.18348000,0.15900000,0.16129000
1532131200000,0.16112000,0.16998000,0.15388000,0.16327000
1532217600000,0.16340000,0.17920000,0.16164000,0.16916000
1532304000000,0.16937000,0.18057000,0.16409000,0.16423000
1532390400000,0.16411000,0.17868000,0.16001000,0.17349000
1532476800000,0.17360000,0.17728000,0.16644000,0.17275000
1532563200000,0.17274000,0.17550000,0.16160000,0.16400000
1532649600000,0.16397000,0.16930000,0.15510000,0.16590000
1532736000000,0.16586000,0.16662000,0.15915000,0.16410000
1532822400000,0.16387000,0.16560000,0.15954000,0.16268000
1532908800000,0.16274000,0.16300000,0.14716000,0.15327000
1532995200000,0.15323000,0.15349000,0.13900000,0.14175000
1533081600000,0.14152000,0.14474000,0.13500000,0.13984000
1533168000000,0.13983000,0.14149000,0.12850000,0.13039000
1533254400000,0.13079000,0.13473000,0.12290000,0.12947000
1533340800000,0.12941000,0.13358000,0.12353000,0.12639000
1533427200000,0.12622000,0.13130000,0.12440000,0.13024000
1533513600000,0.13050000,0.13618000,0.12644000,0.12937000
1533600000000,0.12937000,0.13227000,0.12252000,0.12365000
1533686400000,0.12380000,0.12387000,0.10855000,0.11292000
1533772800000,0.11281000,0.12631000,0.11272000,0.12213000
1533859200000,0.12213000,0.12380000,0.11132000,0.11485000
1533945600000,0.11461000,0.11633000,0.10713000,0.11022000
1534032000000,0.11022000,0.11450000,0.10859000,0.11153000
1534118400000,0.11152000,0.11415000,0.10100000,0.10104000
1534204800000,0.10102000,0.10113000,0.08400000,0.09350000
1534291200000,0.09350000,0.10131000,0.09339000,0.09361000
1534377600000,0.09361000,0.09820000,0.09138000,0.09460000
1534464000000,0.09460000,0.11000000,0.09370000,0.11000000
1534550400000,0.11000000,0.11247000,0.09514000,0.09831000
1534636800000,0.09832000,0.10356000,0.09633000,0.10143000
1534723200000,0.10131000,0.10299000,0.09159000,0.09174000
1534809600000,0.09203000,0.09541000,0.09001000,0.09469000
1534896000000,0.09469000,0.10082000,0.08682000,0.08955000
1534982400000,0.08926000,0.09420000,0.08835000,0.09232000
1535068800000,0.09222000,0.09450000,0.09030000,0.09381000
1535155200000,0.09372000,0.09496000,0.09177000,0.09413000
1535241600000,0.09420000,0.09467000,0.09050000,0.09306000
1535328000000,0.09306000,0.10157000,0.09206000,0.10051000
1535414400000,0.10050000,0.10749000,0.09960000,0.10555000
1535500800000,0.10555000,0.10919000,0.10121000,0.10535000
1535587200000,0.10535000,0.10753000,0.09661000,0.10066000
1535673600000,0.10083000,0.10343000,0.09851000,0.10170000
1535760000000,0.10158000,0.11032000,0.10131000,0.10699000
1535846400000,0.10699000,0.10771000,0.10200000,0.10499000
1535932800000,0.10471000,0.10550000,0.10215000,0.10352000
1536019200000,0.10360000,0.10709000,0.10334000,0.10521000
1536105600000,0.10522000,0.10621000,0.08561000,0.08637000
1536192000000,0.08637000,0.08877000,0.08085000,0.08840000
1536278400000,0.08835000,0.08946000,0.08130000,0.08287000
1536364800000,0.08285000,0.08440000,0.07654000,0.07749000
1536451200000,0.07737000,0.08097000,0.07353000,0.07601000
1536537600000,0.07592000,0.07867000,0.06660000,0.07343000
1536624000000,0.07345000,0.07475000,0.06574000,0.07010000
1536710400000,0.06999000,0.07036000,0.06089000,0.06627000
1536796800000,0.06628000,0.07181000,0.06497000,0.06951000
1536883200000,0.06957000,0.07077000,0.06541000,0.06749000
1536969600000,0.06743000,0.07068000,0.06732000,0.06895000
1537056000000,0.06889000,0.07000000,0.06568000,0.06988000
1537142400000,0.06988000,0.07023000,0.06256000,0.06347000
1537228800000,0.06332000,0.07012000,0.06193000,0.06900000
1537315200000,0.06892000,0.07441000,0.06622000,0.07218000
1537401600000,0.07218000,0.08389000,0.07111000,0.08089000
1537488000000,0.08086000,0.09035000,0.08065000,0.08773000
1537574400000,0.08767000,0.08913000,0.07920000,0.08338000
1537660800000,0.08331000,0.09390000,0.08281000,0.08986000
1537747200000,0.08985000,0.09197000,0.08146000,0.08241000
1537833600000,0.08245000,0.08246000,0.07425000,0.08108000
1537920000000,0.08114000,0.08311000,0.07648000,0.07913000
1538006400000,0.07912000,0.08890000,0.07777000,0.08629000
1538092800000,0.08630000,0.08850000,0.08100000,0.08390000
1538179200000,0.08390000,0.08680000,0.08106000,0.08446000
1538265600000,0.08444000,0.08740000,0.08250000,0.08511000
1538352000000,0.08511000,0.08700000,0.08203000,0.08467000
1538438400000,0.08451000,0.08510000,0.08151000,0.08224000
1538524800000,0.08221000,0.08248000,0.07820000,0.08088000
1538611200000,0.08082000,0.08319000,0.08044000,0.08164000
1538697600000,0.08161000,0.08450000,0.08029000,0.08339000
1538784000000,0.08339000,0.08411000,0.08080000,0.08151000
1538870400000,0.08156000,0.08558000,0.08033000,0.08464000
1538956800000,0.08465000,0.08890000,0.08348000,0.08698000
1539043200000,0.08698000,0.08808000,0.08480000,0.08659000
1539129600000,0.08655000,0.08690000,0.08359000,0.08542000
1539216000000,0.08547000,0.08547000,0.06920000,0.07079000
1539302400000,0.07079000,0.07660000,0.06950000,0.07320000
1539388800000,0.07314000,0.07545000,0.07258000,0.07374000
1539475200000,0.07374000,0.07459000,0.07098000,0.07170000
1539561600000,0.07164000,0.08497000,0.07000000,0.07671000
1539648000000,0.07670000,0.07884000,0.07565000,0.07777000
1539734400000,0.07772000,0.08132000,0.07701000,0.07994000
1539820800000,0.07994000,0.08069000,0.07500000,0.07668000
1539907200000,0.07668000,0.07790000,0.07577000,0.07683000
1539993600000,0.07691000,0.07876000,0.07610000,0.07768000
1540080000000,0.07769000,0.07908000,0.07691000,0.07721000
1540166400000,0.07722000,0.07785000,0.07610000,0.07731000
1540252800000,0.07730000,0.07757000,0.07350000,0.07597000
1540339200000,0.07597000,0.07708000,0.07530000,0.07539000
1540425600000,0.07537000,0.07564000,0.07370000,0.07478000
1540512000000,0.07485000,0.07540000,0.07348000,0.07471000
1540598400000,0.07471000,0.07487000,0.07329000,0.07352000
1540684800000,0.07352000,0.07392000,0.07255000,0.07364000
1540771200000,0.07358000,0.07379000,0.06900000,0.07019000
1540857600000,0.07018000,0.07077000,0.06963000,0.07007000
1540944000000,0.07007000,0.07199000,0.06773000,0.07061000
1541030400000,0.07051000,0.07198000,0.06966000,0.07127000
1541116800000,0.07127000,0.07380000,0.07060000,0.07311000
1541203200000,0.07311000,0.07331000,0.07080000,0.07177000
1541289600000,0.07177000,0.07857000,0.07120000,0.07730000
1541376000000,0.07730000,0.07946000,0.07499000,0.07685000
1541462400000,0.07678000,0.08198000,0.07678000,0.08168000
1541548800000,0.08165000,0.08260000,0.07812000,0.07900000
1541635200000,0.07903000,0.08000000,0.07647000,0.07684000
