open_time_ms,open,high,low,close
1710590400000,0.00732200,0.02680000,0.00732200,0.02329900
1710594000000,0.02329900,0.02944400,0.02200000,0.02687300
1710597600000,0.02687000,0.02773000,0.02135300,0.02262700
1710601200000,0.02262100,0.02410000,0.02052200,0.02326600
1710604800000,0.02328300,0.02452600,0.02220000,0.02293000
1710608400000,0.02293000,0.02310000,0.01748800,0.01812800
1710612000000,0.01814000,0.01950900,0.01624900,0.01723100
1710615600000,0.01725000,0.02100000,0.01723200,0.01954200
1710619200000,0.01954200,0.02169900,0.01865700,0.02141600
1710622800000,0.02142400,0.02172500,0.01878000,0.01894400
1710626400000,0.01894300,0.02040000,0.01770300,0.01934300
1710630000000,0.01933900,0.02089000,0.01772600,0.02079000
1710633600000,0.02077200,0.02371900,0.02023600,0.02068800
1710637200000,0.02068900,0.02260000,0.02068900,0.02257200
1710640800000,0.02257100,0.02480000,0.02181700,0.02330900
1710644400000,0.02331800,0.02445900,0.02150000,0.02216000
1710648000000,0.02216000,0.02221000,0.02002300,0.02105000
1710651600000,0.02105800,0.02210000,0.01938800,0.02020400
1710655200000,0.02021000,0.02022100,0.01800700,0.01844900
1710658800000,0.01843300,0.02088700,0.01841200,0.02044000
1710662400000,0.02040100,0.02082400,0.01919100,0.01924500
1710666000000,0.01924600,0.01959500,0.01699400,0.01727200
1710669600000,0.01725400,0.01878400,0.01704000,0.01791000
1710673200000,0.01791300,0.01845000,0.01670300,0.01694100
1710676800000,0.01694300,0.01720000,0.01481000,0.01520000
1710680400000,0.01520000,0.01634000,0.01515700,0.01625300
1710684000000,0.01626000,0.01693300,0.01531500,0.01610000
1710687600000,0.01610000,0.01786600,0.01560800,0.01720900
1710691200000,0.01722100,0.01860000,0.01648700,0.01680400
1710694800000,0.01681200,0.01841000,0.01657000,0.01823500
1710698400000,0.01823600,0.01827400,0.01730700,0.01807300
1710702000000,0.01807300,0.01839700,0.01758000,0.01781300
1710705600000,0.01782300,0.01829800,0.01641300,0.01671200
1710709200000,0.01671400,0.01703400,0.01630300,0.01675200
1710712800000,0.01675300,0.01811900,0.01665400,0.01761300
1710716400000,0.01761300,0.01981500,0.01750300,0.01843900
1710720000000,0.01844300,0.01926400,0.01750000,0.01832000
1710723600000,0.01831900,0.01940000,0.01790000,0.01826600
1710727200000,0.01827400,0.01876700,0.01730000,0.01732700
1710730800000,0.01732900,0.01839300,0.01727100,0.01790900
1710734400000,0.01790800,0.01836900,0.01744000,0.01807100
1710738000000,0.01807600,0.01870000,0.01784300,0.01814500
1710741600000,0.01814500,0.01825000,0.01678700,0.01696300
1710745200000,0.01696400,0.01696600,0.01580000,0.01589400
1710748800000,0.01589400,0.01600000,0.01493000,0.01578900
1710752400000,0.01578900,0.01578900,0.01300000,0.01360400
1710756000000,0.01360500,0.01482400,0.01232000,0.01379500
1710759600000,0.01380000,0.01500000,0.01362200,0.01369700
1710763200000,0.01369500,0.01423300,0.01301000,0.01342300
1710766800000,0.01342800,0.01358300,0.01210000,0.01292300
1710770400000,0.01291000,0.01332000,0.01222300,0.01273000
1710774000000,0.01272700,0.01357900,0.01266100,0.01283800
1710777600000,0.01284400,0.01321000,0.01170000,0.01204500
1710781200000,0.01204900,0.01209500,0.01057800,0.01105500
1710784800000,0.01105100,0.01132600,0.01051000,0.01100400
1710788400000,0.01100300,0.01177000,0.01082100,0.01117900
1710792000000,0.01118200,0.01192800,0.01117600,0.01177500
1710795600000,0.01177500,0.01197000,0.01010000,0.01046800
1710799200000,0.01046800,0.01052800,0.00966200,0.01047000
1710802800000,0.01047100,0.01090000,0.01031700,0.01062900
1710806400000,0.01062500,0.01146700,0.00988000,0.01014200
1710810000000,0.01014400,0.01029000,0.00885000,0.00923000
1710813600000,0.00922700,0.00975200,0.00900000,0.00919800
1710817200000,0.00919900,0.00995700,0.00892300,0.00981700
1710820800000,0.00981300,0.01100000,0.00871600,0.00899100
1710824400000,0.00899000,0.01032100,0.00898600,0.01022600
1710828000000,0.01022500,0.01100000,0.00976700,0.01093600
1710831600000,0.01094100,0.01230100,0.01014800,0.01218100
1710835200000,0.01218700,0.01230000,0.01060100,0.01101500
1710838800000,0.01101500,0.01150000,0.01022200,0.01140500
1710842400000,0.01140800,0.01182300,0.01080000,0.01173800
1710846000000,0.01173800,0.01196600,0.01092800,0.01160100
1710849600000,0.01160800,0.01226600,0.01100200,0.01103400
1710853200000,0.01103500,0.01115700,0.01028000,0.01088100
1710856800000,0.01089100,0.01137900,0.01030000,0.01117000
1710860400000,0.01117600,0.01162200,0.01082100,0.01142200
1710864000000,0.01142200,0.01200000,0.01123100,0.01164300
1710867600000,0.01164600,0.01356800,0.01153400,0.01308100
1710871200000,0.01307300,0.01307600,0.01230100,0.01241700
1710874800000,0.01241400,0.01271000,0.01200100,0.01206500
1710878400000,0.01207000,0.01209200,0.01131400,0.01146500
1710882000000,0.01146500,0.01177600,0.01132600,0.01175600
1710885600000,0.01175500,0.01183600,0.01060000,0.01087200
1710889200000,0.01087100,0.01155000,0.01050000,0.01126700
1710892800000,0.01126800,0.01174800,0.01120400,0.01154200
1710896400000,0.01154200,0.01175000,0.01105500,0.01162100
1710900000000,0.01162400,0.01252000,0.01150100,0.01216900
1710903600000,0.01217000,0.01290000,0.01194700,0.01243200
1710907200000,0.01243600,0.01268700,0.01168400,0.01186100
1710910800000,0.01186100,0.01206600,0.01118000,0.01198400
1710914400000,0.01198400,0.01270000,0.01190700,0.01231600
1710918000000,0.01231300,0.01279600,0.01208000,0.01219300
1710921600000,0.01219200,0.01245800,0.01172700,0.01177300
1710925200000,0.01177300,0.01221800,0.01163600,0.01203700
1710928800000,0.01203100,0.01205000,0.01150100,0.01161600
1710932400000,0.01161700,0.01205800,0.01150300,0.01174200
1710936000000,0.01173600,0.01190000,0.01082200,0.01106100
