open_time_ms,open,high,low,close
1602633600000,1.30000000,1.88000000,1.05000000,1.16850000
1602720000000,1.16850000,1.25220000,1.07920000,1.12090000
1602806400000,1.12220000,1.15240000,0.81200000,0.81710000
1602892800000,0.81710000,0.86490000,0.72000000,0.80730000
1602979200000,0.80740000,0.87530000,0.80070000,0.86920000
1603065600000,0.87030000,0.87100000,0.76500000,0.79930000
1603152000000,0.79930000,0.81000000,0.67000000,0.67570000
1603238400000,0.67740000,0.74750000,0.67310000,0.70440000
1603324800000,0.70450000,0.78810000,0.70420000,0.74840000
1603411200000,0.74790000,0.75350000,0.68620000,0.72710000
1603497600000,0.72630000,0.75850000,0.70520000,0.73910000
1603584000000,0.73890000,0.85810000,0.72900000,0.84440000
1603670400000,0.84560000,0.85670000,0.73960000,0.77840000
1603756800000,0.78030000,0.80680000,0.74470000,0.75980000
1603843200000,0.76090000,0.77850000,0.68100000,0.70000000
1603929600000,0.70060000,0.72460000,0.67020000,0.68950000
1604016000000,0.69000000,0.70420000,0.61270000,0.63060000
1604102400000,0.63040000,0.65640000,0.61840000,0.63850000
1604188800000,0.63860000,0.65680000,0.60000000,0.63500000
1604275200000,0.63610000,0.65170000,0.59760000,0.60640000
1604361600000,0.60590000,0.61230000,0.55730000,0.56210000
1604448000000,0.56290000,0.56440000,0.52460000,0.53380000
1604534400000,0.53420000,0.71790000,0.53360000,0.69120000
1604620800000,0.69140000,0.76500000,0.68810000,0.71930000
1604707200000,0.71980000,0.79320000,0.66970000,0.69610000
1604793600000,0.69570000,0.82970000,0.68200000,0.81690000
1604880000000,0.81650000,0.92890000,0.79720000,0.92890000
1604966400000,0.92950000,0.97440000,0.88200000,0.94560000
1605052800000,0.94560000,0.99230000,0.85710000,0.86040000
1605139200000,0.85990000,0.87960000,0.76030000,0.78930000
1605225600000,0.78960000,0.91800000,0.77900000,0.89810000
1605312000000,0.89920000,0.90390000,0.82130000,0.86810000
1605398400000,0.86850000,0.88670000,0.79780000,0.82960000
1605484800000,0.82930000,0.89940000,0.81670000,0.86600000
1605571200000,0.86570000,0.98450000,0.86430000,0.93130000
1605657600000,0.93190000,0.94550000,0.80060000,0.83240000
1605744000000,0.83320000,0.87690000,0.80880000,0.84540000
1605830400000,0.84620000,0.95000000,0.83610000,0.94710000
1605916800000,0.94850000,1.21730000,0.94330000,1.18530000
1606003200000,1.18650000,1.18900000,0.99700000,1.07710000
1606089600000,1.07790000,1.22180000,1.05730000,1.17060000
1606176000000,1.17030000,1.29140000,1.14100000,1.24340000
1606262400000,1.24280000,1.30000000,1.07660000,1.10510000
1606348800000,1.10420000,1.13030000,0.89720000,1.01010000
1606435200000,1.01030000,1.05100000,0.94040000,0.99590000
1606521600000,0.99680000,1.03780000,0.95930000,1.02030000
1606608000000,1.02130000,1.04480000,0.99120000,1.01380000
1606694400000,1.01440000,1.09670000,1.01440000,1.07790000
1606780800000,1.07800000,1.13020000,0.98500000,1.06000000
1606867200000,1.06080000,1.21110000,1.04000000,1.17680000
1606953600000,1.17560000,1.19240000,1.13500000,1.15490000
1607040000000,1.15380000,1.22220000,1.09270000,1.10170000
1607126400000,1.10120000,1.14290000,1.02000000,1.11260000
1607212800000,1.11250000,1.12500000,1.00910000,1.03390000
1607299200000,1.03410000,1.05340000,1.01070000,1.01180000
1607385600000,1.01200000,1.02250000,0.91500000,0.93310000
1607472000000,0.93370000,1.01410000,0.91080000,0.99500000
1607558400000,0.99730000,1.04720000,0.95490000,0.95590000
1607644800000,0.95580000,0.95860000,0.86720000,0.86920000
1607731200000,0.86940000,0.92700000,0.86850000,0.91940000
1607817600000,0.91900000,0.97930000,0.91860000,0.95270000
1607904000000,0.95240000,1.01100000,0.94280000,0.99330000
1607990400000,0.99330000,1.01860000,0.97590000,1.00660000
1608076800000,1.00680000,1.04790000,0.96360000,1.04690000
1608163200000,1.04710000,1.06910000,0.98580000,0.99340000
1608249600000,0.99440000,1.02000000,0.97260000,1.00480000
1608336000000,1.00480000,1.12260000,0.99400000,1.04770000
1608422400000,1.04790000,1.08100000,1.01990000,1.05830000
1608508800000,1.05770000,1.66310000,1.04330000,1.21830000
1608595200000,1.21910000,1.23570000,1.07800000,1.16110000
1608681600000,1.16090000,1.18200000,0.90540000,0.96190000
1608768000000,0.96280000,1.07740000,0.91380000,1.06350000
1608854400000,1.06370000,1.07840000,0.99550000,1.02010000
1608940800000,1.01900000,1.06420000,0.98250000,1.02460000
1609027200000,1.02530000,1.24880000,0.99790000,1.19900000
1609113600000,1.19890000,1.25140000,1.15680000,1.22170000
1609200000000,1.22170000,1.24000000,1.10110000,1.16530000
1609286400000,1.16600000,1.26650000,1.16600000,1.21000000
1609372800000,1.20980000,1.41740000,1.16740000,1.39170000
1609459200000,1.39070000,1.49480000,1.28620000,1.35870000
1609545600000,1.35940000,1.42800000,1.30630000,1.41240000
1609632000000,1.41240000,1.59250000,1.40940000,1.47070000
1609718400000,1.47310000,1.56710000,1.30000000,1.38680000
1609804800000,1.38740000,1.52300000,1.33250000,1.49530000
1609891200000,1.49560000,1.59600000,1.41430000,1.54130000
1609977600000,1.54130000,1.56470000,1.46000000,1.49720000
1610064000000,1.49930000,1.95070000,1.42720000,1.73760000
1610150400000,1.73750000,1.84360000,1.64180000,1.75860000
1610236800000,1.75960000,1.94940000,1.62350000,1.74210000
1610323200000,1.74210000,1.75990000,1.34850000,1.48330000
1610409600000,1.48340000,1.61600000,1.42420000,1.43190000
1610496000000,1.43200000,1.60750000,1.39270000,1.60600000
1610582400000,1.60740000,1.76890000,1.58140000,1.72740000
1610668800000,1.72790000,1.91550000,1.68500000,1.83200000
1610755200000,1.83360000,2.25700000,1.83310000,2.08710000
1610841600000,2.08420000,2.77630000,2.00780000,2.50130000
1610928000000,2.50130000,2.66350000,2.29200000,2.40860000
1611014400000,2.40860000,2.47430000,2.16130000,2.16370000
1611100800000,2.16360000,2.59290000,2.11050000,2.48250000
1611187200000,2.48690000,2.56660000,2.13000000,2.15920000
1611273600000,2.16310000,2.52990000,2.00000000,2.36830000
1611360000000,2.37120000,2.52400000,2.30830000,2.38500000
1611446400000,2.38420000,2.75000000,2.35180000,2.56140000
1611532800000,2.55820000,2.68200000,2.41950000,2.44660000
1611619200000,2.44090000,2.56220000,2.17860000,2.38100000
1611705600000,2.38190000,2.38190000,2.01540000,2.03190000
1611792000000,2.03120000,2.31600000,2.00550000,2.24850000
1611878400000,2.24470000,2.34990000,2.10030000,2.19890000
1611964800000,2.20200000,2.25620000,2.05810000,2.17050000
1612051200000,2.17060000,2.42430000,2.05140000,2.14410000
1612137600000,2.14360000,2.37150000,2.08720000,2.26650000
1612224000000,2.26400000,2.56000000,2.22130000,2.46000000
1612310400000,2.46030000,2.64710000,2.39210000,2.55750000
1612396800000,2.55800000,2.66650000,2.40000000,2.49170000
1612483200000,2.49510000,2.94800000,2.49400000,2.85760000
1612569600000,2.85950000,2.89000000,2.51390000,2.68540000
1612656000000,2.69000000,3.52700000,2.59000000,3.40000000
1612742400000,3.40170000,3.60000000,3.03880000,3.46270000
1612828800000,3.46490000,3.49300000,3.21330000,3.30390000
1612915200000,3.30860000,3.70260000,3.12500000,3.24410000
1613001600000,3.24610000,3.53670000,3.15810000,3.45050000
1613088000000,3.45680000,4.95470000,3.41420000,4.71820000
1613174400000,4.71820000,5.59290000,4.47870000,4.81940000
1613260800000,4.81250000,4.85990000,4.15010000,4.30990000
1613347200000,4.30990000,4.38620000,3.45400000,4.02550000
1613433600000,4.03260000,4.44800000,3.86130000,4.08890000
1613520000000,4.08900000,4.39630000,3.81550000,4.23250000
1613606400000,4.22990000,4.66850000,4.02730000,4.44180000
1613692800000,4.44500000,4.56680000,4.09820000,4.38330000
1613779200000,4.38610000,4.73830000,3.72570000,4.00000000
1613865600000,3.99770000,4.19990000,3.85820000,4.10000000
1613952000000,4.10150000,4.10720000,2.97350000,3.73830000
1614038400000,3.73400000,3.76880000,2.64400000,3.37990000
1614124800000,3.37160000,3.66000000,3.16860000,3.57130000
1614211200000,3.57680000,4.69640000,3.46230000,3.89770000
1614297600000,3.89150000,4.89000000,3.78700000,4.23090000
1614384000000,4.23500000,4.48600000,3.89070000,4.00100000
1614470400000,4.00120000,4.01440000,3.41480000,3.82340000
1614556800000,3.82320000,4.30000000,3.79310000,4.19330000
1614643200000,4.19720000,4.24470000,3.84590000,4.03630000
1614729600000,4.03500000,4.29900000,3.99760000,4.16790000
1614816000000,4.16540000,4.65990000,4.11070000,4.53380000
1614902400000,4.53380000,4.60190000,4.02500000,4.16150000
1614988800000,4.15820000,4.24990000,3.92700000,4.05250000
1615075200000,4.05200000,4.40430000,4.05050000,4.27560000
1615161600000,4.28020000,4.63050000,4.12190000,4.57600000
1615248000000,4.57800000,5.80670000,4.56080000,5.40920000
1615334400000,5.40430000,6.24000000,4.90980000,5.30630000
1615420800000,5.30860000,6.29200000,5.10620000,6.07660000
1615507200000,6.06380000,7.45000000,5.90000000,6.91480000
1615593600000,6.92310000,7.58000000,6.51150000,7.39910000
1615680000000,7.39900000,7.40000000,6.60770000,6.61350000
1615766400000,6.60920000,6.85950000,5.86000000,5.90270000
1615852800000,5.89370000,6.90000000,5.58780000,6.38330000
1615939200000,6.38980000,6.43710000,5.95000000,6.22940000
1616025600000,6.23710000,6.59840000,6.00000000,6.05000000
1616112000000,6.05990000,6.44640000,5.86560000,6.16630000
1616198400000,6.17140000,6.59880000,6.11620000,6.27220000
1616284800000,6.27150000,6.30370000,5.80370000,6.03880000
1616371200000,6.03890000,6.05620000,5.27000000,5.40660000
1616457600000,5.40690000,5.84940000,5.10460000,5.30550000
1616544000000,5.30860000,5.69000000,4.79400000,4.85210000
1616630400000,4.85780000,5.09230000,4.46280000,4.80680000
1616716800000,4.81100000,5.58070000,4.80520000,5.48100000
1616803200000,5.47550000,5.65110000,5.24640000,5.32740000
1616889600000,5.33330000,5.99000000,5.27200000,5.60280000
1616976000000,5.59960000,5.95000000,5.51390000,5.80900000
1617062400000,5.80700000,6.69900000,5.72860000,6.34600000
1617148800000,6.35210000,6.39400000,5.67440000,5.99330000
1617235200000,5.99570000,6.29450000,5.83000000,5.97280000
1617321600000,5.97470000,6.16580000,5.87460000,5.98340000
1617408000000,5.98870000,6.41010000,5.55150000,5.68620000
1617494400000,5.68450000,6.10490000,5.57340000,6.08840000
1617580800000,6.08670000,6.31000000,5.84130000,6.13270000
1617667200000,6.13170000,7.35000000,6.12480000,6.76940000
1617753600000,6.76900000,6.97930000,5.69680000,6.12450000
1617840000000,6.12740000,6.87290000,6.01820000,6.81640000
1617926400000,6.80570000,6.94530000,6.31420000,6.42160000
1618012800000,6.42220000,6.87100000,6.31270000,6.50320000
1618099200000,6.50210000,7.43330000,6.47040000,6.76280000
1618185600000,6.76940000,7.40000000,6.57290000,6.72590000
1618272000000,6.72580000,6.91980000,6.36260000,6.50290000
1618358400000,6.50800000,6.82620000,6.15570000,6.33490000
1618444800000,6.33490000,7.00000000,6.23860000,6.52250000
1618531200000,6.51890000,6.56200000,5.88000000,5.93440000
1618617600000,5.93690000,6.30190000,5.71530000,5.87440000
1618704000000,5.87540000,5.93250000,4.01220000,5.15340000
1618790400000,5.15630000,5.35000000,4.58480000,4.73320000
1618876800000,4.73190000,5.14220000,4.43210000,4.93240000
1618963200000,4.93700000,5.20000000,4.63150000,4.77570000
1619049600000,4.77570000,5.75690000,4.66420000,4.79450000
1619136000000,4.78680000,4.96200000,4.00840000,4.65490000
1619222400000,4.65450000,4.66600000,4.10000000,4.24210000
1619308800000,4.24480000,4.86880000,4.22080000,4.64620000
1619395200000,4.64840000,5.19990000,4.59210000,5.02020000
1619481600000,5.02020000,5.25000000,4.79400000,5.15700000
1619568000000,5.15030000,5.21000000,4.72240000,4.90910000
1619654400000,4.91840000,5.62860000,4.75120000,5.48920000
1619740800000,5.48880000,6.00000000,5.25770000,5.56010000
1619827200000,5.56250000,5.78000000,5.29230000,5.50420000
1619913600000,5.50810000,5.51480000,5.14500000,5.27570000
1620000000000,5.27590000,5.55820000,5.26800000,5.47840000
1620086400000,5.48340000,5.49300000,4.79260000,4.81690000
1620172800000,4.81690000,5.25000000,4.76410000,5.25000000
1620259200000,5.24700000,5.58600000,5.02040000,5.20650000
1620345600000,5.21070000,5.50000000,5.04410000,5.32000000
1620432000000,5.32010000,5.56790000,5.14750000,5.23380000
1620518400000,5.23500000,5.26860000,4.88320000,5.06360000
1620604800000,5.06420000,5.28260000,4.36000000,4.69590000
1620691200000,4.69630000,4.95940000,4.61420000,4.94310000
1620777600000,4.94400000,5.98500000,4.60400000,4.74240000
1620864000000,4.76370000,5.63990000,4.51000000,5.48440000
1620950400000,5.48450000,5.94990000,5.45000000,5.73830000
1621036800000,5.73930000,7.33550000,5.61940000,5.94210000
1621123200000,5.94370000,6.60990000,5.53550000,5.87170000
