open_time_ms,open,high,low,close
1609459200000,0.18134000,0.18146000,0.17831000,0.18051000
1609462800000,0.18055000,0.18469000,0.18000000,0.18358000
1609466400000,0.18361000,0.18473000,0.18229000,0.18368000
1609470000000,0.18375000,0.18458000,0.18259000,0.18292000
1609473600000,0.18299000,0.18367000,0.18105000,0.18180000
1609477200000,0.18182000,0.18339000,0.18171000,0.18297000
1609480800000,0.18299000,0.18319000,0.17921000,0.18100000
1609484400000,0.18103000,0.18109000,0.17800000,0.17955000
1609488000000,0.17955000,0.18007000,0.17673000,0.17762000
1609491600000,0.17766000,0.17962000,0.17718000,0.17904000
1609495200000,0.17900000,0.18042000,0.17831000,0.18021000
1609498800000,0.18019000,0.18078000,0.17914000,0.17950000
1609502400000,0.17943000,0.18227000,0.17888000,0.18010000
1609506000000,0.18015000,0.18156000,0.18001000,0.18110000
1609509600000,0.18108000,0.18359000,0.18037000,0.18285000
1609513200000,0.18283000,0.18343000,0.17887000,0.18055000
1609516800000,0.18057000,0.18128000,0.17917000,0.18001000
1609520400000,0.18000000,0.18013000,0.17647000,0.17796000
1609524000000,0.17790000,0.17895000,0.17104000,0.17465000
1609527600000,0.17465000,0.17587000,0.17000000,0.17432000
1609531200000,0.17432000,0.17588000,0.17322000,0.17503000
1609534800000,0.17505000,0.17567000,0.17427000,0.17521000
1609538400000,0.17522000,0.17637000,0.17432000,0.17535000
1609542000000,0.17532000,0.17588000,0.17457000,0.17509000
1609545600000,0.17505000,0.17572000,0.17028000,0.17171000
1609549200000,0.17174000,0.17423000,0.17016000,0.17358000
1609552800000,0.17362000,0.17474000,0.17323000,0.17428000
1609556400000,0.17426000,0.17618000,0.17412000,0.17501000
1609560000000,0.17500000,0.17516000,0.17313000,0.17430000
1609563600000,0.17427000,0.17529000,0.17391000,0.17501000
1609567200000,0.17493000,0.17507000,0.17326000,0.17384000
1609570800000,0.17396000,0.17482000,0.17224000,0.17242000
1609574400000,0.17244000,0.17305000,0.17100000,0.17151000
1609578000000,0.17155000,0.17219000,0.17030000,0.17064000
1609581600000,0.17062000,0.17238000,0.16793000,0.17114000
1609585200000,0.17114000,0.17235000,0.17101000,0.17204000
1609588800000,0.17207000,0.17970000,0.17026000,0.17958000
1609592400000,0.17958000,0.18288000,0.17665000,0.17987000
1609596000000,0.17987000,0.18091000,0.17701000,0.17894000
1609599600000,0.17900000,0.17963000,0.17737000,0.17886000
1609603200000,0.17897000,0.18380000,0.17755000,0.18322000
1609606800000,0.18321000,0.18434000,0.18063000,0.18271000
1609610400000,0.18271000,0.18420000,0.18132000,0.18285000
1609614000000,0.18282000,0.18457000,0.18259000,0.18322000
1609617600000,0.18320000,0.18383000,0.17288000,0.17401000
1609621200000,0.17416000,0.17812000,0.17050000,0.17729000
1609624800000,0.17724000,0.17924000,0.17595000,0.17781000
1609628400000,0.17784000,0.17882000,0.17581000,0.17742000
1609632000000,0.17740000,0.17917000,0.17615000,0.17647000
1609635600000,0.17646000,0.17700000,0.17410000,0.17578000
1609639200000,0.17578000,0.17578000,0.17432000,0.17494000
1609642800000,0.17494000,0.17512000,0.17392000,0.17446000
1609646400000,0.17448000,0.17628000,0.17358000,0.17590000
1609650000000,0.17572000,0.17693000,0.17407000,0.17472000
1609653600000,0.17472000,0.17725000,0.17451000,0.17664000
1609657200000,0.17664000,0.17665000,0.17407000,0.17436000
1609660800000,0.17430000,0.17773000,0.17255000,0.17655000
1609664400000,0.17658000,0.18267000,0.17643000,0.17928000
1609668000000,0.17933000,0.18700000,0.17933000,0.18627000
1609671600000,0.18627000,0.19420000,0.18621000,0.18882000
1609675200000,0.18883000,0.19450000,0.18810000,0.19357000
1609678800000,0.19348000,0.20371000,0.19170000,0.19761000
1609682400000,0.19763000,0.20225000,0.19310000,0.19701000
1609686000000,0.19703000,0.19900000,0.18860000,0.19611000
1609689600000,0.19589000,0.20199000,0.19247000,0.19300000
1609693200000,0.19297000,0.19694000,0.19205000,0.19497000
1609696800000,0.19504000,0.19629000,0.19037000,0.19364000
1609700400000,0.19366000,0.19592000,0.19146000,0.19516000
1609704000000,0.19516000,0.19899000,0.19477000,0.19866000
1609707600000,0.19856000,0.20167000,0.19650000,0.19981000
1609711200000,0.19986000,0.20226000,0.19733000,0.20126000
1609714800000,0.20137000,0.20960000,0.20068000,0.20615000
1609718400000,0.20625000,0.22053000,0.20620000,0.21502000
1609722000000,0.21515000,0.21746000,0.21211000,0.21555000
1609725600000,0.21549000,0.21655000,0.21150000,0.21620000
1609729200000,0.21620000,0.22454000,0.21565000,0.22316000
1609732800000,0.22313000,0.23191000,0.22220000,0.22746000
1609736400000,0.22761000,0.23197000,0.22275000,0.23131000
1609740000000,0.23135000,0.23992000,0.22667000,0.22827000
1609743600000,0.22843000,0.23153000,0.20802000,0.21657000
1609747200000,0.21667000,0.22374000,0.20406000,0.21384000
1609750800000,0.21384000,0.21604000,0.19559000,0.20755000
1609754400000,0.20754000,0.20995000,0.19203000,0.20877000
1609758000000,0.20872000,0.21348000,0.20203000,0.21194000
1609761600000,0.21203000,0.21477000,0.20784000,0.21119000
1609765200000,0.21119000,0.21249000,0.20442000,0.21239000
1609768800000,0.21250000,0.21780000,0.21201000,0.21733000
1609772400000,0.21726000,0.21768000,0.21350000,0.21612000
1609776000000,0.21635000,0.21865000,0.20682000,0.21140000
1609779600000,0.21140000,0.21323000,0.20345000,0.20765000
1609783200000,0.20778000,0.21255000,0.20765000,0.21157000
1609786800000,0.21155000,0.21666000,0.21138000,0.21658000
1609790400000,0.21659000,0.21767000,0.21182000,0.21236000
