ts,o,h,l,c
1609459200000,0.21953,0.22235,0.216,0.22162
1609462800000,0.2216,0.22695,0.22112,0.22382
1609466400000,0.22382,0.22495,0.223,0.22361
1609470000000,0.2237,0.22901,0.22339,0.2273
1609473600000,0.2273,0.25,0.2264,0.23898
1609477200000,0.23891,0.24187,0.2347,0.23819
1609480800000,0.23819,0.23903,0.23037,0.23428
1609484400000,0.23421,0.2343,0.22564,0.22976
1609488000000,0.22971,0.23195,0.22577,0.22874
1609491600000,0.22878,0.23781,0.22851,0.23259
1609495200000,0.23263,0.2392,0.2302,0.23692
1609498800000,0.23698,0.24231,0.23526,0.23732
1609502400000,0.23736,0.24024,0.23139,0.2332
1609506000000,0.23318,0.23646,0.23318,0.23425
1609509600000,0.23428,0.23787,0.2325,0.23681
1609513200000,0.23674,0.2446,0.23654,0.24282
1609516800000,0.24289,0.2496,0.24,0.24663
1609520400000,0.24662,0.25,0.23424,0.23681
1609524000000,0.2368,0.241,0.22888,0.23471
1609527600000,0.2347,0.23683,0.23,0.23371
1609531200000,0.23382,0.23798,0.23243,0.23703
1609534800000,0.23706,0.241,0.23657,0.23767
1609538400000,0.2377,0.2396,0.23698,0.23783
1609542000000,0.23783,0.23986,0.23396,0.23746
1609545600000,0.2374,0.23767,0.23078,0.23229
1609549200000,0.23231,0.2375,0.2312,0.23649
1609552800000,0.23658,0.23823,0.23344,0.23367
1609556400000,0.23374,0.23526,0.23369,0.23461
1609560000000,0.23461,0.23495,0.23234,0.23482
1609563600000,0.2348,0.23615,0.23357,0.23559
1609567200000,0.23556,0.23566,0.23251,0.23385
1609570800000,0.23383,0.2364,0.2331,0.23337
1609574400000,0.23347,0.23423,0.22651,0.22792
1609578000000,0.22789,0.23,0.2215,0.22281
1609581600000,0.22273,0.22852,0.22241,0.22584
1609585200000,0.22574,0.22844,0.22569,0.22761
1609588800000,0.2276,0.2335,0.22569,0.23197
1609592400000,0.23196,0.23217,0.22787,0.23069
1609596000000,0.23062,0.23091,0.22767,0.22816
1609599600000,0.22817,0.23,0.22725,0.22875
1609603200000,0.22881,0.22881,0.215,0.22202
1609606800000,0.22202,0.2284,0.22062,0.22326
1609610400000,0.22321,0.22535,0.22108,0.22318
1609614000000,0.22316,0.22398,0.22,0.22079
1609617600000,0.22084,0.22191,0.21632,0.21743
1609621200000,0.21775,0.2292,0.21084,0.22417
1609624800000,0.22416,0.22423,0.22,0.22099
1609628400000,0.22099,0.2219,0.21855,0.22064
1609632000000,0.22064,0.22118,0.21718,0.21804
1609635600000,0.21804,0.22226,0.21788,0.21934
1609639200000,0.21935,0.22349,0.21925,0.22206
1609642800000,0.22211,0.22256,0.2207,0.22133
1609646400000,0.22136,0.22523,0.2212,0.22303
1609650000000,0.22293,0.2245,0.2195,0.22099
1609653600000,0.221,0.22238,0.21862,0.22
1609657200000,0.22001,0.22063,0.215,0.21789
1609660800000,0.21785,0.21999,0.21693,0.21809
1609664400000,0.2181,0.22215,0.21779,0.21913
1609668000000,0.21912,0.21925,0.216,0.21847
1609671600000,0.21849,0.22648,0.21847,0.22102
1609675200000,0.22105,0.22465,0.221,0.2233
1609678800000,0.22329,0.22499,0.22,0.22111
1609682400000,0.22112,0.22463,0.218,0.21975
1609686000000,0.21975,0.22328,0.2171,0.221
1609689600000,0.221,0.2355,0.21913,0.22807
1609693200000,0.22808,0.23852,0.2279,0.2312
1609696800000,0.23117,0.2322,0.22082,0.22533
1609700400000,0.2253,0.22635,0.22265,0.22509
1609704000000,0.22508,0.22654,0.22282,0.225
1609707600000,0.22501,0.2295,0.22476,0.22803
1609711200000,0.22802,0.22819,0.22386,0.22491
1609714800000,0.2249,0.22929,0.2231,0.2254
1609718400000,0.2254,0.22836,0.2225,0.22724
1609722000000,0.22718,0.23382,0.22638,0.23205
1609725600000,0.23206,0.2355,0.23013,0.23126
1609729200000,0.23126,0.23255,0.23019,0.23255
1609732800000,0.23259,0.23998,0.23011,0.23947
1609736400000,0.23939,0.23979,0.23298,0.23365
1609740000000,0.23365,0.26091,0.23248,0.25624
1609743600000,0.25653,0.25669,0.2325,0.23995
1609747200000,0.24001,0.24531,0.22722,0.23504
1609750800000,0.23503,0.23745,0.22258,0.23083
1609754400000,0.23092,0.23283,0.218,0.2279
1609758000000,0.2279,0.23185,0.22425,0.23166
1609761600000,0.23157,0.2319,0.22798,0.22834
1609765200000,0.2283,0.22939,0.2254,0.22939
1609768800000,0.22939,0.23213,0.22762,0.22976
1609772400000,0.22984,0.23499,0.2294,0.23383
1609776000000,0.23387,0.24077,0.22852,0.23207
1609779600000,0.23209,0.23371,0.22765,0.23048
1609783200000,0.23046,0.23262,0.22992,0.23119
1609786800000,0.23128,0.23249,0.22869,0.23148
1609790400000,0.23149,0.23293,0.2295,0.22988
1609794000000,0.22991,0.23288,0.2282,0.23017
1609797600000,0.23021,0.23577,0.22983,0.23505
1609801200000,0.23516,0.23781,0.23172,0.23565
1609804800000,0.23568,0.24,0.2325,0.23654
1609808400000,0.23654,0.23798,0.23368,0.23597
1609812000000,0.236,0.23611,0.23106,0.23313
1609815600000,0.23317,0.23439,0.22694,0.22782
1609819200000,0.22775,0.23059,0.22501,0.22782
1609822800000,0.22782,0.23041,0.22621,0.22799
1609826400000,0.22799,0.23172,0.22695,0.23045
1609830000000,0.23046,0.23126,0.22923,0.22977
1609833600000,0.22977,0.23193,0.22973,0.23186
1609837200000,0.23185,0.2356,0.23179,0.2334
1609840800000,0.23339,0.23566,0.2323,0.23445
1609844400000,0.23439,0.24269,0.2342,0.23811
1609848000000,0.23812,0.23933,0.23405,0.23531
1609851600000,0.23533,0.23849,0.23,0.23127
1609855200000,0.23135,0.23215,0.21774,0.23015
1609858800000,0.23015,0.231,0.22454,0.2271
1609862400000,0.2271,0.22958,0.22312,0.22608
1609866000000,0.22614,0.2293,0.2255,0.22866
1609869600000,0.22859,0.2294,0.22402,0.22514
1609873200000,0.22517,0.22678,0.2215,0.22502
1609876800000,0.22502,0.22691,0.22334,0.22508
1609880400000,0.22506,0.22698,0.22208,0.22315
1609884000000,0.22315,0.22727,0.22315,0.2265
1609887600000,0.22649,0.22685,0.22436,0.22573
1609891200000,0.22577,0.2353,0.22139,0.229
1609894800000,0.22901,0.23021,0.22464,0.22564
1609898400000,0.22565,0.2269,0.22466,0.22548
1609902000000,0.22549,0.22669,0.22262,0.22488
1609905600000,0.22486,0.22925,0.22457,0.22736
1609909200000,0.22739,0.2277,0.22443,0.22525
1609912800000,0.22524,0.22662,0.22455,0.2265
1609916400000,0.22649,0.22979,0.22561,0.22705
1609920000000,0.22704,0.2292,0.22471,0.22647
1609923600000,0.22648,0.22702,0.2244,0.22584
1609927200000,0.22583,0.22768,0.22543,0.22764
1609930800000,0.22764,0.23346,0.22697,0.22751
1609934400000,0.22752,0.23486,0.22685,0.23379
1609938000000,0.23379,0.23443,0.22903,0.23162
1609941600000,0.23159,0.2745,0.23035,0.24924
1609945200000,0.24917,0.25688,0.243,0.24658
1609948800000,0.24658,0.25163,0.23837,0.24081
1609952400000,0.24073,0.24602,0.24,0.24574
1609956000000,0.2458,0.25394,0.24549,0.24869
1609959600000,0.24871,0.25745,0.24607,0.24765
1609963200000,0.2476,0.25071,0.23613,0.24649
1609966800000,0.24655,0.25026,0.24415,0.2474
1609970400000,0.24742,0.2553,0.24596,0.25047
1609974000000,0.25044,0.25187,0.2479,0.24854
1609977600000,0.24856,0.25491,0.2453,0.25054
1609981200000,0.2505,0.264,0.25014,0.26023
1609984800000,0.26027,0.26307,0.25278,0.26109
1609988400000,0.26112,0.27872,0.25903,0.27735
1609992000000,0.27734,0.31889,0.27523,0.29089
1609995600000,0.29097,0.30078,0.27924,0.28471
1609999200000,0.28471,0.29713,0.28355,0.29471
1610002800000,0.29469,0.3085,0.28653,0.28841
1610006400000,0.28844,0.29739,0.27575,0.29386
1610010000000,0.29389,0.30593,0.292,0.30495
1610013600000,0.305,0.3299,0.29654,0.32416
1610017200000,0.32432,0.36232,0.31074,0.35797
1610020800000,0.3584,0.361,0.32833,0.33655
1610024400000,0.3364,0.34564,0.32315,0.32863
1610028000000,0.32857,0.3425,0.32847,0.34146
1610031600000,0.34148,0.34199,0.33018,0.33627
1610035200000,0.33621,0.37,0.33585,0.3523
1610038800000,0.3523,0.36175,0.34079,0.34839
1610042400000,0.3483,0.35429,0.28856,0.32176
1610046000000,0.32183,0.3356,0.30525,0.32675
1610049600000,0.327,0.33224,0.318,0.33111
1610053200000,0.3311,0.3458,0.32,0.33268
1610056800000,0.33279,0.33949,0.32689,0.33336
1610060400000,0.33341,0.33388,0.30958,0.32389
1610064000000,0.32389,0.3467,0.32016,0.3214
1610067600000,0.32141,0.3275,0.31331,0.32403
1610071200000,0.32386,0.32388,0.28487,0.29562
1610074800000,0.29563,0.30833,0.29407,0.30325
1610078400000,0.3034,0.31547,0.30015,0.31115
1610082000000,0.31119,0.31276,0.30301,0.30518
