open_time_ms,open,high,low,close
1709647200000,1.18920000,1.84800000,1.18920000,1.42550000
1709650800000,1.42480000,1.45250000,1.25000000,1.33340000
1709654400000,1.33440000,1.43500000,1.19370000,1.35840000
1709658000000,1.35770000,1.38500000,1.18530000,1.37820000
1709661600000,1.37980000,1.37980000,1.25720000,1.26410000
1709665200000,1.26560000,1.29990000,1.00000000,1.13760000
1709668800000,1.13700000,1.39200000,1.12300000,1.34700000
1709672400000,1.34790000,1.74000000,1.34200000,1.72500000
1709676000000,1.72500000,1.76400000,1.50630000,1.64890000
1709679600000,1.64860000,1.65750000,1.50500000,1.54700000
1709683200000,1.54690000,1.60000000,1.47190000,1.47530000
1709686800000,1.47580000,1.63620000,1.47540000,1.59860000
1709690400000,1.59880000,1.61000000,1.42000000,1.44100000
1709694000000,1.44030000,1.57850000,1.44030000,1.57130000
1709697600000,1.56980000,1.86460000,1.54340000,1.84320000
1709701200000,1.84230000,1.96960000,1.74760000,1.95340000
1709704800000,1.95520000,2.00000000,1.87600000,1.94840000
1709708400000,1.94850000,2.24980000,1.92710000,2.13240000
1709712000000,2.13170000,2.17810000,1.98130000,2.03400000
1709715600000,2.03420000,2.12860000,1.99380000,2.01260000
1709719200000,2.01280000,2.15000000,2.01250000,2.06950000
1709722800000,2.07000000,2.15780000,2.02820000,2.12570000
1709726400000,2.12520000,2.20000000,1.84990000,1.99160000
1709730000000,1.99260000,2.16800000,1.90230000,2.12350000
1709733600000,2.12350000,2.29000000,2.02200000,2.04550000
1709737200000,2.04680000,2.08790000,1.96450000,2.04300000
1709740800000,2.04240000,2.10680000,2.01000000,2.06470000
1709744400000,2.06470000,2.07300000,1.94020000,2.05310000
1709748000000,2.05470000,2.06690000,1.84640000,1.85060000
1709751600000,1.85100000,1.91580000,1.77930000,1.86960000
1709755200000,1.86940000,1.93780000,1.83900000,1.87520000
1709758800000,1.87600000,1.90710000,1.80000000,1.85910000
1709762400000,1.85930000,1.89380000,1.83240000,1.83690000
1709766000000,1.83660000,1.97180000,1.83580000,1.84500000
1709769600000,1.84600000,1.86510000,1.76220000,1.80700000
1709773200000,1.80690000,1.82270000,1.76000000,1.81830000
1709776800000,1.81830000,1.87880000,1.77330000,1.78460000
1709780400000,1.78400000,1.81370000,1.71610000,1.73680000
1709784000000,1.73350000,1.80170000,1.70920000,1.76440000
1709787600000,1.76480000,1.77770000,1.66300000,1.67380000
1709791200000,1.67420000,1.70590000,1.64600000,1.69940000
1709794800000,1.70010000,1.74980000,1.65460000,1.69860000
1709798400000,1.69900000,1.90000000,1.69530000,1.76200000
1709802000000,1.76370000,1.80430000,1.75000000,1.78320000
1709805600000,1.78320000,1.79300000,1.73300000,1.75560000
1709809200000,1.75720000,1.83000000,1.72370000,1.78770000
1709812800000,1.78800000,1.81520000,1.73510000,1.75840000
1709816400000,1.75780000,1.77050000,1.72600000,1.75840000
1709820000000,1.75800000,1.88000000,1.74080000,1.85510000
1709823600000,1.85400000,1.87000000,1.76850000,1.84540000
1709827200000,1.84590000,1.89300000,1.73130000,1.75530000
1709830800000,1.75620000,1.77490000,1.73000000,1.74390000
1709834400000,1.74460000,1.75300000,1.71900000,1.74420000
1709838000000,1.74430000,1.84000000,1.74430000,1.81400000
1709841600000,1.81330000,1.81840000,1.76870000,1.77630000
1709845200000,1.77520000,1.78710000,1.72700000,1.74150000
1709848800000,1.74190000,1.75500000,1.72000000,1.72360000
1709852400000,1.72370000,1.74180000,1.70170000,1.70820000
1709856000000,1.70660000,1.74440000,1.69740000,1.74030000
1709859600000,1.74020000,1.83000000,1.73100000,1.81350000
1709863200000,1.81330000,2.03540000,1.81180000,2.02870000
