open_time_ms,open,high,low,close
1609459200000,88.35000000,89.20000000,85.37600000,88.45400000
1609473600000,88.44100000,89.39300000,85.79300000,86.55300000
1609488000000,86.64400000,88.80700000,84.64500000,87.86800000
1609502400000,87.84300000,88.50000000,86.00000000,87.16900000
1609516800000,87.23300000,90.51700000,86.31500000,86.82700000
1609531200000,86.73500000,90.83200000,86.56200000,90.71100000
1609545600000,90.82700000,91.99000000,86.45000000,86.99000000
1609560000000,86.90400000,86.99200000,85.42100000,86.53800000
1609574400000,86.53800000,86.94400000,82.71300000,83.74100000
1609588800000,83.76400000,86.84800000,82.47300000,86.04600000
1609603200000,86.09700000,87.27600000,84.99500000,86.79400000
1609617600000,86.80800000,86.80800000,83.10000000,85.76800000
1609632000000,85.75400000,85.99000000,83.39900000,84.49100000
1609646400000,84.53400000,84.78500000,82.50100000,82.50600000
1609660800000,82.53800000,85.00000000,81.29100000,84.80700000
1609675200000,84.80800000,91.98900000,84.36900000,91.32900000
1609689600000,91.39000000,94.03600000,88.55400000,90.21000000
1609704000000,90.24900000,95.00000000,90.21500000,93.77800000
1609718400000,93.78900000,105.00000000,93.23900000,103.13900000
1609732800000,103.19700000,110.89500000,97.70000000,100.26100000
1609747200000,100.28000000,102.85300000,86.01000000,94.27800000
1609761600000,94.25900000,106.00000000,92.82200000,105.58100000
1609776000000,105.75400000,110.00000000,99.60000000,109.99800000
1609790400000,109.99300000,115.52200000,106.53000000,114.27100000
1609804800000,114.23100000,119.62500000,105.03400000,105.21500000
1609819200000,105.23200000,107.98600000,98.41000000,106.45300000
1609833600000,106.45400000,116.00000000,106.24700000,114.32000000
1609848000000,114.32900000,117.10000000,107.10600000,116.98300000
1609862400000,117.10000000,123.96200000,114.62000000,120.15100000
1609876800000,120.33900000,122.00000000,117.22800000,119.68900000
1609891200000,119.68600000,120.47800000,111.00000000,113.09200000
1609905600000,113.09100000,116.53000000,112.00000000,115.83600000
1609920000000,115.93700000,120.50000000,113.26600000,119.96400000
1609934400000,120.02100000,120.30000000,114.00000000,114.15000000
1609948800000,114.15000000,119.05600000,108.54600000,109.20100000
1609963200000,109.48600000,115.74100000,107.75200000,115.19100000
1609977600000,115.30900000,116.36900000,111.70100000,115.47400000
