open_time_ms,open,high,low,close
1652054400000,2.81000000,3.89000000,1.80200000,2.00000000
1652140800000,2.00000000,2.37000000,1.69000000,2.00900000
1652227200000,2.01100000,2.03100000,1.38600000,1.52300000
1652313600000,1.52300000,1.69000000,1.19400000,1.40400000
1652400000000,1.40400000,1.80800000,1.36800000,1.49700000
1652486400000,1.49900000,1.55700000,1.33000000,1.48800000
1652572800000,1.48900000,1.53700000,1.33000000,1.46800000
1652659200000,1.47000000,1.51400000,1.34000000,1.43200000
1652745600000,1.43100000,1.56500000,1.38100000,1.53300000
1652832000000,1.52900000,1.63900000,1.36000000,1.36000000
1652918400000,1.36300000,1.45000000,1.34900000,1.41900000
1653004800000,1.42000000,1.47800000,1.30100000,1.31300000
1653091200000,1.31300000,1.35000000,1.26600000,1.33600000
1653177600000,1.33600000,1.45000000,1.26800000,1.32000000
1653264000000,1.32000000,1.35500000,1.15200000,1.17000000
1653350400000,1.17100000,1.18400000,1.05600000,1.09900000
1653436800000,1.09900000,1.12700000,1.04600000,1.08300000
1653523200000,1.08700000,1.44600000,0.93300000,1.00100000
1653609600000,1.00100000,1.27500000,0.94900000,1.06900000
1653696000000,1.06900000,1.14700000,0.98800000,1.02800000
1653782400000,1.02800000,1.26000000,1.02300000,1.17400000
1653868800000,1.17400000,1.26100000,1.13400000,1.21700000
1653955200000,1.21700000,1.22500000,1.03500000,1.05500000
1654041600000,1.05500000,1.11300000,0.98000000,1.02100000
1654128000000,1.02000000,1.12600000,0.99800000,1.02300000
1654214400000,1.02300000,1.05700000,0.99600000,1.00700000
1654300800000,1.00700000,1.02500000,0.99400000,1.02200000
1654387200000,1.02200000,1.05400000,1.00300000,1.03300000
1654473600000,1.03400000,1.10700000,1.03000000,1.05800000
1654560000000,1.05800000,1.08200000,0.96200000,1.05600000
1654646400000,1.05300000,1.08900000,1.00000000,1.00200000
1654732800000,1.00200000,1.04800000,0.99100000,1.02300000
1654819200000,1.02600000,1.03600000,0.99100000,1.00100000
1654905600000,1.00000000,1.01000000,0.84400000,0.84600000
1654992000000,0.84400000,0.86000000,0.78500000,0.80100000
1655078400000,0.80100000,0.80200000,0.55100000,0.59100000
1655164800000,0.59200000,0.66800000,0.56500000,0.62200000
1655251200000,0.62100000,0.63400000,0.51200000,0.62100000
1655337600000,0.62300000,1.07200000,0.52800000,0.53200000
1655424000000,0.53200000,0.61200000,0.50000000,0.58200000
1655510400000,0.58100000,0.67200000,0.40000000,0.46400000
1655596800000,0.46500000,0.65000000,0.44000000,0.51700000
