open_time_ms,open,high,low,close
1609459200000,0.35046000,0.35111000,0.34505000,0.35111000
1609462800000,0.35110000,0.37905000,0.35037000,0.36940000
1609466400000,0.36938000,0.37188000,0.35858000,0.36175000
1609470000000,0.36170000,0.37496000,0.35996000,0.36629000
1609473600000,0.36645000,0.37069000,0.36010000,0.36145000
1609477200000,0.36164000,0.36252000,0.35701000,0.36032000
1609480800000,0.36058000,0.36529000,0.36003000,0.36111000
1609484400000,0.36110000,0.36156000,0.35554000,0.35601000
1609488000000,0.35601000,0.35631000,0.34962000,0.35357000
1609491600000,0.35357000,0.35898000,0.35171000,0.35494000
1609495200000,0.35541000,0.36341000,0.35390000,0.36110000
1609498800000,0.36137000,0.36783000,0.36100000,0.36438000
1609502400000,0.36438000,0.36772000,0.36000000,0.36437000
1609506000000,0.36437000,0.37857000,0.36419000,0.37020000
1609509600000,0.37017000,0.37209000,0.36217000,0.36290000
1609513200000,0.36315000,0.36477000,0.35681000,0.36277000
1609516800000,0.36291000,0.37668000,0.36100000,0.37016000
1609520400000,0.37014000,0.37256000,0.35813000,0.35850000
1609524000000,0.35850000,0.36372000,0.34654000,0.35828000
1609527600000,0.35821000,0.36200000,0.35500000,0.36069000
1609531200000,0.36032000,0.36173000,0.35600000,0.35780000
1609534800000,0.35779000,0.35795000,0.35333000,0.35611000
1609538400000,0.35614000,0.35966000,0.35413000,0.35536000
1609542000000,0.35536000,0.36540000,0.35500000,0.36169000
1609545600000,0.36195000,0.36195000,0.34982000,0.34987000
1609549200000,0.35017000,0.35842000,0.34924000,0.35590000
1609552800000,0.35600000,0.35700000,0.35426000,0.35484000
1609556400000,0.35485000,0.35659000,0.35374000,0.35563000
1609560000000,0.35569000,0.35773000,0.35384000,0.35716000
1609563600000,0.35697000,0.35700000,0.35405000,0.35590000
1609567200000,0.35595000,0.35680000,0.35243000,0.35387000
1609570800000,0.35377000,0.35425000,0.35100000,0.35160000
1609574400000,0.35160000,0.35895000,0.35128000,0.35813000
1609578000000,0.35813000,0.35814000,0.35265000,0.35379000
1609581600000,0.35381000,0.35700000,0.35299000,0.35414000
1609585200000,0.35414000,0.35700000,0.35362000,0.35425000
1609588800000,0.35402000,0.35647000,0.34970000,0.35341000
1609592400000,0.35315000,0.35793000,0.35140000,0.35230000
1609596000000,0.35230000,0.35230000,0.34300000,0.34807000
1609599600000,0.34840000,0.34965000,0.33000000,0.34045000
1609603200000,0.34045000,0.34274000,0.33000000,0.33605000
1609606800000,0.33624000,0.34200000,0.33300000,0.33760000
1609610400000,0.33716000,0.34653000,0.33715000,0.34000000
1609614000000,0.33994000,0.34100000,0.32300000,0.32808000
1609617600000,0.32808000,0.33457000,0.32010000,0.32100000
1609621200000,0.32036000,0.32980000,0.30265000,0.32956000
1609624800000,0.32956000,0.33313000,0.32400000,0.33101000
1609628400000,0.33101000,0.33101000,0.32440000,0.32751000
1609632000000,0.32691000,0.32899000,0.31841000,0.32899000
1609635600000,0.32880000,0.33000000,0.32002000,0.32100000
1609639200000,0.32100000,0.32257000,0.31394000,0.31809000
1609642800000,0.31808000,0.32399000,0.31808000,0.32200000
1609646400000,0.32257000,0.32460000,0.32090000,0.32217000
1609650000000,0.32217000,0.32233000,0.30329000,0.31665000
1609653600000,0.31658000,0.31670000,0.30322000,0.30409000
1609657200000,0.30363000,0.31039000,0.29207000,0.30103000
1609660800000,0.30103000,0.30840000,0.29727000,0.30067000
1609664400000,0.30066000,0.30239000,0.29650000,0.30000000
1609668000000,0.30000000,0.30017000,0.28111000,0.28397000
1609671600000,0.28444000,0.32550000,0.28217000,0.32480000
1609675200000,0.32476000,0.33734000,0.31024000,0.33001000
1609678800000,0.33049000,0.33049000,0.30560000,0.31201000
1609682400000,0.31162000,0.32000000,0.30000000,0.30759000
1609686000000,0.30755000,0.31662000,0.30240000,0.31106000
1609689600000,0.31106000,0.31293000,0.30001000,0.30068000
1609693200000,0.30085000,0.31150000,0.29999000,0.30829000
1609696800000,0.30906000,0.31090000,0.30111000,0.30800000
1609700400000,0.30800000,0.31150000,0.30347000,0.30890000
1609704000000,0.30898000,0.31200000,0.30457000,0.30569000
1609707600000,0.30571000,0.31881000,0.30571000,0.31483000
1609711200000,0.31446000,0.31479000,0.29968000,0.30418000
1609714800000,0.30342000,0.30876000,0.29500000,0.29857000
1609718400000,0.29884000,0.30899000,0.29058000,0.30899000
1609722000000,0.30879000,0.35000000,0.30652000,0.33467000
1609725600000,0.33467000,0.33600000,0.32440000,0.33000000
1609729200000,0.33009000,0.34761000,0.32817000,0.32910000
1609732800000,0.32956000,0.33800000,0.31771000,0.32999000
1609736400000,0.32999000,0.33223000,0.32100000,0.32553000
1609740000000,0.32551000,0.34687000,0.32243000,0.32516000
1609743600000,0.32517000,0.32679000,0.30588000,0.31618000
1609747200000,0.31697000,0.32469000,0.30388000,0.31385000
1609750800000,0.31428000,0.31732000,0.29500000,0.30537000
1609754400000,0.30585000,0.30768000,0.29001000,0.30390000
1609758000000,0.30418000,0.30529000,0.29883000,0.30218000
1609761600000,0.30220000,0.31251000,0.29955000,0.30970000
1609765200000,0.30970000,0.30993000,0.30025000,0.30585000
1609768800000,0.30599000,0.31562000,0.30573000,0.31476000
1609772400000,0.31490000,0.31683000,0.30658000,0.30750000
1609776000000,0.30749000,0.30875000,0.29650000,0.30207000
1609779600000,0.30206000,0.30440000,0.29689000,0.29983000
1609783200000,0.29988000,0.30340000,0.29887000,0.30110000
1609786800000,0.30098000,0.30262000,0.29920000,0.30241000
1609790400000,0.30234000,0.30285000,0.29700000,0.29809000
1609794000000,0.29798000,0.30025000,0.29435000,0.29854000
1609797600000,0.29878000,0.30293000,0.29668000,0.30292000
1609801200000,0.30263000,0.30999000,0.30107000,0.30888000
1609804800000,0.30888000,0.32000000,0.30647000,0.30731000
1609808400000,0.30736000,0.31364000,0.30288000,0.30523000
1609812000000,0.30469000,0.30548000,0.30100000,0.30151000
1609815600000,0.30150000,0.30300000,0.29041000,0.29383000
1609819200000,0.29383000,0.29688000,0.28511000,0.29110000
1609822800000,0.29067000,0.29650000,0.28660000,0.28907000
1609826400000,0.28943000,0.29412000,0.28700000,0.29198000
1609830000000,0.29165000,0.29460000,0.28965000,0.29123000
1609833600000,0.29120000,0.29827000,0.29008000,0.29815000
1609837200000,0.29815000,0.29868000,0.29513000,0.29836000
1609840800000,0.29865000,0.30631000,0.29600000,0.30440000
1609844400000,0.30449000,0.31595000,0.30237000,0.31049000
1609848000000,0.31049000,0.31067000,0.30190000,0.30502000
1609851600000,0.30455000,0.31065000,0.30300000,0.30350000
1609855200000,0.30317000,0.30700000,0.29819000,0.30700000
1609858800000,0.30671000,0.31063000,0.30160000,0.31045000
1609862400000,0.31050000,0.34900000,0.30593000,0.33635000
1609866000000,0.33614000,0.34450000,0.32500000,0.32638000
