open_time_ms,open,high,low,close
1672531200000,31.21000000,31.37000000,30.93000000,30.94000000
1672534800000,30.95000000,31.04000000,30.90000000,31.00000000
1672538400000,31.00000000,31.47000000,30.94000000,31.17000000
1672542000000,31.17000000,31.22000000,31.10000000,31.18000000
1672545600000,31.18000000,31.22000000,30.91000000,30.92000000
1672549200000,30.94000000,30.96000000,30.85000000,30.92000000
1672552800000,30.90000000,31.02000000,30.90000000,30.93000000
1672556400000,30.92000000,31.24000000,30.91000000,31.22000000
1672560000000,31.22000000,31.31000000,31.09000000,31.16000000
1672563600000,31.16000000,31.26000000,31.03000000,31.25000000
1672567200000,31.26000000,31.29000000,31.12000000,31.22000000
1672570800000,31.24000000,31.36000000,31.23000000,31.35000000
1672574400000,31.35000000,31.59000000,31.29000000,31.44000000
1672578000000,31.45000000,32.30000000,31.44000000,31.82000000
1672581600000,31.82000000,31.85000000,31.62000000,31.63000000
1672585200000,31.63000000,31.79000000,31.59000000,31.74000000
1672588800000,31.74000000,31.80000000,31.63000000,31.74000000
1672592400000,31.73000000,31.86000000,31.64000000,31.82000000
1672596000000,31.82000000,31.82000000,31.68000000,31.71000000
1672599600000,31.72000000,31.78000000,31.68000000,31.71000000
1672603200000,31.71000000,31.83000000,31.63000000,31.63000000
1672606800000,31.63000000,31.72000000,31.62000000,31.69000000
1672610400000,31.69000000,31.69000000,31.50000000,31.50000000
1672614000000,31.50000000,31.65000000,31.50000000,31.55000000
1672617600000,31.55000000,31.62000000,31.11000000,31.19000000
1672621200000,31.18000000,31.23000000,30.77000000,30.91000000
1672624800000,30.89000000,31.13000000,30.87000000,31.11000000
1672628400000,31.12000000,31.33000000,31.07000000,31.25000000
1672632000000,31.26000000,31.37000000,31.23000000,31.28000000
1672635600000,31.29000000,31.37000000,31.24000000,31.27000000
1672639200000,31.28000000,31.35000000,31.18000000,31.24000000
1672642800000,31.24000000,31.96000000,31.14000000,31.69000000
1672646400000,31.71000000,31.88000000,31.70000000,31.74000000
1672650000000,31.73000000,32.23000000,31.73000000,31.99000000
1672653600000,32.00000000,32.03000000,31.74000000,31.85000000
1672657200000,31.86000000,32.11000000,31.75000000,32.11000000
1672660800000,32.10000000,32.32000000,32.05000000,32.13000000
1672664400000,32.14000000,32.21000000,31.94000000,31.96000000
1672668000000,31.96000000,32.04000000,31.85000000,32.03000000
1672671600000,32.03000000,32.19000000,31.91000000,32.10000000
1672675200000,32.10000000,32.20000000,32.07000000,32.11000000
1672678800000,32.10000000,32.19000000,32.04000000,32.19000000
1672682400000,32.19000000,32.20000000,32.12000000,32.12000000
1672686000000,32.13000000,32.31000000,32.13000000,32.23000000
1672689600000,32.26000000,32.30000000,32.07000000,32.08000000
1672693200000,32.09000000,32.17000000,32.05000000,32.11000000
1672696800000,32.11000000,32.14000000,31.82000000,31.82000000
1672700400000,31.85000000,32.12000000,31.85000000,31.99000000
1672704000000,32.00000000,32.09000000,31.94000000,32.00000000
1672707600000,31.98000000,32.02000000,31.67000000,31.74000000
1672711200000,31.73000000,31.87000000,31.68000000,31.68000000
1672714800000,31.69000000,31.86000000,31.69000000,31.83000000
1672718400000,31.84000000,31.89000000,31.74000000,31.79000000
1672722000000,31.79000000,31.99000000,31.79000000,31.99000000
1672725600000,31.98000000,32.08000000,31.86000000,31.89000000
1672729200000,31.90000000,31.99000000,31.84000000,31.90000000
1672732800000,31.90000000,31.91000000,31.49000000,31.65000000
1672736400000,31.64000000,31.81000000,31.60000000,31.76000000
1672740000000,31.76000000,31.79000000,31.65000000,31.65000000
1672743600000,31.67000000,31.76000000,31.51000000,31.65000000
1672747200000,31.64000000,31.68000000,31.58000000,31.61000000
1672750800000,31.61000000,31.70000000,31.53000000,31.55000000
1672754400000,31.55000000,31.72000000,31.06000000,31.17000000
1672758000000,31.17000000,31.26000000,31.00000000,31.19000000
1672761600000,31.18000000,31.29000000,30.90000000,30.92000000
1672765200000,30.91000000,31.11000000,30.91000000,31.03000000
1672768800000,31.02000000,31.16000000,30.95000000,31.16000000
1672772400000,31.16000000,31.25000000,31.07000000,31.21000000
1672776000000,31.22000000,31.36000000,31.19000000,31.22000000
1672779600000,31.23000000,31.23000000,31.08000000,31.18000000
1672783200000,31.18000000,31.22000000,30.99000000,31.07000000
1672786800000,31.11000000,31.29000000,31.11000000,31.23000000
1672790400000,31.23000000,31.43000000,31.21000000,31.33000000
1672794000000,31.31000000,31.85000000,31.31000000,31.59000000
1672797600000,31.59000000,32.00000000,31.58000000,31.92000000
1672801200000,31.93000000,32.46000000,31.88000000,32.38000000
1672804800000,32.38000000,33.01000000,32.27000000,32.66000000
1672808400000,32.67000000,34.17000000,32.60000000,34.06000000
1672812000000,34.05000000,34.22000000,33.61000000,33.70000000
1672815600000,33.70000000,33.84000000,33.48000000,33.67000000
1672819200000,33.66000000,33.66000000,33.24000000,33.25000000
1672822800000,33.25000000,33.34000000,33.10000000,33.27000000
1672826400000,33.25000000,33.25000000,33.05000000,33.09000000
1672830000000,33.09000000,33.27000000,33.04000000,33.09000000
1672833600000,33.09000000,33.44000000,33.08000000,33.15000000
1672837200000,33.16000000,33.84000000,33.15000000,33.66000000
1672840800000,33.65000000,33.66000000,33.35000000,33.49000000
1672844400000,33.46000000,33.90000000,32.96000000,33.86000000
1672848000000,33.87000000,33.89000000,33.60000000,33.68000000
1672851600000,33.68000000,34.03000000,33.65000000,33.66000000
1672855200000,33.65000000,33.91000000,33.57000000,33.57000000
1672858800000,33.57000000,33.68000000,33.10000000,33.24000000
1672862400000,33.25000000,33.29000000,32.64000000,32.79000000
1672866000000,32.77000000,32.92000000,32.70000000,32.75000000
1672869600000,32.77000000,33.22000000,32.74000000,33.21000000
1672873200000,33.19000000,33.40000000,33.15000000,33.23000000
1672876800000,33.25000000,33.51000000,33.06000000,33.06000000
1672880400000,33.07000000,33.37000000,32.95000000,33.14000000
1672884000000,33.14000000,33.30000000,33.00000000,33.24000000
1672887600000,33.23000000,33.25000000,33.04000000,33.09000000
1672891200000,33.10000000,33.47000000,33.08000000,33.38000000
1672894800000,33.38000000,33.48000000,33.33000000,33.48000000
1672898400000,33.49000000,33.60000000,33.13000000,33.18000000
1672902000000,33.19000000,33.25000000,32.92000000,33.00000000
1672905600000,33.05000000,33.10000000,32.74000000,32.83000000
1672909200000,32.85000000,33.03000000,32.61000000,32.80000000
1672912800000,32.81000000,32.96000000,32.71000000,32.92000000
1672916400000,32.91000000,33.02000000,32.76000000,33.02000000
1672920000000,33.01000000,33.13000000,32.98000000,33.03000000
1672923600000,33.03000000,33.20000000,32.63000000,32.65000000
1672927200000,32.64000000,32.85000000,32.58000000,32.83000000
1672930800000,32.83000000,33.23000000,32.80000000,33.10000000
1672934400000,33.08000000,33.22000000,33.01000000,33.05000000
1672938000000,33.03000000,33.08000000,32.79000000,32.82000000
1672941600000,32.83000000,33.14000000,32.83000000,33.14000000
1672945200000,33.14000000,33.30000000,33.11000000,33.28000000
1672948800000,33.28000000,33.38000000,33.15000000,33.21000000
1672952400000,33.23000000,33.30000000,33.11000000,33.21000000
1672956000000,33.21000000,33.22000000,33.01000000,33.19000000
1672959600000,33.23000000,33.33000000,32.80000000,33.19000000
1672963200000,33.18000000,33.70000000,33.14000000,33.53000000
1672966800000,33.52000000,33.52000000,33.24000000,33.30000000
1672970400000,33.32000000,33.34000000,33.11000000,33.16000000
1672974000000,33.16000000,33.19000000,33.04000000,33.08000000
1672977600000,33.08000000,33.10000000,32.75000000,33.00000000
1672981200000,33.00000000,33.06000000,32.78000000,32.82000000
1672984800000,32.82000000,32.99000000,32.76000000,32.78000000
1672988400000,32.76000000,32.84000000,32.68000000,32.78000000
1672992000000,32.77000000,33.11000000,32.77000000,33.04000000
1672995600000,33.04000000,33.04000000,32.68000000,32.83000000
1672999200000,32.84000000,33.17000000,32.84000000,33.00000000
1673002800000,33.02000000,33.11000000,32.64000000,32.90000000
1673006400000,32.91000000,32.98000000,32.66000000,32.80000000
1673010000000,32.78000000,33.30000000,32.44000000,33.04000000
1673013600000,33.06000000,33.06000000,32.80000000,32.90000000
1673017200000,32.92000000,33.34000000,32.86000000,33.29000000
1673020800000,33.31000000,33.45000000,33.09000000,33.13000000
1673024400000,33.16000000,33.33000000,33.01000000,33.28000000
1673028000000,33.28000000,33.72000000,33.28000000,33.47000000
1673031600000,33.49000000,33.58000000,33.29000000,33.54000000
1673035200000,33.55000000,33.65000000,33.21000000,33.31000000
1673038800000,33.31000000,33.46000000,33.29000000,33.39000000
1673042400000,33.38000000,33.66000000,33.34000000,33.65000000
1673046000000,33.67000000,33.72000000,33.45000000,33.58000000
1673049600000,33.58000000,33.79000000,33.58000000,33.79000000
1673053200000,33.79000000,34.00000000,33.74000000,33.98000000
1673056800000,33.99000000,34.31000000,33.87000000,33.90000000
1673060400000,33.90000000,33.95000000,33.76000000,33.82000000
1673064000000,33.83000000,33.97000000,33.83000000,33.89000000
1673067600000,33.89000000,34.10000000,33.72000000,33.72000000
1673071200000,33.71000000,33.88000000,33.68000000,33.81000000
1673074800000,33.81000000,33.83000000,33.72000000,33.82000000
1673078400000,33.81000000,33.86000000,33.68000000,33.69000000
1673082000000,33.69000000,33.74000000,33.64000000,33.66000000
1673085600000,33.66000000,33.71000000,33.64000000,33.67000000
1673089200000,33.67000000,33.68000000,33.56000000,33.65000000
1673092800000,33.62000000,33.71000000,33.57000000,33.68000000
1673096400000,33.67000000,34.08000000,33.67000000,33.94000000
1673100000000,33.94000000,34.02000000,33.79000000,33.91000000
1673103600000,33.92000000,34.04000000,33.87000000,34.00000000
1673107200000,33.98000000,34.21000000,33.97000000,34.05000000
1673110800000,34.04000000,34.20000000,34.04000000,34.15000000
1673114400000,34.15000000,34.21000000,34.04000000,34.20000000
1673118000000,34.19000000,34.20000000,34.10000000,34.15000000
1673121600000,34.15000000,34.19000000,34.06000000,34.18000000
