open_time_ms,open,high,low,close
1609459200000,0.18134000,0.18473000,0.17831000,0.18292000
1609473600000,0.18299000,0.18367000,0.17800000,0.17955000
1609488000000,0.17955000,0.18078000,0.17673000,0.17950000
1609502400000,0.17943000,0.18359000,0.17887000,0.18055000
1609516800000,0.18057000,0.18128000,0.17000000,0.17432000
1609531200000,0.17432000,0.17637000,0.17322000,0.17509000
1609545600000,0.17505000,0.17618000,0.17016000,0.17501000
1609560000000,0.17500000,0.17529000,0.17224000,0.17242000
1609574400000,0.17244000,0.17305000,0.16793000,0.17204000
1609588800000,0.17207000,0.18288000,0.17026000,0.17886000
1609603200000,0.17897000,0.18457000,0.17755000,0.18322000
1609617600000,0.18320000,0.18383000,0.17050000,0.17742000
1609632000000,0.17740000,0.17917000,0.17392000,0.17446000
1609646400000,0.17448000,0.17725000,0.17358000,0.17436000
1609660800000,0.17430000,0.19420000,0.17255000,0.18882000
1609675200000,0.18883000,0.20371000,0.18810000,0.19611000
1609689600000,0.19589000,0.20199000,0.19037000,0.19516000
1609704000000,0.19516000,0.20960000,0.19477000,0.20615000
1609718400000,0.20625000,0.22454000,0.20620000,0.22316000
1609732800000,0.22313000,0.23992000,0.20802000,0.21657000
1609747200000,0.21667000,0.22374000,0.19203000,0.21194000
1609761600000,0.21203000,0.21780000,0.20442000,0.21612000
1609776000000,0.21635000,0.21865000,0.20345000,0.21658000
1609790400000,0.21659000,0.22602000,0.20961000,0.22528000
1609804800000,0.22518000,0.23048000,0.21276000,0.21297000
1609819200000,0.21296000,0.22509000,0.20696000,0.21898000
1609833600000,0.21899000,0.23926000,0.21898000,0.23047000
1609848000000,0.23047000,0.24580000,0.22422000,0.24577000
1609862400000,0.24575000,0.25786000,0.24036000,0.24988000
1609876800000,0.24996000,0.26429000,0.24853000,0.25873000
1609891200000,0.25889000,0.27493000,0.25347000,0.26540000
1609905600000,0.26519000,0.27975000,0.25973000,0.27971000
1609920000000,0.27954000,0.29634000,0.26963000,0.29534000
1609934400000,0.29549000,0.34445000,0.28800000,0.30854000
1609948800000,0.30849000,0.31383000,0.29040000,0.29133000
1609963200000,0.29132000,0.34772000,0.29000000,0.33309000
1609977600000,0.33311000,0.35530000,0.31879000,0.33827000
1609992000000,0.33828000,0.34397000,0.32368000,0.32848000
1610006400000,0.32849000,0.33367000,0.30613000,0.31198000
1610020800000,0.31211000,0.32687000,0.31106000,0.31850000
1610035200000,0.31855000,0.33203000,0.27850000,0.31126000
1610049600000,0.31125000,0.31715000,0.29139000,0.29928000
1610064000000,0.29917000,0.30700000,0.26175000,0.28236000
1610078400000,0.28232000,0.31485000,0.27275000,0.31471000
1610092800000,0.31451000,0.32165000,0.29841000,0.30857000
1610107200000,0.30850000,0.31479000,0.29118000,0.29931000
1610121600000,0.29927000,0.30713000,0.28802000,0.29171000
1610136000000,0.29171000,0.30755000,0.28259000,0.30389000
1610150400000,0.30392000,0.31483000,0.29886000,0.30778000
1610164800000,0.30773000,0.30852000,0.29583000,0.30369000
1610179200000,0.30369000,0.31572000,0.29948000,0.30977000
1610193600000,0.30987000,0.32847000,0.30669000,0.32326000
1610208000000,0.32326000,0.33851000,0.31549000,0.33736000
1610222400000,0.33725000,0.33846000,0.32738000,0.33062000
1610236800000,0.33062000,0.33595000,0.32533000,0.32621000
1610251200000,0.32627000,0.34120000,0.32377000,0.33697000
1610265600000,0.33693000,0.33797000,0.30389000,0.30743000
1610280000000,0.30742000,0.32174000,0.30270000,0.31566000
1610294400000,0.31572000,0.31760000,0.29364000,0.29966000
1610308800000,0.30012000,0.30999000,0.27948000,0.30153000
1610323200000,0.30154000,0.30397000,0.26000000,0.27740000
1610337600000,0.27713000,0.28188000,0.25950000,0.27392000
1610352000000,0.27389000,0.28931000,0.26500000,0.26629000
1610366400000,0.26649000,0.27487000,0.24619000,0.25052000
1610380800000,0.25052000,0.26215000,0.22880000,0.25189000
1610395200000,0.25182000,0.27756000,0.24538000,0.27570000
1610409600000,0.27563000,0.29000000,0.26280000,0.28654000
1610424000000,0.28675000,0.31442000,0.28130000,0.30729000
1610438400000,0.30723000,0.30821000,0.27500000,0.28779000
1610452800000,0.28778000,0.29390000,0.26720000,0.28498000
1610467200000,0.28503000,0.30000000,0.28450000,0.28817000
1610481600000,0.28806000,0.29345000,0.27888000,0.28888000
1610496000000,0.28875000,0.29515000,0.27000000,0.28371000
1610510400000,0.28371000,0.29350000,0.27517000,0.29234000
1610524800000,0.29224000,0.29687000,0.28629000,0.29080000
1610539200000,0.29094000,0.29450000,0.28506000,0.29070000
1610553600000,0.29069000,0.30400000,0.28848000,0.29937000
1610568000000,0.29937000,0.31587000,0.29841000,0.31230000
1610582400000,0.31246000,0.31885000,0.30318000,0.30444000
1610596800000,0.30456000,0.31535000,0.30034000,0.30993000
1610611200000,0.30998000,0.31633000,0.30626000,0.31221000
1610625600000,0.31214000,0.31992000,0.30800000,0.31725000
1610640000000,0.31724000,0.32455000,0.30752000,0.31672000
1610654400000,0.31658000,0.31698000,0.29646000,0.31201000
1610668800000,0.31203000,0.33225000,0.31013000,0.31759000
1610683200000,0.31766000,0.32500000,0.30712000,0.32460000
1610697600000,0.32461000,0.32536000,0.31515000,0.31881000
1610712000000,0.31871000,0.32079000,0.29207000,0.29614000
1610726400000,0.29651000,0.31500000,0.27739000,0.30000000
1610740800000,0.29977000,0.30599000,0.29314000,0.30188000
1610755200000,0.30189000,0.31672000,0.30186000,0.30858000
1610769600000,0.30867000,0.31979000,0.30252000,0.31555000
1610784000000,0.31555000,0.35416000,0.31215000,0.35379000
1610798400000,0.35368000,0.36696000,0.34410000,0.35689000
1610812800000,0.35687000,0.36070000,0.33675000,0.35289000
1610827200000,0.35289000,0.35956000,0.33220000,0.35071000
1610841600000,0.35057000,0.38888000,0.34076000,0.37574000
1610856000000,0.37563000,0.38460000,0.35077000,0.35515000
1610870400000,0.35519000,0.37853000,0.34895000,0.37639000
1610884800000,0.37640000,0.38897000,0.36011000,0.38478000
1610899200000,0.38477000,0.38664000,0.36930000,0.37185000
1610913600000,0.37187000,0.39740000,0.37187000,0.38081000
1610928000000,0.38077000,0.39724000,0.36676000,0.37203000
1610942400000,0.37201000,0.38300000,0.36946000,0.38185000
1610956800000,0.38206000,0.38237000,0.36413000,0.37208000
1610971200000,0.37199000,0.37867000,0.36718000,0.37573000
1610985600000,0.37573000,0.37819000,0.36675000,0.36817000
1611000000000,0.36817000,0.37251000,0.36585000,0.37123000
1611014400000,0.37132000,0.37653000,0.36200000,0.36349000
1611028800000,0.36344000,0.37100000,0.36262000,0.36962000
1611043200000,0.36963000,0.38299000,0.36931000,0.37792000
1611057600000,0.37790000,0.37793000,0.36842000,0.37286000
1611072000000,0.37287000,0.39001000,0.36409000,0.36787000
1611086400000,0.36784000,0.37960000,0.36620000,0.36720000
1611100800000,0.36720000,0.37406000,0.35381000,0.35554000
1611115200000,0.35552000,0.36588000,0.34882000,0.36186000
1611129600000,0.36201000,0.36430000,0.33477000,0.33778000
1611144000000,0.33770000,0.35445000,0.33033000,0.34250000
1611158400000,0.34239000,0.36529000,0.33553000,0.36509000
1611172800000,0.36509000,0.37690000,0.35872000,0.37532000
1611187200000,0.37548000,0.37945000,0.36589000,0.36911000
1611201600000,0.36902000,0.37070000,0.35755000,0.36012000
1611216000000,0.36011000,0.36121000,0.33600000,0.34416000
1611230400000,0.34421000,0.34665000,0.33260000,0.33655000
1611244800000,0.33629000,0.34370000,0.32680000,0.34020000
1611259200000,0.34008000,0.34300000,0.30000000,0.30785000
1611273600000,0.30786000,0.32417000,0.28000000,0.32363000
1611288000000,0.32367000,0.32900000,0.31161000,0.31605000
1611302400000,0.31618000,0.33683000,0.31230000,0.33106000
1611316800000,0.33096000,0.35200000,0.33096000,0.35117000
1611331200000,0.35090000,0.35672000,0.34339000,0.35256000
1611345600000,0.35256000,0.35980000,0.34262000,0.34867000
1611360000000,0.34842000,0.35167000,0.34447000,0.34989000
1611374400000,0.34983000,0.35763000,0.34674000,0.35597000
1611388800000,0.35595000,0.35628000,0.33541000,0.33739000
1611403200000,0.33758000,0.34677000,0.33584000,0.34281000
1611417600000,0.34291000,0.35120000,0.34079000,0.34836000
1611432000000,0.34850000,0.35451000,0.34314000,0.34583000
1611446400000,0.34575000,0.34863000,0.34064000,0.34850000
1611460800000,0.34858000,0.35397000,0.34726000,0.35207000
1611475200000,0.35206000,0.36926000,0.35194000,0.36571000
1611489600000,0.36580000,0.36839000,0.34972000,0.35445000
1611504000000,0.35448000,0.35650000,0.33613000,0.34248000
1611518400000,0.34244000,0.35422000,0.34061000,0.35345000
1611532800000,0.35346000,0.36391000,0.35327000,0.36001000
1611547200000,0.36005000,0.36110000,0.35188000,0.35448000
1611561600000,0.35445000,0.35905000,0.34752000,0.35668000
1611576000000,0.35668000,0.36415000,0.35521000,0.36173000
1611590400000,0.36173000,0.36350000,0.34987000,0.35229000
1611604800000,0.35207000,0.35229000,0.34034000,0.34308000
1611619200000,0.34284000,0.35111000,0.33526000,0.33726000
1611633600000,0.33708000,0.34614000,0.33619000,0.34151000
1611648000000,0.34162000,0.34493000,0.33479000,0.33933000
1611662400000,0.33933000,0.34094000,0.32404000,0.33420000
1611676800000,0.33406000,0.34539000,0.33128000,0.34222000
1611691200000,0.34222000,0.34795000,0.34099000,0.34330000
1611705600000,0.34342000,0.34396000,0.33032000,0.33207000
1611720000000,0.33205000,0.33470000,0.32760000,0.33202000
1611734400000,0.33202000,0.33203000,0.31918000,0.31989000
1611748800000,0.31980000,0.32297000,0.30404000,0.31923000
1611763200000,0.31929000,0.32333000,0.30545000,0.31578000
1611777600000,0.31575000,0.32365000,0.30440000,0.31144000
1611792000000,0.31142000,0.32594000,0.30431000,0.32549000
1611806400000,0.32549000,0.33548000,0.32251000,0.33020000
1611820800000,0.33020000,0.33745000,0.32461000,0.33650000
1611835200000,0.33650000,0.34890000,0.33284000,0.34181000
1611849600000,0.34195000,0.34786000,0.34036000,0.34037000
1611864000000,0.34047000,0.35575000,0.34000000,0.34409000
1611878400000,0.34409000,0.35736000,0.33588000,0.33837000
1611892800000,0.33837000,0.36000000,0.33050000,0.34492000
1611907200000,0.34499000,0.36701000,0.34037000,0.36652000
1611921600000,0.36651000,0.36836000,0.35501000,0.35815000
1611936000000,0.35807000,0.36104000,0.34200000,0.34646000
1611950400000,0.34667000,0.35311000,0.34453000,0.34752000
1611964800000,0.34764000,0.35100000,0.33730000,0.34089000
