open_time_ms,open,high,low,close
1609459200000,0.02677000,0.02738000,0.02650000,0.02716000
1609473600000,0.02716000,0.02724000,0.02664000,0.02685000
1609488000000,0.02685000,0.02707000,0.02657000,0.02703000
1609502400000,0.02702000,0.02731000,0.02678000,0.02704000
1609516800000,0.02705000,0.02719000,0.02646000,0.02666000
1609531200000,0.02665000,0.02691000,0.02658000,0.02685000
1609545600000,0.02686000,0.02699000,0.02650000,0.02690000
1609560000000,0.02692000,0.02699000,0.02672000,0.02672000
1609574400000,0.02673000,0.02692000,0.02652000,0.02674000
1609588800000,0.02673000,0.02716000,0.02661000,0.02688000
1609603200000,0.02688000,0.02794000,0.02666000,0.02778000
1609617600000,0.02779000,0.02780000,0.02655000,0.02721000
1609632000000,0.02720000,0.02740000,0.02690000,0.02690000
1609646400000,0.02690000,0.02710000,0.02664000,0.02666000
1609660800000,0.02667000,0.02813000,0.02652000,0.02774000
1609675200000,0.02773000,0.02888000,0.02749000,0.02803000
1609689600000,0.02803000,0.02927000,0.02796000,0.02850000
1609704000000,0.02851000,0.03004000,0.02844000,0.02949000
1609718400000,0.02949000,0.03194000,0.02949000,0.03097000
1609732800000,0.03097000,0.03219000,0.02900000,0.02982000
1609747200000,0.02981000,0.03027000,0.02680000,0.02841000
1609761600000,0.02842000,0.03019000,0.02809000,0.02983000
1609776000000,0.02984000,0.02991000,0.02885000,0.02985000
1609790400000,0.02986000,0.03124000,0.02938000,0.03095000
1609804800000,0.03096000,0.03125000,0.02693000,0.02786000
1609819200000,0.02787000,0.02841000,0.02720000,0.02795000
1609833600000,0.02796000,0.02860000,0.02756000,0.02852000
1609848000000,0.02852000,0.02866000,0.02776000,0.02790000
1609862400000,0.02790000,0.02846000,0.02762000,0.02809000
1609876800000,0.02810000,0.02894000,0.02801000,0.02852000
1609891200000,0.02853000,0.02868000,0.02780000,0.02810000
1609905600000,0.02809000,0.02864000,0.02801000,0.02830000
1609920000000,0.02830000,0.02973000,0.02830000,0.02965000
1609934400000,0.02965000,0.03090000,0.02958000,0.03035000
1609948800000,0.03034000,0.03078000,0.02937000,0.02940000
1609963200000,0.02941000,0.03080000,0.02900000,0.03046000
1609977600000,0.03047000,0.03150000,0.02996000,0.03130000
1609992000000,0.03130000,0.03311000,0.03043000,0.03071000
1610006400000,0.03071000,0.03295000,0.03010000,0.03268000
1610020800000,0.03268000,0.03337000,0.03177000,0.03250000
1610035200000,0.03250000,0.03268000,0.03000000,0.03123000
1610049600000,0.03123000,0.03204000,0.03031000,0.03095000
1610064000000,0.03095000,0.03120000,0.02865000,0.02951000
1610078400000,0.02950000,0.03060000,0.02919000,0.03057000
1610092800000,0.03057000,0.03126000,0.03005000,0.03065000
1610107200000,0.03065000,0.03086000,0.02961000,0.03003000
1610121600000,0.03003000,0.03047000,0.02971000,0.02999000
1610136000000,0.02999000,0.03063000,0.02928000,0.03040000
1610150400000,0.03041000,0.03136000,0.02956000,0.03118000
1610164800000,0.03120000,0.03120000,0.03040000,0.03065000
1610179200000,0.03067000,0.03248000,0.03058000,0.03188000
1610193600000,0.03188000,0.03466000,0.03183000,0.03360000
1610208000000,0.03360000,0.03554000,0.03319000,0.03462000
1610222400000,0.03462000,0.03473000,0.03323000,0.03382000
1610236800000,0.03382000,0.03607000,0.03382000,0.03452000
1610251200000,0.03452000,0.03674000,0.03442000,0.03602000
1610265600000,0.03603000,0.03627000,0.03221000,0.03247000
1610280000000,0.03248000,0.03439000,0.03170000,0.03334000
1610294400000,0.03334000,0.03373000,0.03151000,0.03218000
1610308800000,0.03219000,0.03333000,0.03105000,0.03275000
1610323200000,0.03274000,0.03280000,0.02870000,0.02985000
1610337600000,0.02986000,0.03018000,0.02860000,0.02938000
1610352000000,0.02939000,0.03014000,0.02902000,0.02906000
1610366400000,0.02908000,0.02938000,0.02738000,0.02771000
1610380800000,0.02771000,0.02816000,0.02694000,0.02774000
1610395200000,0.02773000,0.02900000,0.02748000,0.02897000
1610409600000,0.02897000,0.02962000,0.02824000,0.02956000
1610424000000,0.02956000,0.03038000,0.02906000,0.03019000
1610438400000,0.03019000,0.03025000,0.02870000,0.02916000
1610452800000,0.02917000,0.02938000,0.02789000,0.02854000
1610467200000,0.02854000,0.02940000,0.02854000,0.02896000
1610481600000,0.02895000,0.02922000,0.02828000,0.02865000
1610496000000,0.02864000,0.02889000,0.02775000,0.02869000
1610510400000,0.02870000,0.02930000,0.02822000,0.02922000
1610524800000,0.02923000,0.02948000,0.02889000,0.02899000
1610539200000,0.02900000,0.02951000,0.02881000,0.02919000
1610553600000,0.02918000,0.02993000,0.02910000,0.02959000
1610568000000,0.02959000,0.03090000,0.02933000,0.03079000
1610582400000,0.03079000,0.03186000,0.02955000,0.03021000
1610596800000,0.03021000,0.03049000,0.02908000,0.03018000
1610611200000,0.03017000,0.03055000,0.02985000,0.03006000
1610625600000,0.03007000,0.03050000,0.02970000,0.03021000
1610640000000,0.03020000,0.03060000,0.03012000,0.03040000
1610654400000,0.03040000,0.03045000,0.02940000,0.03014000
1610668800000,0.03015000,0.03064000,0.02987000,0.03007000
1610683200000,0.03006000,0.03016000,0.02938000,0.03002000
1610697600000,0.03003000,0.03122000,0.02980000,0.03075000
1610712000000,0.03075000,0.03146000,0.02888000,0.02917000
1610726400000,0.02916000,0.02965000,0.02830000,0.02905000
1610740800000,0.02905000,0.02981000,0.02885000,0.02972000
1610755200000,0.02973000,0.03015000,0.02950000,0.02987000
1610769600000,0.02988000,0.03058000,0.02945000,0.03044000
1610784000000,0.03044000,0.03105000,0.03042000,0.03094000
1610798400000,0.03093000,0.03130000,0.03034000,0.03101000
1610812800000,0.03102000,0.03120000,0.03015000,0.03064000
1610827200000,0.03065000,0.03090000,0.02976000,0.03008000
1610841600000,0.03009000,0.03077000,0.02980000,0.03037000
1610856000000,0.03038000,0.03060000,0.02933000,0.02950000
1610870400000,0.02951000,0.02990000,0.02912000,0.02985000
