open_time_ms,open,high,low,close
1609459200000,0.02677000,0.02682000,0.02650000,0.02680000
1609462800000,0.02681000,0.02738000,0.02681000,0.02719000
1609466400000,0.02719000,0.02728000,0.02705000,0.02728000
1609470000000,0.02727000,0.02731000,0.02714000,0.02716000
1609473600000,0.02716000,0.02724000,0.02702000,0.02705000
1609477200000,0.02706000,0.02708000,0.02696000,0.02702000
1609480800000,0.02702000,0.02707000,0.02679000,0.02688000
1609484400000,0.02688000,0.02688000,0.02664000,0.02685000
1609488000000,0.02685000,0.02695000,0.02657000,0.02665000
1609491600000,0.02665000,0.02693000,0.02664000,0.02685000
1609495200000,0.02685000,0.02700000,0.02684000,0.02693000
1609498800000,0.02692000,0.02707000,0.02688000,0.02703000
1609502400000,0.02702000,0.02724000,0.02678000,0.02686000
1609506000000,0.02685000,0.02714000,0.02685000,0.02710000
1609509600000,0.02710000,0.02731000,0.02701000,0.02708000
1609513200000,0.02708000,0.02717000,0.02690000,0.02704000
1609516800000,0.02705000,0.02719000,0.02696000,0.02715000
1609520400000,0.02715000,0.02718000,0.02680000,0.02690000
1609524000000,0.02689000,0.02701000,0.02646000,0.02667000
1609527600000,0.02667000,0.02674000,0.02656000,0.02666000
1609531200000,0.02665000,0.02683000,0.02658000,0.02678000
1609534800000,0.02677000,0.02686000,0.02673000,0.02675000
1609538400000,0.02673000,0.02690000,0.02672000,0.02686000
1609542000000,0.02687000,0.02691000,0.02684000,0.02685000
1609545600000,0.02686000,0.02699000,0.02658000,0.02660000
1609549200000,0.02660000,0.02684000,0.02650000,0.02683000
1609552800000,0.02683000,0.02694000,0.02681000,0.02681000
1609556400000,0.02683000,0.02695000,0.02682000,0.02690000
1609560000000,0.02692000,0.02695000,0.02677000,0.02690000
1609563600000,0.02690000,0.02699000,0.02689000,0.02698000
1609567200000,0.02698000,0.02699000,0.02679000,0.02687000
1609570800000,0.02688000,0.02692000,0.02672000,0.02672000
1609574400000,0.02673000,0.02680000,0.02663000,0.02673000
1609578000000,0.02673000,0.02679000,0.02652000,0.02659000
1609581600000,0.02658000,0.02692000,0.02654000,0.02667000
1609585200000,0.02668000,0.02679000,0.02665000,0.02674000
1609588800000,0.02673000,0.02714000,0.02661000,0.02713000
1609592400000,0.02712000,0.02716000,0.02693000,0.02697000
1609596000000,0.02698000,0.02700000,0.02675000,0.02697000
1609599600000,0.02696000,0.02702000,0.02683000,0.02688000
1609603200000,0.02688000,0.02714000,0.02666000,0.02713000
1609606800000,0.02713000,0.02732000,0.02699000,0.02705000
1609610400000,0.02705000,0.02714000,0.02694000,0.02710000
1609614000000,0.02710000,0.02794000,0.02707000,0.02778000
1609617600000,0.02779000,0.02780000,0.02683000,0.02690000
1609621200000,0.02693000,0.02722000,0.02655000,0.02708000
1609624800000,0.02709000,0.02723000,0.02696000,0.02714000
1609628400000,0.02713000,0.02726000,0.02692000,0.02721000
1609632000000,0.02720000,0.02740000,0.02696000,0.02700000
1609635600000,0.02699000,0.02715000,0.02694000,0.02700000
1609639200000,0.02701000,0.02710000,0.02701000,0.02702000
1609642800000,0.02703000,0.02704000,0.02690000,0.02690000
1609646400000,0.02690000,0.02697000,0.02686000,0.02693000
1609650000000,0.02693000,0.02710000,0.02686000,0.02688000
1609653600000,0.02688000,0.02699000,0.02670000,0.02682000
1609657200000,0.02680000,0.02682000,0.02664000,0.02666000
1609660800000,0.02667000,0.02703000,0.02652000,0.02703000
1609664400000,0.02703000,0.02727000,0.02684000,0.02701000
1609668000000,0.02700000,0.02732000,0.02691000,0.02715000
1609671600000,0.02715000,0.02813000,0.02701000,0.02774000
1609675200000,0.02773000,0.02810000,0.02772000,0.02781000
1609678800000,0.02781000,0.02863000,0.02779000,0.02820000
1609682400000,0.02822000,0.02888000,0.02801000,0.02845000
1609686000000,0.02845000,0.02869000,0.02749000,0.02803000
1609689600000,0.02803000,0.02871000,0.02800000,0.02805000
1609693200000,0.02805000,0.02906000,0.02796000,0.02905000
1609696800000,0.02905000,0.02927000,0.02810000,0.02850000
1609700400000,0.02850000,0.02860000,0.02819000,0.02850000
1609704000000,0.02851000,0.02889000,0.02844000,0.02874000
1609707600000,0.02874000,0.02939000,0.02850000,0.02924000
1609711200000,0.02924000,0.02952000,0.02888000,0.02951000
1609714800000,0.02951000,0.03004000,0.02932000,0.02949000
1609718400000,0.02949000,0.03194000,0.02949000,0.03186000
1609722000000,0.03187000,0.03188000,0.03051000,0.03086000
1609725600000,0.03086000,0.03110000,0.03032000,0.03053000
1609729200000,0.03055000,0.03116000,0.03052000,0.03097000
1609732800000,0.03097000,0.03108000,0.03065000,0.03087000
1609736400000,0.03087000,0.03183000,0.03058000,0.03137000
1609740000000,0.03136000,0.03219000,0.03085000,0.03104000
1609743600000,0.03104000,0.03123000,0.02900000,0.02982000
1609747200000,0.02981000,0.03027000,0.02848000,0.02926000
1609750800000,0.02926000,0.02951000,0.02699000,0.02818000
1609754400000,0.02819000,0.02843000,0.02680000,0.02821000
1609758000000,0.02820000,0.02846000,0.02753000,0.02841000
1609761600000,0.02842000,0.03009000,0.02809000,0.02977000
1609765200000,0.02977000,0.02977000,0.02881000,0.02961000
1609768800000,0.02962000,0.03019000,0.02949000,0.03013000
1609772400000,0.03012000,0.03018000,0.02965000,0.02983000
1609776000000,0.02984000,0.02991000,0.02909000,0.02949000
1609779600000,0.02949000,0.02965000,0.02885000,0.02918000
1609783200000,0.02919000,0.02947000,0.02917000,0.02928000
1609786800000,0.02928000,0.02986000,0.02927000,0.02985000
1609790400000,0.02986000,0.02997000,0.02954000,0.02955000
1609794000000,0.02956000,0.02991000,0.02938000,0.02973000
1609797600000,0.02972000,0.03084000,0.02966000,0.03047000
1609801200000,0.03048000,0.03124000,0.03005000,0.03095000
1609804800000,0.03096000,0.03125000,0.02978000,0.02985000
1609808400000,0.02986000,0.02994000,0.02796000,0.02823000
1609812000000,0.02823000,0.02860000,0.02693000,0.02767000
1609815600000,0.02768000,0.02883000,0.02764000,0.02786000
1609819200000,0.02787000,0.02841000,0.02766000,0.02802000
