ts,o,h,l,c
1609459200000,11.23640000,11.28120000,11.06380000,11.28120000
1609462800000,11.28050000,11.57780000,11.24430000,11.47350000
1609466400000,11.47350000,11.62000000,11.42000000,11.57730000
1609470000000,11.57560000,11.60080000,11.44540000,11.50060000
1609473600000,11.50210000,11.54980000,11.40250000,11.45750000
1609477200000,11.46010000,11.47830000,11.40060000,11.44310000
1609480800000,11.44340000,11.46690000,11.35850000,11.41580000
1609484400000,11.41450000,11.45220000,11.32140000,11.37840000
1609488000000,11.37790000,11.40000000,11.22820000,11.30530000
1609491600000,11.30110000,11.38950000,11.29270000,11.35050000
1609495200000,11.34850000,11.49340000,11.33450000,11.46970000
1609498800000,11.47060000,11.75280000,11.45610000,11.71340000
1609502400000,11.71420000,12.46000000,11.70300000,12.06660000
1609506000000,12.07140000,12.24650000,12.05380000,12.13440000
1609509600000,12.13550000,12.29870000,12.05200000,12.12340000
1609513200000,12.12330000,12.19410000,11.94630000,12.11830000
1609516800000,12.12120000,12.35000000,12.00540000,12.26650000
1609520400000,12.26710000,12.27490000,11.95670000,12.06140000
1609524000000,12.06020000,12.12460000,11.53400000,11.82600000
1609527600000,11.82480000,11.89440000,11.75000000,11.80180000
1609531200000,11.80620000,11.97390000,11.75080000,11.92570000
1609534800000,11.92570000,12.09410000,11.90610000,12.02620000
1609538400000,12.02790000,12.02840000,11.83180000,11.85620000
1609542000000,11.86190000,11.90200000,11.78000000,11.84770000
1609545600000,11.84530000,11.89730000,11.48000000,11.59610000
1609549200000,11.59300000,11.68620000,11.43030000,11.66790000
1609552800000,11.66530000,11.74650000,11.64280000,11.71160000
1609556400000,11.71930000,11.77360000,11.71100000,11.73150000
1609560000000,11.73140000,11.94200000,11.70580000,11.73280000
1609563600000,11.73650000,11.75290000,11.67290000,11.72460000
1609567200000,11.72640000,11.75170000,11.62390000,11.65860000
1609570800000,11.66410000,11.71980000,11.61670000,11.61990000
1609574400000,11.61990000,11.64800000,11.55680000,11.57910000
1609578000000,11.57660000,11.63950000,11.51000000,11.51430000
1609581600000,11.51240000,11.68510000,11.48640000,11.55820000
1609585200000,11.55820000,11.68430000,11.55280000,11.65120000
1609588800000,11.64580000,12.02970000,11.54080000,12.01920000
1609592400000,12.01930000,12.12000000,11.83530000,11.99770000
1609596000000,11.99590000,12.00250000,11.60680000,11.77500000
1609599600000,11.77490000,11.94930000,11.77400000,11.94190000
1609603200000,11.94190000,12.30000000,11.70490000,12.24920000
1609606800000,12.25900000,12.40790000,12.04440000,12.11240000
1609610400000,12.11440000,12.25000000,12.04420000,12.17720000
1609614000000,12.17800000,12.41880000,12.14290000,12.32410000
1609617600000,12.32860000,12.35000000,11.71050000,11.74680000
1609621200000,11.75240000,12.07850000,11.66610000,12.00270000
1609624800000,12.00440000,12.07520000,11.90900000,12.01750000
1609628400000,12.01740000,12.23760000,11.86290000,12.22150000
1609632000000,12.22060000,12.46010000,12.14390000,12.18500000
1609635600000,12.18500000,12.24340000,12.04230000,12.09800000
1609639200000,12.09510000,12.09580000,11.98060000,12.01290000
1609642800000,12.01010000,12.03620000,11.93510000,11.93630000
1609646400000,11.93680000,12.01970000,11.89120000,11.99050000
1609650000000,11.99050000,12.23430000,11.97200000,12.02580000
1609653600000,12.02710000,12.18650000,11.98650000,12.10480000
1609657200000,12.10520000,12.13620000,11.98480000,11.99900000
1609660800000,12.00570000,12.23090000,11.83550000,12.19490000
