open_time_ms,open,high,low,close
1672531200000,0.03650000,0.03660000,0.03630000,0.03630000
1672534800000,0.03640000,0.03650000,0.03620000,0.03640000
1672538400000,0.03640000,0.03660000,0.03640000,0.03650000
1672542000000,0.03650000,0.03670000,0.03650000,0.03660000
1672545600000,0.03670000,0.03670000,0.03640000,0.03660000
1672549200000,0.03660000,0.03670000,0.03650000,0.03660000
1672552800000,0.03660000,0.03670000,0.03650000,0.03670000
1672556400000,0.03670000,0.03670000,0.03630000,0.03640000
1672560000000,0.03650000,0.03650000,0.03630000,0.03630000
1672563600000,0.03630000,0.03650000,0.03620000,0.03640000
1672567200000,0.03650000,0.03650000,0.03640000,0.03650000
1672570800000,0.03660000,0.03670000,0.03650000,0.03670000
1672574400000,0.03670000,0.03680000,0.03660000,0.03680000
1672578000000,0.03680000,0.03690000,0.03660000,0.03670000
1672581600000,0.03670000,0.03710000,0.03670000,0.03700000
1672585200000,0.03700000,0.03730000,0.03690000,0.03730000
1672588800000,0.03730000,0.03750000,0.03720000,0.03740000
1672592400000,0.03750000,0.03770000,0.03740000,0.03770000
1672596000000,0.03760000,0.03820000,0.03760000,0.03800000
1672599600000,0.03800000,0.03900000,0.03790000,0.03890000
1672603200000,0.03890000,0.03900000,0.03830000,0.03880000
1672606800000,0.03880000,0.03880000,0.03830000,0.03840000
1672610400000,0.03840000,0.03850000,0.03810000,0.03810000
1672614000000,0.03810000,0.03830000,0.03790000,0.03810000
1672617600000,0.03810000,0.03830000,0.03770000,0.03800000
1672621200000,0.03800000,0.03810000,0.03740000,0.03760000
1672624800000,0.03750000,0.03790000,0.03750000,0.03780000
1672628400000,0.03770000,0.03810000,0.03760000,0.03800000
1672632000000,0.03790000,0.03810000,0.03780000,0.03800000
1672635600000,0.03810000,0.03810000,0.03790000,0.03790000
1672639200000,0.03800000,0.03810000,0.03790000,0.03800000
1672642800000,0.03800000,0.03880000,0.03790000,0.03850000
1672646400000,0.03850000,0.03880000,0.03850000,0.03860000
1672650000000,0.03860000,0.03880000,0.03840000,0.03850000
1672653600000,0.03850000,0.03870000,0.03850000,0.03860000
1672657200000,0.03860000,0.03870000,0.03850000,0.03870000
1672660800000,0.03860000,0.03880000,0.03860000,0.03870000
1672664400000,0.03870000,0.03880000,0.03850000,0.03850000
1672668000000,0.03850000,0.03860000,0.03830000,0.03850000
