open_time_ms,open,high,low,close
1672531200000,3.44910000,3.47230000,3.40900000,3.42750000
1672534800000,3.42650000,3.44720000,3.42330000,3.44370000
1672538400000,3.44130000,3.46970000,3.43680000,3.46950000
1672542000000,3.46890000,3.49670000,3.45850000,3.48480000
1672545600000,3.48350000,3.49100000,3.44070000,3.44770000
1672549200000,3.44840000,3.46990000,3.43460000,3.45950000
1672552800000,3.46150000,3.46830000,3.44820000,3.45700000
1672556400000,3.45870000,3.48230000,3.43850000,3.46070000
1672560000000,3.46140000,3.48770000,3.44460000,3.45370000
1672563600000,3.45330000,3.46720000,3.44680000,3.45710000
1672567200000,3.45710000,3.46410000,3.44930000,3.45670000
1672570800000,3.45640000,3.46750000,3.45090000,3.46280000
1672574400000,3.46280000,3.47830000,3.45960000,3.47590000
1672578000000,3.47550000,3.48370000,3.45130000,3.45920000
1672581600000,3.45980000,3.46410000,3.43220000,3.44010000
1672585200000,3.44050000,3.46670000,3.43770000,3.46050000
1672588800000,3.46090000,3.47400000,3.45680000,3.46630000
1672592400000,3.46780000,3.47760000,3.46240000,3.47310000
1672596000000,3.47660000,3.49220000,3.46080000,3.46700000
1672599600000,3.46990000,3.50800000,3.46980000,3.49200000
1672603200000,3.49290000,3.53160000,3.49060000,3.51030000
1672606800000,3.51000000,3.55000000,3.49690000,3.53070000
1672610400000,3.53070000,3.55100000,3.51630000,3.53280000
1672614000000,3.53210000,3.53920000,3.51680000,3.52140000
1672617600000,3.52190000,3.53950000,3.49210000,3.49490000
1672621200000,3.49480000,3.49870000,3.45050000,3.46840000
1672624800000,3.46690000,3.49160000,3.46690000,3.48190000
1672628400000,3.48140000,3.51080000,3.47630000,3.50250000
1672632000000,3.50690000,3.51920000,3.49380000,3.50450000
1672635600000,3.50420000,3.50900000,3.43470000,3.49920000
1672639200000,3.49990000,3.51640000,3.49240000,3.50820000
1672642800000,3.50840000,3.90220000,3.50570000,3.70280000
1672646400000,3.70360000,3.73060000,3.66420000,3.70060000
1672650000000,3.70000000,3.70850000,3.68200000,3.70230000
1672653600000,3.70270000,3.74940000,3.68990000,3.73980000
1672657200000,3.74130000,3.79400000,3.73440000,3.73650000
