open_time_ms,open,high,low,close
1609459200000,88.35000000,88.50000000,85.37600000,88.09700000
1609462800000,88.10800000,88.64000000,86.95900000,87.42200000
1609466400000,87.42200000,87.94700000,86.08300000,87.88200000
1609470000000,87.79300000,89.20000000,87.15300000,88.45400000
1609473600000,88.44100000,89.20000000,87.20200000,87.43100000
1609477200000,87.35300000,89.27100000,87.31300000,89.23000000
1609480800000,89.10200000,89.39300000,86.43400000,86.94800000
1609484400000,86.98000000,86.98800000,85.79300000,86.55300000
1609488000000,86.64400000,86.84800000,84.64500000,85.18300000
1609491600000,85.12500000,86.64000000,85.00000000,86.43400000
1609495200000,86.54100000,88.80700000,86.45500000,88.19900000
1609498800000,88.13500000,88.70900000,87.55900000,87.86800000
1609502400000,87.84300000,88.50000000,86.24000000,86.46000000
1609506000000,86.41600000,87.93600000,86.28600000,87.51100000
1609509600000,87.51100000,87.91200000,86.81100000,86.93700000
1609513200000,86.82400000,87.35300000,86.00000000,87.16900000
1609516800000,87.23300000,88.49900000,86.68400000,88.13500000
1609520400000,88.13400000,90.51700000,87.82200000,89.14000000
1609524000000,89.18900000,90.29300000,86.31500000,87.46900000
1609527600000,87.39500000,87.52700000,86.49900000,86.82700000
1609531200000,86.73500000,87.77800000,86.56200000,87.52500000
1609534800000,87.34800000,88.27900000,86.91100000,88.20300000
1609538400000,88.26200000,88.80000000,87.81000000,88.58000000
1609542000000,88.43800000,90.83200000,88.39000000,90.71100000
1609545600000,90.82700000,91.99000000,88.30000000,88.56200000
1609549200000,88.42700000,88.77400000,87.00000000,88.41500000
1609552800000,88.34800000,88.55500000,86.46900000,86.56400000
1609556400000,86.56400000,87.30500000,86.45000000,86.99000000
1609560000000,86.90400000,86.99000000,86.10000000,86.42800000
1609563600000,86.42400000,86.99200000,85.66600000,86.75600000
1609567200000,86.64800000,86.64800000,85.42100000,86.22000000
1609570800000,86.20000000,86.80400000,86.00000000,86.53800000
1609574400000,86.53800000,86.94400000,84.94500000,85.28900000
1609578000000,85.19700000,85.64600000,83.64800000,83.78900000
1609581600000,83.77700000,85.38200000,82.71300000,84.08800000
1609585200000,84.12000000,84.42300000,83.61000000,83.74100000
1609588800000,83.76400000,85.66600000,82.47300000,85.66600000
1609592400000,85.57100000,86.36800000,84.96200000,85.26000000
1609596000000,85.26000000,85.70200000,84.31500000,85.42300000
1609599600000,85.49000000,86.84800000,85.46600000,86.04600000
1609603200000,86.09700000,86.70000000,84.99500000,86.54500000
1609606800000,86.63900000,87.27600000,85.70700000,86.32700000
1609610400000,86.32700000,86.93500000,85.62000000,85.95300000
1609614000000,85.88500000,87.12300000,85.78500000,86.79400000
1609617600000,86.80800000,86.80800000,83.65800000,83.96000000
1609621200000,83.96100000,85.74600000,83.10000000,85.05200000
1609624800000,85.01200000,85.76300000,84.17900000,85.53300000
1609628400000,85.60000000,86.34500000,84.50400000,85.76800000
1609632000000,85.75400000,85.99000000,84.39100000,84.48200000
1609635600000,84.42800000,84.76100000,83.39900000,83.47500000
1609639200000,83.47500000,84.37100000,83.47000000,84.14900000
1609642800000,84.06600000,85.08100000,84.00000000,84.49100000
1609646400000,84.53400000,84.78500000,83.72700000,83.85400000
1609650000000,83.83000000,84.10000000,82.84600000,83.31200000
1609653600000,83.31200000,83.50000000,82.91900000,83.33200000
1609657200000,83.32000000,83.43700000,82.50100000,82.50600000
1609660800000,82.53800000,83.69200000,81.29100000,83.45500000
1609664400000,83.45400000,84.29800000,82.50000000,83.26500000
1609668000000,83.19700000,84.35600000,82.72000000,83.83900000
1609671600000,83.91900000,85.00000000,83.24300000,84.80700000
1609675200000,84.80800000,85.51000000,84.36900000,85.37000000
1609678800000,85.41300000,88.35000000,84.97700000,87.64000000
1609682400000,87.68400000,91.98900000,85.89900000,89.69500000
1609686000000,89.63000000,91.47000000,87.30000000,91.32900000
1609689600000,91.39000000,94.03600000,89.00100000,89.42300000
1609693200000,89.43700000,91.73200000,88.55400000,90.82900000
1609696800000,90.97600000,91.73700000,88.80600000,89.85500000
1609700400000,89.90200000,90.78200000,88.76900000,90.21000000
1609704000000,90.24900000,92.78200000,90.21500000,91.20100000
1609707600000,91.09100000,92.50000000,90.79500000,92.32200000
1609711200000,92.32200000,93.48000000,90.81600000,93.33300000
1609714800000,93.21900000,95.00000000,92.36700000,93.77800000
1609718400000,93.78900000,102.74100000,93.23900000,101.21500000
1609722000000,101.20600000,101.20700000,97.78600000,100.66200000
1609725600000,100.66200000,102.00700000,99.10000000,99.93100000
1609729200000,100.02100000,105.00000000,100.02100000,103.13900000
1609732800000,103.19700000,104.95200000,101.82900000,104.94900000
1609736400000,104.94600000,109.00000000,104.80000000,107.60000000
1609740000000,107.64100000,110.89500000,105.37600000,106.46800000
1609743600000,106.49600000,107.53700000,97.70000000,100.26100000
1609747200000,100.28000000,102.85300000,95.91900000,99.24100000
1609750800000,99.25500000,100.20600000,89.34200000,94.40300000
1609754400000,94.42200000,95.14000000,86.01000000,93.26700000
1609758000000,93.27200000,94.33500000,89.67700000,94.27800000
1609761600000,94.25900000,98.50000000,92.82200000,98.24400000
1609765200000,98.10800000,98.41000000,94.52200000,98.36700000
1609768800000,98.41000000,106.00000000,97.98100000,104.33000000
1609772400000,104.34300000,105.80100000,102.20500000,105.58100000
1609776000000,105.75400000,106.87400000,99.60000000,105.08500000
1609779600000,105.00200000,107.24600000,101.10400000,103.09900000
1609783200000,103.20900000,104.91200000,102.39700000,104.43800000
1609786800000,104.44700000,110.00000000,104.22400000,109.99800000
1609790400000,109.99300000,111.00000000,107.01400000,108.01100000
1609794000000,107.99100000,115.52200000,107.96100000,108.26500000
1609797600000,108.23300000,109.99900000,106.53000000,109.82600000
1609801200000,109.74800000,114.63200000,106.77000000,114.27100000
1609804800000,114.23100000,119.62500000,113.78900000,116.29500000
1609808400000,116.22700000,118.60000000,113.31900000,118.38600000
1609812000000,118.40400000,118.57800000,111.34400000,112.11300000
1609815600000,112.11300000,113.38400000,105.03400000,105.21500000
1609819200000,105.23200000,107.98600000,103.14600000,104.23000000
1609822800000,104.27400000,106.51700000,98.41000000,100.40100000
1609826400000,100.40100000,106.29100000,99.60300000,105.14200000
1609830000000,105.12100000,107.44400000,104.33900000,106.45300000
1609833600000,106.45400000,112.66000000,106.24700000,110.81400000
1609837200000,110.81400000,114.53800000,110.10600000,111.00000000
1609840800000,110.98400000,115.28000000,109.36000000,115.26800000
1609844400000,115.26800000,116.00000000,113.12600000,114.32000000
1609848000000,114.32900000,115.40000000,111.19000000,111.42500000
1609851600000,111.27000000,114.12400000,109.72200000,110.15800000
1609855200000,110.44100000,115.46000000,107.10600000,115.26000000
1609858800000,115.36500000,117.10000000,113.18400000,116.98300000
1609862400000,117.10000000,119.15600000,114.62000000,118.77500000
1609866000000,118.75500000,123.96200000,117.62900000,121.76000000
1609869600000,121.80200000,123.00000000,117.56300000,119.54400000
1609873200000,119.67300000,121.53600000,114.78500000,120.15100000
1609876800000,120.33900000,121.23700000,118.20000000,119.12300000
1609880400000,119.12200000,120.94800000,117.22800000,118.00100000
1609884000000,118.11100000,120.24200000,118.11100000,118.61900000
1609887600000,118.75400000,122.00000000,117.64200000,119.68900000
1609891200000,119.68600000,120.47800000,114.01000000,115.99600000
1609894800000,115.90200000,116.58500000,111.00000000,112.53800000
1609898400000,112.47400000,115.07200000,111.69500000,114.62400000
1609902000000,114.69100000,115.28200000,111.50000000,113.09200000
1609905600000,113.09100000,116.53000000,112.00000000,114.46200000
1609909200000,114.46200000,116.20000000,112.01600000,112.97600000
1609912800000,112.97500000,115.62300000,112.50900000,115.39200000
1609916400000,115.39200000,116.00000000,112.83200000,115.83600000
1609920000000,115.93700000,117.33600000,113.26600000,117.09900000
1609923600000,117.09600000,118.15400000,114.18500000,115.54900000
1609927200000,115.47000000,119.68600000,115.23900000,119.56800000
1609930800000,119.60200000,120.50000000,118.87000000,119.96400000
1609934400000,120.02100000,120.30000000,116.03600000,116.50000000
1609938000000,116.40600000,118.37400000,114.90600000,118.33800000
1609941600000,118.37300000,119.15700000,114.00000000,114.83500000
1609945200000,114.93000000,116.80800000,114.00000000,114.15000000
1609948800000,114.15000000,118.37400000,114.14900000,117.45100000
1609952400000,117.35900000,119.05600000,116.75100000,117.36800000
1609956000000,117.36800000,117.59500000,114.58000000,115.98300000
1609959600000,115.98400000,117.05900000,108.54600000,109.20100000
1609963200000,109.48600000,114.96600000,107.75200000,114.14800000
1609966800000,114.04300000,114.64500000,111.49100000,112.15400000
1609970400000,112.04400000,114.18400000,111.69300000,113.28600000
1609974000000,113.28600000,115.74100000,113.28600000,115.19100000
1609977600000,115.30900000,116.36900000,111.70100000,114.52400000
1609981200000,114.70100000,115.25400000,113.00000000,114.70600000
1609984800000,114.71600000,115.46000000,113.39700000,113.64600000
1609988400000,113.65900000,116.00000000,113.20000000,115.47400000
1609992000000,115.47300000,115.65900000,111.99900000,112.48500000
1609995600000,112.34000000,115.19700000,111.98300000,114.47900000
1609999200000,114.56000000,115.28400000,112.00000000,115.11700000
1610002800000,115.10300000,118.70000000,114.45300000,117.23800000
1610006400000,117.23300000,122.09900000,116.00200000,122.09900000
1610010000000,122.06000000,122.33900000,118.76500000,121.01800000
1610013600000,121.01800000,121.23800000,117.50000000,118.28300000
1610017200000,118.27200000,120.00600000,117.79200000,117.97900000
1610020800000,118.10100000,119.70400000,116.35300000,119.15300000
1610024400000,119.15400000,125.34300000,118.63900000,125.30000000
1610028000000,125.27200000,126.77400000,123.14800000,124.58500000
1610031600000,124.48900000,127.00000000,123.84800000,126.84700000
1610035200000,127.00000000,129.00000000,123.08700000,123.24900000
1610038800000,123.07200000,124.13800000,121.37400000,121.78900000
1610042400000,121.79200000,122.33900000,107.89000000,113.99900000
1610046000000,113.88900000,116.93900000,109.44000000,115.64000000
1610049600000,115.78300000,121.94600000,115.46200000,117.74800000
1610053200000,117.74700000,120.75100000,117.00000000,118.52800000
1610056800000,118.54800000,119.47700000,117.34200000,117.84600000
1610060400000,117.87400000,118.10000000,111.31400000,114.82300000
1610064000000,114.99900000,116.68500000,111.41900000,111.67000000
1610067600000,111.47900000,112.68900000,108.74000000,111.66300000
1610071200000,111.52000000,111.91400000,100.00000000,104.33900000
1610074800000,104.33900000,109.63700000,103.39700000,109.37100000
1610078400000,109.24700000,110.33200000,108.35500000,108.74400000
1610082000000,108.74700000,109.99800000,106.10100000,107.40000000
1610085600000,107.35000000,111.02300000,105.30000000,110.38100000
1610089200000,110.48900000,119.37000000,109.87200000,116.24400000
1610092800000,116.44800000,117.08300000,114.30000000,115.76300000
1610096400000,115.56000000,116.73200000,113.73300000,116.38300000
1610100000000,116.42100000,118.83500000,115.33300000,117.10700000
1610103600000,117.16700000,117.78800000,113.95600000,114.14700000
1610107200000,114.29100000,116.76800000,112.19600000,113.71500000
1610110800000,113.71400000,114.90900000,110.35000000,114.88100000
1610114400000,114.83000000,114.88500000,112.90000000,113.67100000
1610118000000,113.68100000,113.86200000,107.67600000,109.61800000
1610121600000,109.69000000,112.32700000,108.16600000,111.51600000
1610125200000,111.51600000,113.30000000,111.20000000,111.64500000
1610128800000,111.76300000,112.11400000,107.27800000,107.67800000
1610132400000,107.95500000,109.00000000,106.43900000,106.92000000
1610136000000,107.02000000,108.44000000,103.53200000,104.12600000
1610139600000,103.92300000,108.73600000,102.98200000,108.57000000
1610143200000,108.46300000,110.41500000,107.00100000,110.06200000
1610146800000,110.02600000,111.76400000,109.29100000,110.48100000
1610150400000,110.72100000,112.00000000,106.43900000,107.71500000
1610154000000,107.53000000,108.07100000,105.91800000,107.65700000
1610157600000,107.85200000,109.15700000,106.50000000,108.71100000
1610161200000,108.69800000,112.92000000,108.57800000,111.84600000
1610164800000,112.05200000,114.83000000,110.48900000,112.79300000
1610168400000,112.63900000,112.64600000,108.28300000,109.69400000
1610172000000,109.56600000,111.00700000,107.30200000,107.53600000
1610175600000,107.70200000,111.66000000,107.17400000,110.55900000
1610179200000,110.56000000,112.65000000,109.86000000,112.21800000
1610182800000,112.44800000,112.49900000,111.08500000,112.13700000
1610186400000,112.20000000,112.58200000,110.45200000,112.46500000
1610190000000,112.35200000,114.16600000,112.23600000,113.49200000
1610193600000,113.51700000,114.31700000,112.07700000,113.29400000
1610197200000,113.20100000,114.73000000,113.19200000,114.25000000
1610200800000,114.11700000,117.44600000,113.90000000,116.00300000
1610204400000,116.10800000,117.04200000,115.17000000,116.19200000
1610208000000,116.23200000,116.86100000,112.95500000,113.64300000
1610211600000,113.47300000,115.72500000,113.32800000,114.55800000
1610215200000,114.65800000,115.78200000,114.09300000,115.49900000
1610218800000,115.40100000,116.44400000,114.92100000,115.37300000
1610222400000,115.39700000,119.00000000,113.93700000,119.00000000
1610226000000,118.92600000,119.20000000,116.35400000,118.51100000
1610229600000,118.58300000,118.88100000,115.87600000,117.37100000
1610233200000,117.50600000,119.21900000,116.44500000,117.47900000
1610236800000,117.61100000,119.43000000,117.61100000,118.80100000
1610240400000,118.78400000,122.00000000,118.28700000,120.06600000
1610244000000,120.16800000,120.88800000,119.55700000,120.78800000
1610247600000,120.78800000,120.90000000,118.00000000,118.35100000
1610251200000,118.34300000,126.60000000,118.05900000,125.39500000
1610254800000,125.36200000,129.99000000,125.04800000,129.99000000
1610258400000,129.99000000,135.99000000,128.91400000,129.73200000
1610262000000,129.59000000,133.63900000,129.44900000,130.80700000
1610265600000,130.95900000,132.84600000,128.57800000,129.74000000
1610269200000,129.78600000,133.13800000,129.39200000,130.86700000
1610272800000,130.86600000,135.00000000,127.21900000,129.77700000
1610276400000,129.64800000,129.88500000,118.12500000,119.03600000
1610280000000,118.94800000,123.88800000,115.60000000,122.69600000
1610283600000,122.43100000,126.43000000,121.96400000,124.92800000
1610287200000,124.99000000,126.00000000,119.99000000,121.09600000
1610290800000,121.19000000,125.44500000,120.00000000,125.33800000
1610294400000,125.34300000,128.00000000,124.32300000,124.69400000
1610298000000,124.53000000,124.91800000,116.48700000,123.09700000
1610301600000,123.06000000,124.74800000,120.30300000,122.26900000
1610305200000,122.40800000,125.00000000,119.55800000,120.23900000
1610308800000,120.47400000,121.24100000,111.43000000,119.71000000
1610312400000,119.98000000,126.88000000,117.38300000,126.76300000
1610316000000,126.77100000,130.20000000,124.00000000,128.70300000
1610319600000,128.79500000,130.93300000,126.69100000,127.00700000
1610323200000,126.90000000,127.28700000,120.70100000,120.91400000
1610326800000,121.07200000,122.35300000,116.88000000,118.69900000
1610330400000,118.77600000,119.80700000,114.09200000,116.82600000
1610334000000,116.79700000,117.80100000,102.90000000,111.18600000
1610337600000,111.17900000,116.39700000,106.05100000,110.86700000
1610341200000,110.73500000,113.41200000,110.52300000,112.20500000
1610344800000,111.99200000,111.99200000,104.61100000,105.73900000
1610348400000,105.85100000,112.05600000,103.98900000,110.85100000
1610352000000,110.75900000,115.79400000,108.99900000,113.90800000
1610355600000,113.99900000,123.00000000,110.64400000,121.38600000
1610359200000,121.39600000,123.36000000,116.54800000,116.54800000
1610362800000,116.52800000,117.27800000,110.09900000,111.58700000
1610366400000,111.63600000,114.81200000,108.00000000,112.25300000
