open_time_ms,open,high,low,close
1609459200000,37.35960000,38.10000000,36.96360000,37.92500000
1609473600000,37.92400000,38.07650000,37.37810000,37.68120000
1609488000000,37.68500000,38.95900000,37.34250000,38.39040000
1609502400000,38.39410000,38.88140000,37.87750000,38.13180000
1609516800000,38.13180000,38.33970000,36.95550000,37.40000000
1609531200000,37.40000000,37.98280000,37.08480000,37.77620000
1609545600000,37.76370000,37.81560000,36.80000000,37.55670000
1609560000000,37.55660000,37.80000000,37.32300000,37.33120000
1609574400000,37.33100000,37.50000000,36.93000000,37.31760000
1609588800000,37.31430000,38.26240000,36.85710000,38.09470000
1609603200000,38.09470000,38.87980000,37.87120000,38.04170000
1609617600000,38.04170000,38.36210000,37.10940000,38.23310000
1609632000000,38.23310000,38.38930000,37.87750000,37.96220000
1609646400000,37.96590000,38.21750000,37.76300000,38.03920000
1609660800000,38.03910000,39.86000000,37.95920000,39.84440000
1609675200000,39.85310000,41.53720000,39.45220000,40.30330000
1609689600000,40.31810000,41.67900000,40.07040000,40.31990000
1609704000000,40.32000000,41.70170000,40.25020000,41.25750000
1609718400000,41.25600000,42.22330000,41.14630000,41.23060000
1609732800000,41.23060000,43.20390000,40.31090000,40.77160000
1609747200000,40.76880000,41.19940000,38.02000000,39.05280000
1609761600000,39.05280000,40.18800000,38.29000000,39.85150000
1609776000000,39.85150000,40.14350000,38.81750000,39.91920000
1609790400000,39.92040000,41.20900000,39.25000000,41.13330000
1609804800000,41.13000000,41.29850000,39.60010000,39.78810000
1609819200000,39.78810000,40.17290000,38.80140000,39.65930000
1609833600000,39.65930000,40.65000000,39.62830000,40.63670000
1609848000000,40.64000000,40.70000000,39.50080000,40.17910000
1609862400000,40.17750000,40.50000000,39.68090000,40.33600000
1609876800000,40.35000000,41.83750000,40.04540000,41.82190000
1609891200000,41.82710000,41.86750000,40.45310000,40.83960000
1609905600000,40.83130000,41.45210000,40.55960000,40.89450000
1609920000000,40.88960000,41.75990000,40.50000000,41.51030000
1609934400000,41.50650000,42.20000000,41.14220000,41.35700000
1609948800000,41.36140000,42.18500000,41.01440000,41.02010000
1609963200000,41.02010000,42.26700000,40.83290000,42.24170000
1609977600000,42.24400000,42.33990000,41.36800000,42.09460000
1609992000000,42.09630000,44.90000000,41.58350000,43.13820000
1610006400000,43.13830000,44.29340000,42.10040000,43.89460000
1610020800000,43.89180000,44.43000000,43.54610000,44.35880000
1610035200000,44.36190000,44.50000000,41.36600000,43.25410000
1610049600000,43.25160000,43.80000000,42.66220000,43.57280000
1610064000000,43.57280000,43.72200000,40.23130000,41.50210000
1610078400000,41.50900000,42.53010000,41.01800000,42.52130000
1610092800000,42.52130000,43.50000000,42.10020000,43.08540000
1610107200000,43.07780000,43.17380000,41.62050000,42.40990000
1610121600000,42.40400000,42.75700000,41.53010000,41.77940000
1610136000000,41.77950000,42.45270000,41.00000000,42.35600000
1610150400000,42.34500000,43.10650000,41.90000000,42.87070000
1610164800000,42.87070000,42.89740000,41.50000000,41.90390000
1610179200000,41.90390000,42.99000000,41.65000000,42.74020000
1610193600000,42.76400000,43.25880000,42.33700000,42.87030000
1610208000000,42.87030000,43.94760000,42.53120000,43.75810000
1610222400000,43.74990000,44.05520000,43.30000000,43.84790000
1610236800000,43.84790000,45.16200000,43.83500000,43.88000000
1610251200000,43.88640000,44.57020000,43.61400000,44.55020000
1610265600000,44.54480000,44.76760000,42.46320000,42.55450000
1610280000000,42.55210000,43.66350000,42.18700000,43.54230000
1610294400000,43.54230000,43.68960000,41.68760000,42.03300000
1610308800000,42.08020000,42.72750000,40.00000000,42.40310000
1610323200000,42.40330000,42.50940000,37.50000000,39.42740000
1610337600000,39.42750000,40.24070000,37.80000000,39.24200000
1610352000000,39.24780000,40.24510000,38.33150000,38.47730000
1610366400000,38.49960000,39.08000000,36.16810000,36.41310000
1610380800000,36.43890000,37.70760000,35.03740000,36.51140000
1610395200000,36.50690000,38.47950000,35.95310000,38.16740000
1610409600000,38.16230000,38.60850000,37.20520000,38.57750000
1610424000000,38.57760000,40.19890000,38.05000000,39.68650000
1610438400000,39.68330000,39.72440000,38.15780000,39.03480000
1610452800000,39.03580000,39.27680000,37.00000000,38.30820000
1610467200000,38.30910000,39.17530000,38.28340000,38.67920000
1610481600000,38.69770000,38.79160000,37.74320000,38.25410000
1610496000000,38.27030000,38.32180000,37.02000000,38.10120000
1610510400000,38.10120000,38.45000000,37.44840000,38.30430000
1610524800000,38.30430000,38.73720000,37.88930000,38.22790000
