open_time_ms,open,high,low,close
1609459200000,0.00467160,0.00470110,0.00460100,0.00467880
1609462800000,0.00467800,0.00476390,0.00467600,0.00473650
1609466400000,0.00473120,0.00475890,0.00471940,0.00475510
1609470000000,0.00475220,0.00499880,0.00475080,0.00497810
1609473600000,0.00497830,0.00500000,0.00480000,0.00489380
1609477200000,0.00489380,0.00495000,0.00485500,0.00494190
1609480800000,0.00494170,0.00496990,0.00481970,0.00485000
1609484400000,0.00485020,0.00486740,0.00480430,0.00486000
1609488000000,0.00486000,0.00490000,0.00477240,0.00487700
1609491600000,0.00487700,0.00491160,0.00478620,0.00481540
1609495200000,0.00481970,0.00487260,0.00477840,0.00486200
1609498800000,0.00487330,0.00491930,0.00485240,0.00489420
1609502400000,0.00489110,0.00500000,0.00489110,0.00492920
1609506000000,0.00491720,0.00497200,0.00489940,0.00493640
1609509600000,0.00493690,0.00496860,0.00490940,0.00494760
1609513200000,0.00494500,0.00498820,0.00486320,0.00491760
1609516800000,0.00492000,0.00498940,0.00489290,0.00497900
1609520400000,0.00497830,0.00508440,0.00492060,0.00498280
1609524000000,0.00498280,0.00507100,0.00493000,0.00503980
1609527600000,0.00504490,0.00529380,0.00502060,0.00521930
1609531200000,0.00521780,0.00550000,0.00512800,0.00516880
1609534800000,0.00516960,0.00540000,0.00513050,0.00535330
1609538400000,0.00535380,0.00552000,0.00520540,0.00543160
1609542000000,0.00543000,0.00569700,0.00536870,0.00568000
1609545600000,0.00567830,0.00588540,0.00552400,0.00579910
1609549200000,0.00579870,0.00583000,0.00553680,0.00574190
1609552800000,0.00572910,0.00643210,0.00568020,0.00630190
1609556400000,0.00630190,0.00678490,0.00601000,0.00663380
1609560000000,0.00663470,0.00797700,0.00661400,0.00777290
1609563600000,0.00777290,0.00790000,0.00692820,0.00720170
1609567200000,0.00720000,0.00734170,0.00664770,0.00674850
1609570800000,0.00675170,0.00704450,0.00648860,0.00689310
1609574400000,0.00689320,0.00717180,0.00669000,0.00674460
1609578000000,0.00674450,0.00709000,0.00662000,0.00675510
1609581600000,0.00675510,0.00718500,0.00671960,0.00707850
1609585200000,0.00707960,0.00741670,0.00701810,0.00726410
1609588800000,0.00727660,0.00731030,0.00672000,0.00697500
1609592400000,0.00698180,0.00729980,0.00696190,0.00726500
1609596000000,0.00726430,0.00776010,0.00715050,0.00758590
1609599600000,0.00758800,0.00984450,0.00756510,0.00859830
1609603200000,0.00859820,0.00944000,0.00810000,0.00880300
1609606800000,0.00879480,0.01010000,0.00876010,0.00998050
1609610400000,0.00998030,0.01184990,0.00965560,0.01135630
1609614000000,0.01135730,0.01398800,0.01022000,0.01178000
1609617600000,0.01179950,0.01222030,0.00880000,0.00909590
1609621200000,0.00907790,0.01099900,0.00846660,0.01040050
1609624800000,0.01040900,0.01169630,0.00986690,0.01105240
1609628400000,0.01105240,0.01113330,0.00997250,0.01052640
1609632000000,0.01052450,0.01063620,0.00926930,0.00950990
1609635600000,0.00950970,0.01033500,0.00942170,0.00980920
1609639200000,0.00980010,0.01015220,0.00938840,0.01002820
1609642800000,0.01002820,0.01142000,0.00995010,0.01083230
1609646400000,0.01083160,0.01124180,0.01030000,0.01079100
1609650000000,0.01079100,0.01252090,0.01061320,0.01205750
1609653600000,0.01206990,0.01300000,0.01156740,0.01254990
1609657200000,0.01255000,0.01280760,0.01190000,0.01242270
1609660800000,0.01242540,0.01246000,0.01125830,0.01170000
1609664400000,0.01170000,0.01189000,0.01106760,0.01180010
1609668000000,0.01180010,0.01195000,0.01124200,0.01160260
1609671600000,0.01161610,0.01333000,0.01160000,0.01312510
1609675200000,0.01312480,0.01405000,0.01228000,0.01319500
1609678800000,0.01318440,0.01352010,0.01255550,0.01285580
1609682400000,0.01285320,0.01319540,0.01155000,0.01224430
1609686000000,0.01224420,0.01260000,0.01132250,0.01240100
1609689600000,0.01240230,0.01264000,0.01081000,0.01088340
1609693200000,0.01088340,0.01140000,0.01013600,0.01098760
1609696800000,0.01096950,0.01119880,0.01016000,0.01067900
1609700400000,0.01067850,0.01085710,0.00963050,0.00975900
1609704000000,0.00978050,0.01090000,0.00934400,0.01063510
1609707600000,0.01064410,0.01095610,0.01023000,0.01048250
1609711200000,0.01046640,0.01048200,0.00980950,0.01015000
1609714800000,0.01015050,0.01047380,0.00950000,0.00982090
1609718400000,0.00981880,0.01020680,0.00964720,0.01018460
1609722000000,0.01017830,0.01075000,0.01009130,0.01045600
1609725600000,0.01044820,0.01129670,0.01035000,0.01113230
1609729200000,0.01113640,0.01151980,0.01080000,0.01107600
1609732800000,0.01107670,0.01122040,0.01053590,0.01067730
1609736400000,0.01071100,0.01081150,0.01006200,0.01006710
1609740000000,0.01006750,0.01044990,0.00987750,0.01001360
1609743600000,0.01000880,0.01014590,0.00935000,0.00954380
1609747200000,0.00953000,0.00994310,0.00949000,0.00954740
1609750800000,0.00954810,0.00963320,0.00806920,0.00854060
1609754400000,0.00854060,0.00892830,0.00760000,0.00866040
1609758000000,0.00867270,0.00896330,0.00802000,0.00886660
1609761600000,0.00886660,0.00941450,0.00863310,0.00917840
1609765200000,0.00917290,0.00918830,0.00861350,0.00880130
1609768800000,0.00881460,0.00912800,0.00880530,0.00906820
1609772400000,0.00906660,0.01050000,0.00906000,0.01022860
1609776000000,0.01023290,0.01044580,0.00951000,0.00990140
1609779600000,0.00989550,0.01010440,0.00905500,0.00922690
1609783200000,0.00926290,0.00992170,0.00926200,0.00953100
1609786800000,0.00953050,0.00980260,0.00935820,0.00974420
1609790400000,0.00975200,0.00986160,0.00940970,0.00945660
1609794000000,0.00946200,0.00966170,0.00930580,0.00955650
1609797600000,0.00953940,0.00975000,0.00947130,0.00965410
1609801200000,0.00966230,0.00980000,0.00953600,0.00976130
1609804800000,0.00977210,0.01028220,0.00971970,0.00981500
1609808400000,0.00980480,0.01003000,0.00964010,0.00992310
1609812000000,0.00992660,0.00995000,0.00953820,0.00965160
1609815600000,0.00964300,0.00978710,0.00911210,0.00911220
1609819200000,0.00911300,0.00940000,0.00897160,0.00901380
1609822800000,0.00900310,0.00927180,0.00897160,0.00906130
1609826400000,0.00906540,0.00924440,0.00885010,0.00915800
1609830000000,0.00918350,0.00919430,0.00901970,0.00905000
1609833600000,0.00905190,0.00935750,0.00904700,0.00919000
1609837200000,0.00918200,0.00959330,0.00916100,0.00941770
1609840800000,0.00940140,0.00957090,0.00929710,0.00951640
1609844400000,0.00951700,0.00993340,0.00948300,0.00991420
1609848000000,0.00991900,0.00998500,0.00942200,0.00944270
1609851600000,0.00942650,0.00962490,0.00935010,0.00935020
1609855200000,0.00935010,0.00965000,0.00915000,0.00962520
1609858800000,0.00965000,0.00965000,0.00930960,0.00940200
1609862400000,0.00940210,0.00963000,0.00930050,0.00950730
1609866000000,0.00948720,0.00970940,0.00945000,0.00968000
1609869600000,0.00968220,0.00978920,0.00945000,0.00960870
1609873200000,0.00962440,0.00971460,0.00944030,0.00959670
1609876800000,0.00959980,0.00963630,0.00936380,0.00957770
1609880400000,0.00958030,0.00971410,0.00945000,0.00956130
1609884000000,0.00956300,0.01002900,0.00949030,0.01000070
1609887600000,0.01001950,0.01028220,0.00965000,0.00997000
1609891200000,0.00997710,0.01022430,0.00965060,0.00977890
1609894800000,0.00976390,0.00992990,0.00962290,0.00966280
1609898400000,0.00966280,0.00987940,0.00965350,0.00983870
1609902000000,0.00984630,0.01010000,0.00972880,0.01004130
1609905600000,0.01003010,0.01083790,0.00986800,0.01063740
1609909200000,0.01060690,0.01100000,0.01018370,0.01043800
1609912800000,0.01043300,0.01078190,0.01033680,0.01066300
1609916400000,0.01065180,0.01068830,0.01014350,0.01030760
1609920000000,0.01030680,0.01050000,0.01019880,0.01048630
1609923600000,0.01048990,0.01049870,0.00997000,0.01007920
1609927200000,0.01007390,0.01022550,0.01002200,0.01009820
1609930800000,0.01011000,0.01041100,0.01007200,0.01027700
1609934400000,0.01027560,0.01032230,0.00987100,0.01008040
1609938000000,0.01006800,0.01018130,0.00996500,0.01011510
1609941600000,0.01011100,0.01025000,0.00986500,0.00991290
1609945200000,0.00991300,0.01013900,0.00989410,0.01002760
1609948800000,0.01002760,0.01034000,0.00997500,0.01012340
1609952400000,0.01011570,0.01048230,0.01011140,0.01048230
1609956000000,0.01048500,0.01060000,0.01022490,0.01035800
1609959600000,0.01036220,0.01048710,0.00994690,0.00997850
1609963200000,0.00998710,0.01040000,0.00955210,0.01032020
1609966800000,0.01030150,0.01056600,0.00997920,0.01023620
1609970400000,0.01023620,0.01050000,0.01012400,0.01026960
1609974000000,0.01029540,0.01051900,0.01026000,0.01042000
1609977600000,0.01041870,0.01050860,0.01019440,0.01040500
1609981200000,0.01040310,0.01057350,0.01023540,0.01036000
1609984800000,0.01036000,0.01040680,0.01010000,0.01023110
1609988400000,0.01023600,0.01048590,0.01010130,0.01019420
1609992000000,0.01019700,0.01021150,0.00994500,0.01016000
1609995600000,0.01016000,0.01016860,0.01000100,0.01005320
1609999200000,0.01005410,0.01009990,0.00990000,0.01006000
1610002800000,0.01005400,0.01012490,0.00997190,0.00998610
1610006400000,0.00998760,0.01008360,0.00982700,0.00998520
1610010000000,0.00998450,0.01004500,0.00994550,0.01003970
1610013600000,0.01003970,0.01006390,0.00992420,0.00994690
1610017200000,0.00994700,0.01004400,0.00992820,0.00999800
1610020800000,0.00999910,0.01046860,0.00996460,0.01027000
1610024400000,0.01027000,0.01033200,0.01011860,0.01020070
1610028000000,0.01021000,0.01021000,0.00993380,0.01018100
1610031600000,0.01018200,0.01030100,0.01011100,0.01017700
1610035200000,0.01017690,0.01022820,0.01000000,0.01003160
1610038800000,0.01004640,0.01012210,0.01000900,0.01003920
1610042400000,0.01003920,0.01007990,0.00879990,0.00961700
1610046000000,0.00964090,0.01001230,0.00950320,0.00991200
1610049600000,0.00991210,0.00995610,0.00971030,0.00990350
1610053200000,0.00990650,0.01001880,0.00974350,0.00989100
1610056800000,0.00991600,0.00995000,0.00976060,0.00986580
1610060400000,0.00987200,0.00987270,0.00957790,0.00974390
1610064000000,0.00975170,0.00987640,0.00961270,0.00969640
1610067600000,0.00968660,0.00976290,0.00940100,0.00959170
1610071200000,0.00959440,0.00960150,0.00880470,0.00949070
1610074800000,0.00946410,0.00964790,0.00925780,0.00939100
1610078400000,0.00938360,0.00957450,0.00930610,0.00950270
1610082000000,0.00950280,0.00951810,0.00921370,0.00932460
1610085600000,0.00931450,0.00952910,0.00910520,0.00946360
1610089200000,0.00945380,0.00967560,0.00940270,0.00962140
1610092800000,0.00960600,0.00964100,0.00945680,0.00951870
1610096400000,0.00950660,0.00969200,0.00941000,0.00966000
1610100000000,0.00966000,0.00984590,0.00957270,0.00973920
1610103600000,0.00973890,0.00990000,0.00955550,0.00963540
1610107200000,0.00962950,0.00964100,0.00940500,0.00954760
1610110800000,0.00954990,0.00963740,0.00936100,0.00963550
1610114400000,0.00963080,0.00965000,0.00951800,0.00956530
1610118000000,0.00957880,0.00958300,0.00912000,0.00942630
1610121600000,0.00942630,0.00947340,0.00927060,0.00938240
1610125200000,0.00938340,0.00949390,0.00935320,0.00941630
1610128800000,0.00941600,0.00942940,0.00914550,0.00917910
1610132400000,0.00918230,0.00930000,0.00918110,0.00922680
1610136000000,0.00922110,0.00933380,0.00905140,0.00920480
1610139600000,0.00919000,0.00963300,0.00915990,0.00962930
1610143200000,0.00962540,0.00998000,0.00947860,0.00997770
1610146800000,0.00998000,0.01031800,0.00971550,0.00974000
1610150400000,0.00974750,0.01013720,0.00969730,0.00976360
1610154000000,0.00976360,0.01011980,0.00970000,0.01010980
1610157600000,0.01009550,0.01031800,0.00991950,0.01001140
1610161200000,0.01001020,0.01028130,0.00996220,0.01018980
1610164800000,0.01019170,0.01020580,0.01000020,0.01011500
1610168400000,0.01011500,0.01013180,0.00983300,0.00988090
1610172000000,0.00986210,0.00997600,0.00964860,0.00996890
1610175600000,0.00997420,0.01007150,0.00983120,0.01002250
1610179200000,0.01002250,0.01012000,0.00987500,0.00994860
1610182800000,0.00994790,0.01009090,0.00994390,0.01008050
1610186400000,0.01008960,0.01079000,0.01004430,0.01063300
1610190000000,0.01064580,0.01064590,0.01010100,0.01016370
1610193600000,0.01017500,0.01062330,0.01016550,0.01042630
1610197200000,0.01042630,0.01047790,0.01024530,0.01035840
1610200800000,0.01035810,0.01040600,0.01017870,0.01024480
1610204400000,0.01025550,0.01034160,0.01012130,0.01023830
1610208000000,0.01023830,0.01030600,0.00980000,0.01009100
1610211600000,0.01008610,0.01023800,0.00998010,0.01004380
1610215200000,0.01004390,0.01033280,0.00998500,0.01029420
1610218800000,0.01029590,0.01060940,0.01029010,0.01037040
1610222400000,0.01036050,0.01039980,0.01009860,0.01026990
1610226000000,0.01025480,0.01034180,0.01011000,0.01034140
1610229600000,0.01034000,0.01039160,0.01010010,0.01017970
1610233200000,0.01017450,0.01028180,0.01005000,0.01017890
1610236800000,0.01018900,0.01037650,0.01017600,0.01028000
1610240400000,0.01028000,0.01040000,0.01013100,0.01032630
1610244000000,0.01032640,0.01045990,0.01024850,0.01042960
1610247600000,0.01042960,0.01045000,0.01025110,0.01029310
1610251200000,0.01029310,0.01035460,0.01020000,0.01021690
1610254800000,0.01023100,0.01040000,0.01020350,0.01031320
1610258400000,0.01031320,0.01068550,0.01029090,0.01038780
1610262000000,0.01038780,0.01062290,0.01037330,0.01061000
1610265600000,0.01060180,0.01069840,0.01035110,0.01043000
1610269200000,0.01043290,0.01091550,0.01043000,0.01066100
1610272800000,0.01066720,0.01075000,0.01025000,0.01034620
1610276400000,0.01033840,0.01039370,0.00975950,0.00985000
1610280000000,0.00985000,0.01029980,0.00960000,0.01009750
1610283600000,0.01008780,0.01030000,0.01004270,0.01025530
1610287200000,0.01025530,0.01026020,0.00997310,0.01000900
1610290800000,0.01000900,0.01014000,0.00991150,0.01012360
1610294400000,0.01012040,0.01019180,0.00995100,0.01002700
1610298000000,0.01002090,0.01005420,0.00963260,0.00986330
1610301600000,0.00987400,0.00998250,0.00978160,0.00981380
1610305200000,0.00979630,0.00997570,0.00963250,0.00966900
1610308800000,0.00968900,0.01000550,0.00895340,0.00996640
1610312400000,0.00997230,0.00997230,0.00971600,0.00985430
1610316000000,0.00986350,0.01003900,0.00980000,0.00995030
