open_time_ms,open,high,low,close
1683309600000,0.00000197,0.00000439,0.00000197,0.00000307
1683313200000,0.00000307,0.00000347,0.00000300,0.00000335
1683316800000,0.00000335,0.00000357,0.00000321,0.00000352
1683320400000,0.00000351,0.00000357,0.00000310,0.00000320
1683324000000,0.00000320,0.00000342,0.00000315,0.00000333
1683327600000,0.00000333,0.00000383,0.00000332,0.00000373
1683331200000,0.00000373,0.00000385,0.00000347,0.00000354
1683334800000,0.00000354,0.00000361,0.00000315,0.00000328
1683338400000,0.00000328,0.00000334,0.00000296,0.00000301
1683342000000,0.00000301,0.00000317,0.00000292,0.00000303
1683345600000,0.00000302,0.00000329,0.00000302,0.00000321
1683349200000,0.00000321,0.00000325,0.00000302,0.00000309
1683352800000,0.00000309,0.00000312,0.00000253,0.00000275
1683356400000,0.00000275,0.00000285,0.00000271,0.00000275
1683360000000,0.00000276,0.00000290,0.00000273,0.00000286
1683363600000,0.00000286,0.00000294,0.00000273,0.00000290
1683367200000,0.00000289,0.00000318,0.00000287,0.00000315
1683370800000,0.00000316,0.00000316,0.00000300,0.00000309
1683374400000,0.00000309,0.00000312,0.00000294,0.00000312
1683378000000,0.00000312,0.00000312,0.00000281,0.00000290
1683381600000,0.00000290,0.00000292,0.00000273,0.00000288
1683385200000,0.00000288,0.00000298,0.00000280,0.00000293
1683388800000,0.00000293,0.00000306,0.00000289,0.00000296
1683392400000,0.00000296,0.00000301,0.00000280,0.00000286
1683396000000,0.00000287,0.00000291,0.00000272,0.00000276
1683399600000,0.00000277,0.00000279,0.00000245,0.00000258
1683403200000,0.00000257,0.00000266,0.00000250,0.00000253
1683406800000,0.00000254,0.00000261,0.00000229,0.00000237
1683410400000,0.00000236,0.00000245,0.00000233,0.00000241
1683414000000,0.00000240,0.00000267,0.00000240,0.00000263
1683417600000,0.00000263,0.00000268,0.00000243,0.00000248
1683421200000,0.00000248,0.00000262,0.00000247,0.00000256
1683424800000,0.00000255,0.00000269,0.00000252,0.00000255
1683428400000,0.00000255,0.00000263,0.00000250,0.00000261
1683432000000,0.00000260,0.00000266,0.00000254,0.00000256
1683435600000,0.00000256,0.00000260,0.00000251,0.00000255
1683439200000,0.00000256,0.00000259,0.00000241,0.00000258
1683442800000,0.00000257,0.00000265,0.00000255,0.00000264
1683446400000,0.00000264,0.00000267,0.00000253,0.00000257
1683450000000,0.00000257,0.00000259,0.00000251,0.00000255
1683453600000,0.00000255,0.00000287,0.00000252,0.00000278
1683457200000,0.00000279,0.00000283,0.00000270,0.00000277
1683460800000,0.00000277,0.00000290,0.00000272,0.00000282
1683464400000,0.00000282,0.00000303,0.00000276,0.00000300
1683468000000,0.00000301,0.00000310,0.00000293,0.00000301
1683471600000,0.00000301,0.00000301,0.00000279,0.00000282
1683475200000,0.00000281,0.00000287,0.00000266,0.00000271
1683478800000,0.00000271,0.00000279,0.00000270,0.00000271
1683482400000,0.00000271,0.00000292,0.00000271,0.00000276
1683486000000,0.00000275,0.00000286,0.00000275,0.00000283
1683489600000,0.00000282,0.00000286,0.00000274,0.00000282
1683493200000,0.00000281,0.00000285,0.00000270,0.00000273
1683496800000,0.00000273,0.00000285,0.00000270,0.00000281
1683500400000,0.00000281,0.00000290,0.00000277,0.00000279
1683504000000,0.00000279,0.00000281,0.00000266,0.00000271
1683507600000,0.00000271,0.00000276,0.00000246,0.00000251
1683511200000,0.00000251,0.00000254,0.00000244,0.00000253
1683514800000,0.00000253,0.00000258,0.00000249,0.00000255
1683518400000,0.00000255,0.00000256,0.00000236,0.00000243
1683522000000,0.00000242,0.00000248,0.00000240,0.00000244
1683525600000,0.00000245,0.00000247,0.00000227,0.00000231
1683529200000,0.00000230,0.00000235,0.00000222,0.00000231
1683532800000,0.00000231,0.00000233,0.00000213,0.00000216
1683536400000,0.00000216,0.00000230,0.00000216,0.00000229
1683540000000,0.00000228,0.00000232,0.00000226,0.00000231
1683543600000,0.00000230,0.00000239,0.00000226,0.00000230
1683547200000,0.00000230,0.00000230,0.00000222,0.00000224
1683550800000,0.00000223,0.00000232,0.00000221,0.00000227
1683554400000,0.00000227,0.00000227,0.00000202,0.00000212
1683558000000,0.00000211,0.00000215,0.00000207,0.00000212
1683561600000,0.00000212,0.00000218,0.00000193,0.00000194
1683565200000,0.00000194,0.00000197,0.00000181,0.00000183
1683568800000,0.00000184,0.00000185,0.00000154,0.00000173
1683572400000,0.00000174,0.00000184,0.00000170,0.00000172
1683576000000,0.00000172,0.00000194,0.00000171,0.00000190
1683579600000,0.00000191,0.00000206,0.00000185,0.00000202
1683583200000,0.00000202,0.00000203,0.00000187,0.00000192
1683586800000,0.00000193,0.00000205,0.00000186,0.00000194
1683590400000,0.00000195,0.00000196,0.00000177,0.00000181
1683594000000,0.00000181,0.00000193,0.00000178,0.00000191
1683597600000,0.00000191,0.00000194,0.00000183,0.00000192
1683601200000,0.00000193,0.00000194,0.00000184,0.00000186
1683604800000,0.00000186,0.00000194,0.00000184,0.00000188
1683608400000,0.00000189,0.00000190,0.00000185,0.00000187
1683612000000,0.00000186,0.00000189,0.00000177,0.00000189
1683615600000,0.00000189,0.00000206,0.00000187,0.00000204
1683619200000,0.00000205,0.00000208,0.00000191,0.00000192
