open_time_ms,open,high,low,close
1744380000000,0.70560000,0.92500000,0.70560000,0.87980000
1744383600000,0.87990000,0.89960000,0.87990000,0.89380000
1744387200000,0.89400000,0.91120000,0.87740000,0.90820000
1744390800000,0.90820000,0.92100000,0.90250000,0.90770000
1744394400000,0.90790000,0.91730000,0.90320000,0.90820000
1744398000000,0.90830000,0.91020000,0.90210000,0.90330000
1744401600000,0.90370000,0.91460000,0.89490000,0.91300000
1744405200000,0.91270000,0.92870000,0.90580000,0.90940000
1744408800000,0.90920000,0.91120000,0.89360000,0.89570000
1744412400000,0.89570000,0.89800000,0.88620000,0.89380000
1744416000000,0.89390000,0.90180000,0.88360000,0.89340000
1744419600000,0.89340000,0.89700000,0.88800000,0.89230000
1744423200000,0.89230000,0.89620000,0.88320000,0.88350000
1744426800000,0.88380000,0.88640000,0.87560000,0.87590000
1744430400000,0.87580000,0.87810000,0.86440000,0.87550000
1744434000000,0.87570000,0.87970000,0.87040000,0.87420000
1744437600000,0.87420000,0.88570000,0.87420000,0.87830000
1744441200000,0.87830000,0.88780000,0.87640000,0.88460000
1744444800000,0.88450000,0.89450000,0.87660000,0.88200000
1744448400000,0.88210000,0.88480000,0.87620000,0.87780000
1744452000000,0.87770000,0.87960000,0.87180000,0.87650000
1744455600000,0.87700000,0.88250000,0.87380000,0.87580000
1744459200000,0.87590000,0.88510000,0.87360000,0.88140000
1744462800000,0.88140000,0.90790000,0.88000000,0.90020000
1744466400000,0.89970000,0.92500000,0.89520000,0.91880000
1744470000000,0.91880000,0.92210000,0.90980000,0.91300000
1744473600000,0.91300000,0.91550000,0.90010000,0.90130000
1744477200000,0.90150000,0.90550000,0.89300000,0.90460000
1744480800000,0.90510000,0.91550000,0.90510000,0.91310000
1744484400000,0.91340000,0.91370000,0.90580000,0.91290000
1744488000000,0.91270000,0.92670000,0.91100000,0.91790000
1744491600000,0.91740000,0.92460000,0.91330000,0.91350000
1744495200000,0.91360000,0.92330000,0.91120000,0.91170000
1744498800000,0.91180000,0.91460000,0.90220000,0.90520000
1744502400000,0.90530000,0.92260000,0.90520000,0.91940000
1744506000000,0.92000000,0.92740000,0.90650000,0.90980000
1744509600000,0.90940000,0.91670000,0.90130000,0.91350000
1744513200000,0.91350000,0.91350000,0.90450000,0.90480000
1744516800000,0.90500000,0.90600000,0.89140000,0.89360000
1744520400000,0.89370000,0.89500000,0.88600000,0.88840000
1744524000000,0.88840000,0.89360000,0.88650000,0.88970000
1744527600000,0.88960000,0.89400000,0.88090000,0.88110000
1744531200000,0.88090000,0.89110000,0.87660000,0.88970000
1744534800000,0.88990000,0.90120000,0.88340000,0.90000000
1744538400000,0.90020000,0.90240000,0.89280000,0.89800000
1744542000000,0.89780000,0.89960000,0.87920000,0.88430000
1744545600000,0.88420000,0.89070000,0.88240000,0.88630000
1744549200000,0.88610000,0.88820000,0.86730000,0.87090000
1744552800000,0.87090000,0.87900000,0.86780000,0.87420000
1744556400000,0.87420000,0.87430000,0.86640000,0.87150000
1744560000000,0.87150000,0.88230000,0.87140000,0.88140000
1744563600000,0.88150000,0.90000000,0.87970000,0.89560000
1744567200000,0.89560000,0.90000000,0.88390000,0.88720000
1744570800000,0.88730000,0.88780000,0.85200000,0.86260000
1744574400000,0.86360000,0.87310000,0.85560000,0.85740000
1744578000000,0.85770000,0.86450000,0.84900000,0.85770000
1744581600000,0.85760000,0.86120000,0.84100000,0.84170000
1744585200000,0.84170000,0.84970000,0.83840000,0.84760000
1744588800000,0.84760000,0.87070000,0.84490000,0.85730000
1744592400000,0.85730000,0.87490000,0.85720000,0.86670000
1744596000000,0.86680000,0.88980000,0.86270000,0.87830000
1744599600000,0.87820000,0.87860000,0.86080000,0.86280000
1744603200000,0.86290000,0.88050000,0.85940000,0.87580000
1744606800000,0.87600000,0.87650000,0.86720000,0.87390000
1744610400000,0.87390000,0.87630000,0.86490000,0.86740000
1744614000000,0.86750000,0.87070000,0.85960000,0.86640000
1744617600000,0.86670000,0.88380000,0.86510000,0.87500000
1744621200000,0.87540000,0.88340000,0.87360000,0.87530000
1744624800000,0.87540000,0.89290000,0.87440000,0.88740000
1744628400000,0.88770000,0.89680000,0.88280000,0.89530000
1744632000000,0.89540000,0.91360000,0.89170000,0.90960000
1744635600000,0.90970000,0.91150000,0.88340000,0.88960000
1744639200000,0.89020000,0.91350000,0.88910000,0.90460000
1744642800000,0.90470000,0.90610000,0.87140000,0.87540000
1744646400000,0.87550000,0.88630000,0.87110000,0.87600000
1744650000000,0.87590000,0.89100000,0.87480000,0.88970000
1744653600000,0.88970000,0.89560000,0.87850000,0.88400000
1744657200000,0.88390000,0.89570000,0.88100000,0.88850000
1744660800000,0.88910000,0.89060000,0.87770000,0.88680000
1744664400000,0.88690000,0.89070000,0.87870000,0.88570000
1744668000000,0.88570000,0.88850000,0.87670000,0.87860000
1744671600000,0.87860000,0.88220000,0.87380000,0.87570000
1744675200000,0.87580000,0.89100000,0.86820000,0.88920000
1744678800000,0.88910000,0.88910000,0.87560000,0.88260000
1744682400000,0.88270000,0.88290000,0.86880000,0.87330000
1744686000000,0.87350000,0.87750000,0.87010000,0.87390000
1744689600000,0.87400000,0.87670000,0.86480000,0.87500000
1744693200000,0.87500000,0.88490000,0.87390000,0.87610000
1744696800000,0.87610000,0.87680000,0.86990000,0.87060000
1744700400000,0.87080000,0.87990000,0.87010000,0.87960000
1744704000000,0.87990000,0.91000000,0.87710000,0.87860000
1744707600000,0.87850000,0.88550000,0.87700000,0.88490000
1744711200000,0.88490000,0.88750000,0.87000000,0.87270000
1744714800000,0.87280000,0.87290000,0.86630000,0.87210000
1744718400000,0.87210000,0.87700000,0.86500000,0.87230000
1744722000000,0.87250000,0.88500000,0.86800000,0.87090000
1744725600000,0.87050000,0.87440000,0.85410000,0.85770000
1744729200000,0.85780000,0.86310000,0.85110000,0.85410000
1744732800000,0.85400000,0.85950000,0.85200000,0.85300000
1744736400000,0.85310000,0.85450000,0.84350000,0.84810000
1744740000000,0.84800000,0.85210000,0.84150000,0.84770000
1744743600000,0.84740000,0.84800000,0.84100000,0.84410000
1744747200000,0.84420000,0.84860000,0.83500000,0.83920000
1744750800000,0.83910000,0.84460000,0.83600000,0.84290000
1744754400000,0.84280000,0.84280000,0.83140000,0.83500000
1744758000000,0.83480000,0.83660000,0.82780000,0.83210000
1744761600000,0.83200000,0.83310000,0.81840000,0.82480000
1744765200000,0.82460000,0.83440000,0.82330000,0.83220000
1744768800000,0.83230000,0.83570000,0.82910000,0.83210000
1744772400000,0.83220000,0.83680000,0.82790000,0.82930000
1744776000000,0.82920000,0.83130000,0.82260000,0.82690000
1744779600000,0.82670000,0.83150000,0.81870000,0.82210000
1744783200000,0.82190000,0.83190000,0.81790000,0.82730000
1744786800000,0.82740000,0.82810000,0.81030000,0.81390000
1744790400000,0.81390000,0.82940000,0.80810000,0.82230000
1744794000000,0.82250000,0.82870000,0.81780000,0.81780000
1744797600000,0.81780000,0.82270000,0.81780000,0.82100000
1744801200000,0.82110000,0.82260000,0.81300000,0.82090000
1744804800000,0.82090000,0.82660000,0.81330000,0.81350000
1744808400000,0.81340000,0.82060000,0.81040000,0.81360000
1744812000000,0.81350000,0.83440000,0.81340000,0.83010000
1744815600000,0.83000000,0.84430000,0.82890000,0.82960000
1744819200000,0.82970000,0.83340000,0.81920000,0.83080000
1744822800000,0.83060000,0.84420000,0.80220000,0.80320000
1744826400000,0.80310000,0.82960000,0.80280000,0.82030000
1744830000000,0.82030000,0.84120000,0.81680000,0.83670000
1744833600000,0.83660000,0.84330000,0.82290000,0.82420000
1744837200000,0.82410000,0.83530000,0.82190000,0.83070000
1744840800000,0.83080000,0.83140000,0.82540000,0.82640000
1744844400000,0.82650000,0.82670000,0.81670000,0.81940000
1744848000000,0.81930000,0.82880000,0.81740000,0.82880000
1744851600000,0.82880000,0.83630000,0.82650000,0.83190000
1744855200000,0.83170000,0.83200000,0.82170000,0.82630000
1744858800000,0.82650000,0.83330000,0.82130000,0.82670000
1744862400000,0.82660000,0.83900000,0.82460000,0.83560000
1744866000000,0.83560000,0.84300000,0.83540000,0.84010000
1744869600000,0.84020000,0.84870000,0.83770000,0.84510000
1744873200000,0.84510000,0.85080000,0.84210000,0.84380000
1744876800000,0.84400000,0.84630000,0.83600000,0.83690000
