date,open,high,low,close,volume
2020-10-21,0.400000,1.490000,0.180000,0.780300,36220748.78
2020-10-22,0.782500,0.827000,0.727300,0.784400,4813897.40
2020-10-23,0.781900,1.224000,0.777900,1.183800,19189538.30
2020-10-24,1.190400,1.190400,0.932100,0.946600,10111233.89
2020-10-25,0.950300,0.990000,0.843100,0.903300,5756111.94
2020-10-26,0.903200,0.921400,0.764600,0.821800,4354886.40
2020-10-27,0.820100,0.839600,0.756000,0.781000,2465394.99
2020-10-28,0.782400,0.803500,0.666600,0.677600,2230367.60
2020-10-29,0.680000,0.861100,0.659000,0.797700,5624875.12
2020-10-30,0.798000,0.801900,0.672200,0.725500,3957516.02
2020-10-31,0.722500,0.809700,0.712600,0.784100,2009680.42
2020-11-01,0.784000,0.820000,0.740200,0.751000,1020512.61
2020-11-02,0.751000,0.783900,0.713500,0.727400,921293.96
2020-11-03,0.727600,0.729000,0.650100,0.697800,912741.47
2020-11-04,0.696800,0.745600,0.668900,0.713500,1008858.43
2020-11-05,0.713300,0.744000,0.670100,0.702100,1284779.04
2020-11-06,0.701500,0.758100,0.674900,0.752800,2951742.84
2020-11-07,0.752600,0.908100,0.700000,0.783200,3433305.57
2020-11-08,0.783300,0.895700,0.770600,0.835000,2236073.10
2020-11-09,0.836300,1.040000,0.832100,0.977300,4921277.88
2020-11-10,0.978700,1.062200,0.930500,1.014700,2722824.40
2020-11-11,1.007300,1.009800,0.880000,0.908900,2239004.15
2020-11-12,0.908000,0.973900,0.895000,0.917200,1256397.30
2020-11-13,0.919500,1.090000,0.910000,1.063400,1912931.49
2020-11-14,1.068400,1.386600,1.009100,1.291500,5678641.40
2020-11-15,1.291400,1.452000,1.200000,1.287500,4159059.26
2020-11-16,1.283200,1.636400,1.238900,1.602900,4548989.13
2020-11-17,1.602900,1.698800,1.284300,1.466700,4235394.43
2020-11-18,1.465800,1.545100,1.270100,1.369400,2495845.67
2020-11-19,1.374700,1.460000,1.210000,1.299900,2069153.33
2020-11-20,1.299900,1.544000,1.290000,1.411000,1973452.11
2020-11-21,1.410900,1.483000,1.334000,1.374300,2036623.80
2020-11-22,1.374700,1.437700,1.220000,1.310700,1756043.97
2020-11-23,1.311400,1.508400,1.283300,1.414000,1955280.97
2020-11-24,1.420100,1.456700,1.281500,1.299900,1677257.84
2020-11-25,1.302000,1.344600,1.210200,1.210300,1179418.11
2020-11-26,1.212900,1.255400,0.950000,1.055800,2460652.24
2020-11-27,1.055900,1.110000,1.031200,1.091800,1098649.72
2020-11-28,1.097400,1.176200,1.088900,1.152100,1135844.75
2020-11-29,1.150500,1.185000,1.103300,1.134100,760671.16
2020-11-30,1.133000,1.240500,1.070100,1.187900,1498265.78
2020-12-01,1.188000,1.328400,1.168400,1.256500,1875398.15
2020-12-02,1.254300,1.566600,1.242100,1.470000,3242196.46
2020-12-03,1.477300,1.480900,1.351000,1.454000,1558567.43
2020-12-04,1.454000,1.695000,1.423400,1.568900,3013806.05
2020-12-05,1.568600,1.888800,1.532000,1.694200,4806408.67
2020-12-06,1.694200,1.702800,1.550600,1.590200,1407231.25
2020-12-07,1.590200,1.738700,1.523200,1.729000,1566526.06
2020-12-08,1.735800,2.260100,1.712200,1.826300,6584395.25
2020-12-09,1.829100,2.359000,1.746900,2.185000,3897664.52
2020-12-10,2.186000,2.390000,1.969900,2.050000,2401575.58
2020-12-11,2.050500,2.055500,1.770000,1.900400,1978973.63
2020-12-12,1.900500,2.171700,1.884000,2.092100,1679405.88
2020-12-13,2.092000,2.288000,2.011100,2.269700,1284409.17
2020-12-14,2.271000,2.928300,2.171100,2.831700,5441893.81
2020-12-15,2.831000,3.442700,2.700000,3.300000,6564647.88
2020-12-16,3.301000,3.936800,2.950000,3.153000,7462379.23
2020-12-17,3.160900,3.397000,2.938800,2.967000,4252285.68
2020-12-18,2.963600,3.567100,2.805300,3.267000,3636126.01
2020-12-19,3.268000,3.377000,3.026300,3.133000,1988582.18
2020-12-20,3.124100,3.180000,2.910000,2.995400,1439964.09
2020-12-21,2.982100,3.900000,2.693900,3.362800,3615700.90
2020-12-22,3.362800,4.780000,3.312200,4.515800,6608345.14
2020-12-23,4.510000,5.350000,3.530000,3.940000,8453983.24
2020-12-24,3.940000,5.064700,3.748900,4.592400,4036207.34
2020-12-25,4.592400,4.846600,3.975900,4.079200,1974046.01
2020-12-26,4.086900,4.740000,3.834900,4.255400,2746730.73
2020-12-27,4.264900,4.950000,4.190100,4.804900,2616862.20
