date,open,high,low,close,volume
2019-07-05,0.004490,0.004600,0.003550,0.003870,1928297660.00
2019-07-06,0.003874,0.003943,0.003365,0.003500,1010744287.00
2019-07-07,0.003504,0.003650,0.003400,0.003538,530613992.00
2019-07-08,0.003538,0.003562,0.003400,0.003458,308445688.00
2019-07-09,0.003462,0.003582,0.003356,0.003455,253375582.00
2019-07-10,0.003458,0.003529,0.003251,0.003342,241274866.00
2019-07-11,0.003336,0.003340,0.003091,0.003209,202811394.00
2019-07-12,0.003210,0.003360,0.003156,0.003262,228622573.00
2019-07-13,0.003263,0.003265,0.003136,0.003253,110731940.00
2019-07-14,0.003247,0.003279,0.002901,0.002917,216658454.00
2019-07-15,0.002917,0.003135,0.002801,0.003071,220027648.00
2019-07-16,0.003062,0.003101,0.002732,0.002799,159080438.00
2019-07-17,0.002799,0.002986,0.002706,0.002882,320691294.00
2019-07-18,0.002866,0.003125,0.002780,0.003098,263423204.00
2019-07-19,0.003101,0.003107,0.002920,0.003023,101195703.00
2019-07-20,0.003013,0.003153,0.003000,0.003079,106012025.00
2019-07-21,0.003070,0.003127,0.002987,0.003047,59882988.00
2019-07-22,0.003053,0.003082,0.002920,0.002957,92581872.00
2019-07-23,0.002957,0.002957,0.002816,0.002819,161810410.00
2019-07-24,0.002819,0.002882,0.002763,0.002874,68490381.00
2019-07-25,0.002855,0.002949,0.002848,0.002866,149944114.00
2019-07-26,0.002866,0.002903,0.002818,0.002880,29517748.00
2019-07-27,0.002890,0.002960,0.002755,0.002805,86758314.00
2019-07-28,0.002797,0.002814,0.002726,0.002793,49225120.00
2019-07-29,0.002788,0.002884,0.002764,0.002766,65013586.00
2019-07-30,0.002766,0.002880,0.002746,0.002789,60008976.00
2019-07-31,0.002795,0.002876,0.002789,0.002858,58120004.00
2019-08-01,0.002857,0.003062,0.002825,0.002900,85256838.00
2019-08-02,0.002900,0.002927,0.002861,0.002900,64329108.00
2019-08-03,0.002895,0.002949,0.002877,0.002899,54942112.00
2019-08-04,0.002900,0.002998,0.002842,0.002922,88247046.00
2019-08-05,0.002920,0.003200,0.002920,0.003043,213937390.00
2019-08-06,0.003044,0.003084,0.002912,0.002956,128970146.00
2019-08-07,0.002957,0.003040,0.002876,0.002986,116634874.00
2019-08-08,0.002997,0.002997,0.002854,0.002963,72936578.00
2019-08-09,0.002972,0.002972,0.002838,0.002913,53069425.00
2019-08-10,0.002921,0.002943,0.002808,0.002850,40358430.00
2019-08-11,0.002850,0.002900,0.002828,0.002887,48121732.00
2019-08-12,0.002889,0.002900,0.002845,0.002852,37974663.00
2019-08-13,0.002853,0.002864,0.002780,0.002834,47685418.00
2019-08-14,0.002834,0.002840,0.002700,0.002716,89470204.00
2019-08-15,0.002723,0.002769,0.002558,0.002592,83406275.00
2019-08-16,0.002581,0.002718,0.002511,0.002651,71483283.00
