date,open,high,low,close,volume
2018-04-17,0.255510,0.288000,0.239830,0.242600,67462293.24
2018-04-18,0.242600,0.264600,0.242010,0.262000,31328095.79
2018-04-19,0.261990,0.275000,0.257770,0.270040,50859980.22
2018-04-20,0.270040,0.304420,0.266480,0.301080,71084276.49
2018-04-21,0.301610,0.307000,0.265090,0.286680,92719842.91
2018-04-22,0.286690,0.297300,0.277160,0.281600,48693828.46
2018-04-23,0.281600,0.288670,0.280640,0.287880,34341260.85
2018-04-24,0.287980,0.320000,0.285930,0.308530,90526059.79
2018-04-25,0.308500,0.310990,0.257300,0.268700,124688510.26
2018-04-26,0.268700,0.293900,0.255000,0.293260,68109625.26
2018-04-27,0.293260,0.306430,0.281450,0.284450,69781321.86
2018-04-28,0.284400,0.364980,0.281700,0.356760,168937876.23
2018-04-29,0.356750,0.386600,0.341500,0.362540,162840221.99
2018-04-30,0.362510,0.363700,0.330000,0.341450,93142615.39
2018-05-01,0.341450,0.360340,0.318700,0.355040,120368721.75
2018-05-02,0.354980,0.375860,0.345000,0.371990,65457686.29
2018-05-03,0.371990,0.388500,0.364020,0.367160,88326409.65
2018-05-04,0.366830,0.368970,0.346500,0.358000,56069269.37
2018-05-05,0.358400,0.374340,0.357710,0.365020,46962690.28
2018-05-06,0.365020,0.366410,0.335380,0.346540,63926868.16
2018-05-07,0.345990,0.347400,0.291000,0.330460,64060938.79
2018-05-08,0.330790,0.345590,0.316300,0.322130,45105012.01
2018-05-09,0.322130,0.325470,0.298000,0.318840,60635549.24
2018-05-10,0.318840,0.322100,0.291000,0.291210,38210521.24
2018-05-11,0.291210,0.293490,0.248800,0.255730,141274876.67
2018-05-12,0.255740,0.278980,0.234020,0.265500,145891622.18
2018-05-13,0.264970,0.285000,0.256000,0.277180,80814388.52
2018-05-14,0.277180,0.278150,0.251230,0.266550,91273066.64
2018-05-15,0.266310,0.275000,0.251300,0.253940,45482311.92
2018-05-16,0.253940,0.255800,0.237000,0.252370,52406357.98
2018-05-17,0.252370,0.260540,0.236660,0.239190,40168712.80
2018-05-18,0.239150,0.245000,0.230370,0.243240,42061886.81
2018-05-19,0.243820,0.247500,0.235800,0.241160,32607149.46
2018-05-20,0.241510,0.260060,0.238320,0.255560,47300696.99
2018-05-21,0.255560,0.259990,0.243010,0.245630,41754180.20
2018-05-22,0.245880,0.247300,0.218410,0.220000,46428678.88
2018-05-23,0.220000,0.223100,0.192700,0.197800,109714442.60
2018-05-24,0.197670,0.210400,0.188650,0.207300,77927006.83
2018-05-25,0.207310,0.209000,0.193510,0.197880,75352005.68
2018-05-26,0.197980,0.204000,0.193800,0.195040,75181277.32
2018-05-27,0.195060,0.195800,0.190100,0.191860,69065730.80
2018-05-28,0.191980,0.194000,0.171250,0.172490,97552880.14
2018-05-29,0.172490,0.208960,0.170550,0.201640,152230373.78
2018-05-30,0.201760,0.216830,0.196890,0.207790,170042582.10
2018-05-31,0.208460,0.228790,0.203210,0.223300,168752746.02
2018-06-01,0.223310,0.228500,0.213470,0.220380,120335358.80
2018-06-02,0.220380,0.230000,0.216660,0.226480,112561553.74
2018-06-03,0.226470,0.236770,0.222590,0.226590,118516861.04
2018-06-04,0.226600,0.230300,0.208820,0.212430,117544611.93
2018-06-05,0.212170,0.221600,0.202210,0.218390,126062349.89
2018-06-06,0.218350,0.219490,0.207990,0.214520,95597932.00
2018-06-07,0.214700,0.218630,0.208000,0.210190,88495885.67
2018-06-08,0.210340,0.210530,0.200250,0.204300,88036857.34
2018-06-09,0.204300,0.210000,0.200310,0.201100,77594290.31
2018-06-10,0.201080,0.201080,0.168060,0.173460,142220130.36
2018-06-11,0.173460,0.180670,0.164040,0.178970,89060527.57
2018-06-12,0.179100,0.181300,0.158000,0.162970,92630936.01
2018-06-13,0.163090,0.166090,0.145000,0.157910,123774555.35
2018-06-14,0.157980,0.177000,0.153000,0.170620,201282329.40
2018-06-15,0.170910,0.171000,0.159970,0.160970,114391790.30
2018-06-16,0.160980,0.164360,0.157620,0.161910,78883976.90
2018-06-17,0.162090,0.164360,0.159620,0.160440,83655537.20
2018-06-18,0.160470,0.168100,0.155400,0.163700,106510458.50
2018-06-19,0.163700,0.171490,0.161200,0.167000,92579516.20
2018-06-20,0.166750,0.167680,0.156750,0.161820,101010133.40
2018-06-21,0.161810,0.163690,0.156700,0.157790,81701394.90
2018-06-22,0.157730,0.158610,0.134290,0.138430,130675681.78
2018-06-23,0.137860,0.141890,0.133450,0.137100,87709847.30
2018-06-24,0.137080,0.138280,0.119100,0.130930,143899464.51
2018-06-25,0.130850,0.138890,0.126190,0.135210,112684748.80
2018-06-26,0.135210,0.135710,0.124580,0.125190,64025933.40
2018-06-27,0.125120,0.128320,0.122710,0.127520,94123430.10
2018-06-28,0.127530,0.128910,0.117420,0.118250,98846440.60
2018-06-29,0.118180,0.127000,0.113590,0.125340,127501994.70
2018-06-30,0.125410,0.138800,0.125330,0.137840,165385662.30
2018-07-01,0.137830,0.145900,0.133030,0.142110,154425115.80
2018-07-02,0.141960,0.162090,0.137600,0.154480,188333609.60
2018-07-03,0.154480,0.160540,0.148110,0.149660,185062896.20
2018-07-04,0.149730,0.159990,0.145860,0.151120,102961027.20
2018-07-05,0.151220,0.155980,0.143000,0.147360,124928340.70
2018-07-06,0.147350,0.147590,0.138030,0.145010,95720066.50
2018-07-07,0.145280,0.148420,0.136980,0.147830,90194782.40
2018-07-08,0.147750,0.150000,0.144050,0.144810,92832130.70
2018-07-09,0.144820,0.145750,0.138760,0.139350,75579037.60
2018-07-10,0.139340,0.139720,0.127110,0.128140,111283154.20
2018-07-11,0.128070,0.133760,0.124670,0.131440,99990240.30
2018-07-12,0.131450,0.131490,0.122000,0.127500,86139318.30
2018-07-13,0.127470,0.143560,0.124580,0.137680,152719307.50
2018-07-14,0.137350,0.141170,0.133030,0.136500,115057588.40
2018-07-15,0.136640,0.145940,0.134590,0.142270,109368381.50
2018-07-16,0.142310,0.158550,0.140370,0.156550,149953484.00
2018-07-17,0.156550,0.176440,0.150020,0.171360,213123360.60
2018-07-18,0.171360,0.197010,0.171090,0.180530,416309853.99
2018-07-19,0.180610,0.192170,0.171490,0.181910,282232209.80
2018-07-20,0.181640,0.183480,0.159000,0.161290,253384617.50
2018-07-21,0.161120,0.169980,0.153880,0.163270,174968628.30
2018-07-22,0.163400,0.179200,0.161640,0.169160,189326194.20
