date,open,high,low,close,volume
2020-10-14,1.300000,1.880000,1.050000,1.168500,33930218.86
2020-10-15,1.168500,1.252200,1.079200,1.120900,11332956.19
2020-10-16,1.122200,1.152400,0.812000,0.817100,18486274.59
2020-10-17,0.817100,0.864900,0.720000,0.807300,11674014.53
2020-10-18,0.807400,0.875300,0.800700,0.869200,5960006.25
2020-10-19,0.870300,0.871000,0.765000,0.799300,5584352.53
2020-10-20,0.799300,0.810000,0.670000,0.675700,7513041.18
2020-10-21,0.677400,0.747500,0.673100,0.704400,7268329.25
2020-10-22,0.704500,0.788100,0.704200,0.748400,5704822.90
2020-10-23,0.747900,0.753500,0.686200,0.727100,3774042.75
2020-10-24,0.726300,0.758500,0.705200,0.739100,3236181.66
2020-10-25,0.738900,0.858100,0.729000,0.844400,11721841.25
2020-10-26,0.845600,0.856700,0.739600,0.778400,7675162.26
2020-10-27,0.780300,0.806800,0.744700,0.759800,4825820.98
2020-10-28,0.760900,0.778500,0.681000,0.700000,5748696.55
2020-10-29,0.700600,0.724600,0.670200,0.689500,5560173.67
2020-10-30,0.690000,0.704200,0.612700,0.630600,7402852.45
2020-10-31,0.630400,0.656400,0.618400,0.638500,4194888.74
2020-11-01,0.638600,0.656800,0.600000,0.635000,8584893.91
2020-11-02,0.636100,0.651700,0.597600,0.606400,16305764.58
2020-11-03,0.605900,0.612300,0.557300,0.562100,5823630.76
2020-11-04,0.562900,0.564400,0.524600,0.533800,6931955.77
2020-11-05,0.534200,0.717900,0.533600,0.691200,14869185.28
2020-11-06,0.691400,0.765000,0.688100,0.719300,12581256.17
2020-11-07,0.719800,0.793200,0.669700,0.696100,14821653.13
2020-11-08,0.695700,0.829700,0.682000,0.816900,7575217.10
2020-11-09,0.816500,0.928900,0.797200,0.928900,10185871.67
2020-11-10,0.929500,0.974400,0.882000,0.945600,13205405.01
2020-11-11,0.945600,0.992300,0.857100,0.860400,11130743.46
2020-11-12,0.859900,0.879600,0.760300,0.789300,10143967.50
2020-11-13,0.789600,0.918000,0.779000,0.898100,13561690.91
2020-11-14,0.899200,0.903900,0.821300,0.868100,12151278.59
2020-11-15,0.868500,0.886700,0.797800,0.829600,13102922.31
2020-11-16,0.829300,0.899400,0.816700,0.866000,11032347.85
2020-11-17,0.865700,0.984500,0.864300,0.931300,14355276.12
2020-11-18,0.931900,0.945500,0.800600,0.832400,12874991.28
2020-11-19,0.833200,0.876900,0.808800,0.845400,7734588.68
2020-11-20,0.846200,0.950000,0.836100,0.947100,9790299.47
2020-11-21,0.948500,1.217300,0.943300,1.185300,28382281.81
2020-11-22,1.186500,1.189000,0.997000,1.077100,14640406.97
2020-11-23,1.077900,1.221800,1.057300,1.170600,9126478.63
2020-11-24,1.170300,1.291400,1.141000,1.243400,11175741.71
2020-11-25,1.242800,1.300000,1.076600,1.105100,12384099.77
2020-11-26,1.104200,1.130300,0.897200,1.010100,21683145.88
2020-11-27,1.010300,1.051000,0.940400,0.995900,7154563.85
2020-11-28,0.996800,1.037800,0.959300,1.020300,4140746.93
2020-11-29,1.021300,1.044800,0.991200,1.013800,3067057.95
2020-11-30,1.014400,1.096700,1.014400,1.077900,6761105.84
