date,open,high,low,close,volume
2017-11-06,1.500000,1.799000,0.500000,1.571000,120615.34
2017-11-07,1.571000,1.800000,1.538900,1.800000,134129.73
2017-11-08,1.790100,1.990000,1.747900,1.988900,347290.26
2017-11-09,1.978100,2.199700,1.900000,1.990000,287037.20
2017-11-10,1.990000,2.020000,1.601900,1.713300,484658.90
2017-11-11,1.790000,1.925000,1.580000,1.655000,258838.37
2017-11-12,1.656700,1.700000,1.340000,1.490000,457159.72
2017-11-13,1.500000,1.738100,1.500000,1.680000,166770.73
2017-11-14,1.680100,1.738100,1.532100,1.591100,177246.45
2017-11-15,1.572100,1.679400,1.490000,1.553200,297638.34
2017-11-16,1.553300,1.669900,1.511000,1.559900,198029.66
2017-11-17,1.559900,1.576500,1.490000,1.504100,419446.58
2017-11-18,1.504100,1.669900,1.492000,1.669900,172099.86
2017-11-19,1.652400,1.694800,1.575000,1.600000,179701.62
2017-11-20,1.600000,1.652200,1.560500,1.640000,159737.16
2017-11-21,1.625700,1.641900,1.540000,1.587400,413447.37
2017-11-22,1.572800,1.621100,1.555600,1.615800,196457.62
2017-11-23,1.600000,1.618000,1.538800,1.570000,184458.49
2017-11-24,1.564400,1.818700,1.540000,1.729200,644218.58
2017-11-25,1.712000,1.958800,1.680000,1.870000,475443.08
2017-11-26,1.850000,1.910000,1.760000,1.838800,193666.26
2017-11-27,1.838800,1.953200,1.740000,1.953200,480695.73
2017-11-28,1.945000,1.953200,1.801000,1.924900,359515.94
2017-11-29,1.924800,2.048600,1.550000,1.756500,935739.25
2017-11-30,1.764100,2.038000,1.710000,1.950000,748118.06
2017-12-01,1.950000,2.138500,1.880100,2.052700,321456.28
2017-12-02,2.052600,2.119900,1.975000,2.079700,241150.68
2017-12-03,2.079700,2.400000,2.043800,2.261700,346006.60
2017-12-04,2.261700,2.589800,2.261700,2.550000,384958.49
2017-12-05,2.530500,2.750000,2.500000,2.612000,428655.47
2017-12-06,2.600000,2.800000,2.327200,2.513400,379335.63
2017-12-07,2.539300,2.840000,2.400100,2.662500,533510.45
2017-12-08,2.648900,2.800000,2.206000,2.790000,649804.35
2017-12-09,2.789000,2.810000,2.177700,2.650000,477826.16
2017-12-10,2.650000,2.664800,2.131500,2.461900,562267.17
2017-12-11,2.461600,2.780000,2.450500,2.687000,381605.55
2017-12-12,2.687000,2.739700,2.454500,2.554700,541865.92
2017-12-13,2.554700,2.740000,2.265000,2.719000,702146.43
2017-12-14,2.719400,3.152100,2.698100,3.151900,998488.09
2017-12-15,3.151800,4.399000,2.990000,4.120000,919574.18
2017-12-16,4.160000,4.720100,3.817200,4.637800,775606.79
2017-12-17,4.630000,6.700000,4.596000,5.999000,1555662.04
2017-12-18,5.999000,6.100000,4.750000,6.000000,1430171.07
2017-12-19,5.980000,6.463000,5.272500,5.699900,1784870.53
2017-12-20,5.690000,5.700000,4.680000,5.150200,1397302.05
2017-12-21,5.181900,5.689900,4.420000,5.159600,996548.76
2017-12-22,5.159600,5.199600,3.250000,4.291200,1599471.66
2017-12-23,4.291200,4.998000,4.170000,4.400000,964500.62
2017-12-24,4.400000,5.200000,3.800000,5.181000,1047106.95
2017-12-25,5.189900,6.880000,5.029000,6.463100,1480881.60
2017-12-26,6.463100,10.793000,6.350000,9.254000,3081660.72
2017-12-27,9.286100,11.300000,8.260500,10.073100,2851073.22
2017-12-28,10.070000,10.250000,7.800000,9.250000,2593236.47
2017-12-29,9.280000,9.802000,8.390000,8.709400,1401565.33
2017-12-30,8.680800,8.709400,6.930100,7.594700,1648305.01
2017-12-31,7.578300,8.798000,7.517500,8.530000,1289214.15
2018-01-01,8.547800,8.700000,7.800000,8.450000,654338.84
2018-01-02,8.450000,9.113300,8.092200,8.715000,1262633.42
2018-01-03,8.715100,9.469700,8.265300,9.304000,947392.65
2018-01-04,9.304000,9.651100,8.559500,9.143000,964494.94
