1503014400000,0.000000
1503100800000,0.000000
1503187200000,0.000000
1503273600000,0.000000
1503360000000,0.000000
1503446400000,0.000000
1503532800000,0.000000
1503619200000,0.000000
1503705600000,0.000000
1503792000000,0.000000
1503878400000,0.000000
1503964800000,0.000000
1504051200000,0.000000
1504137600000,0.000000
1504224000000,0.000000
1504310400000,0.000000
1504396800000,0.000000
1504483200000,0.000000
1504569600000,0.000000
1504656000000,0.000000
1504742400000,0.000000
1504828800000,0.000000
1504915200000,0.000000
1505001600000,0.000000
1505088000000,0.000000
1505174400000,0.000000
1505260800000,0.000000
1505347200000,0.000000
1505433600000,0.000000
1505520000000,0.000000
1505606400000,0.000000
1505692800000,0.000000
1505779200000,0.000000
1505865600000,0.000000
1505952000000,0.000000
1506038400000,0.000000
1506124800000,0.000000
1506211200000,0.000000
1506297600000,0.000000
1506384000000,0.000000
1506470400000,0.000000
1506556800000,0.000000
1506643200000,0.000000
1506729600000,0.000000
1506816000000,0.000000
1506902400000,0.000000
1506988800000,0.000000
1507075200000,0.000000
1507161600000,0.000000
1507248000000,0.000000
1507334400000,0.001416
1507420800000,0.001384
1507507200000,-0.016433
1507593600000,-0.019937
1507680000000,-0.028697
1507766400000,-0.028529
1507852800000,-0.084667
1507939200000,-0.080053
1508025600000,-0.086499
1508112000000,-0.090963
1508198400000,-0.060493
1508284800000,-0.051396
1508371200000,-0.049551
1508457600000,-0.042638
1508544000000,-0.033410
1508630400000,-0.024866
1508716800000,-0.004018
1508803200000,-0.030418
1508889600000,-0.030810
1508976000000,-0.034743
1509062400000,-0.037535
1509148800000,-0.029300
1509235200000,-0.052967
1509321600000,-0.050654
1509408000000,-0.055132
1509494400000,-0.088204
1509580800000,-0.082204
1509667200000,-0.029868
1509753600000,-0.045672
1509840000000,-0.052357
1509926400000,-0.046254
1510012800000,-0.062445
1510099200000,-0.093011
1510185600000,-0.066908
1510272000000,-0.117746
1510358400000,-0.083574
1510444800000,-0.093684
1510531200000,-0.077745
1510617600000,-0.030891
1510704000000,-0.039962
1510790400000,-0.039802
1510876800000,-0.040515
1510963200000,-0.008609
1511049600000,0.006790
1511136000000,0.034205
1511222400000,0.023013
1511308800000,0.061364
1511395200000,0.111815
1511481600000,0.244699
1511568000000,0.229599
1511654400000,0.231546
1511740800000,0.251062
1511827200000,0.238124
1511913600000,0.145497
1512000000000,0.157237
1512086400000,0.219601
1512172800000,0.219677
1512259200000,0.225055
1512345600000,0.238126
1512432000000,0.207994
1512518400000,0.122062
1512604800000,0.112159
1512691200000,0.187309
1512777600000,0.223394
1512864000000,0.155341
1512950400000,0.324296
1513036800000,0.555516
1513123200000,0.688379
1513209600000,0.679412
1513296000000,0.669239
1513382400000,0.685407
1513468800000,0.736856
1513555200000,0.895436
1513641600000,0.924369
1513728000000,0.908001
1513814400000,0.891612
1513900800000,0.586989
1513987200000,0.595901
1514073600000,0.632444
1514160000000,0.750670
1514246400000,0.823366
1514332800000,0.802175
1514419200000,0.735474
1514505600000,0.789563
1514592000000,0.679348
1514678400000,0.789196
1514764800000,0.832703
1514851200000,1.041034
1514937600000,1.204583
1515024000000,1.216821
1515110400000,1.256773
