1597190400000,0.000000
1597276800000,0.000000
1597363200000,0.000000
1597449600000,0.000000
1597536000000,0.006792
1597622400000,0.006604
1597708800000,0.014022
1597795200000,0.013619
1597881600000,0.024240
1597968000000,0.024053
1598054400000,0.027178
1598140800000,0.027326
1598227200000,0.027326
1598313600000,0.027326
1598400000000,0.027326
1598486400000,0.027326
1598572800000,0.027326
1598659200000,0.027326
1598745600000,0.027326
1598832000000,0.027326
1598918400000,0.027326
1599004800000,0.018857
1599091200000,0.018404
1599177600000,0.019938
1599264000000,0.019516
1599350400000,0.019516
1599436800000,0.028593
1599523200000,0.028354
1599609600000,0.110480
1599696000000,0.110913
1599782400000,0.110913
1599868800000,0.110913
1599955200000,0.110913
1600041600000,0.110913
1600128000000,0.110913
1600214400000,0.092588
1600300800000,0.092561
1600387200000,0.081803
1600473600000,0.085717
1600560000000,0.085976
1600646400000,0.085976
1600732800000,0.085976
1600819200000,0.085976
1600905600000,0.085976
1600992000000,0.085976
1601078400000,0.085976
1601164800000,0.085976
1601251200000,0.095971
1601337600000,0.096013
1601424000000,0.096013
1601510400000,0.096013
1601596800000,0.096013
1601683200000,0.096013
1601769600000,0.093361
1601856000000,0.092526
1601942400000,0.149952
1602028800000,0.167219
1602115200000,0.166611
1602201600000,0.166611
1602288000000,0.166611
1602374400000,0.169891
1602460800000,0.169288
1602547200000,0.169288
1602633600000,0.169288
1602720000000,0.169288
1602806400000,0.169288
1602892800000,0.169288
1602979200000,0.169288
1603065600000,0.169288
1603152000000,0.141476
1603238400000,0.141222
1603324800000,0.141222
1603411200000,0.141222
1603497600000,0.141222
1603584000000,0.141222
1603670400000,0.141222
1603756800000,0.141222
1603843200000,0.141222
1603929600000,0.141222
1604016000000,0.142844
1604102400000,0.142084
1604188800000,0.127151
1604275200000,0.126728
1604361600000,0.109814
1604448000000,0.104000
1604534400000,0.102765
1604620800000,0.102765
1604707200000,0.090148
1604793600000,0.089330
1604880000000,0.089330
1604966400000,0.089330
1605052800000,0.089330
1605139200000,0.080372
1605225600000,0.080003
1605312000000,0.080003
1605398400000,0.080003
1605484800000,0.080003
1605571200000,0.080003
1605657600000,0.080003
1605744000000,0.080003
1605830400000,0.080003
1605916800000,0.080003
1606003200000,0.080003
1606089600000,0.080003
1606176000000,0.080003
1606262400000,0.080003
1606348800000,0.080003
1606435200000,0.080003
1606521600000,0.080003
1606608000000,0.080003
1606694400000,0.080003
1606780800000,0.080003
1606867200000,0.080003
1606953600000,0.080003
1607040000000,0.043979
1607126400000,0.062558
1607212800000,0.080888
1607299200000,0.080357
1607385600000,0.080357
1607472000000,0.080357
1607558400000,0.096666
1607644800000,0.095277
1607731200000,0.107657
1607817600000,0.106976
1607904000000,0.106976
1607990400000,0.106976
1608076800000,0.106976
1608163200000,0.127004
1608249600000,0.127152
1608336000000,0.132918
1608422400000,0.110017
1608508800000,0.108732
1608595200000,0.108732
1608681600000,0.108732
1608768000000,0.108732
1608854400000,0.092072
1608940800000,0.116560
1609027200000,0.112352
1609113600000,0.111921
1609200000000,0.087041
1609286400000,0.086219
1609372800000,0.082142
1609459200000,0.081929
1609545600000,0.086762
1609632000000,0.086494
1609718400000,0.086494
1609804800000,0.111265
1609891200000,0.111016
1609977600000,0.149518
1610064000000,0.149369
1610150400000,0.149369
1610236800000,0.149369
1610323200000,0.149369
